"Time","Production AC","Production AC Unit"
"01/04/2026 05:25","","",
"01/04/2026 05:30","","",
"01/04/2026 05:35","","",
"01/04/2026 05:40","","",
"01/04/2026 05:45","","",
"01/04/2026 05:50","","",
"01/04/2026 05:55","","",
"01/04/2026 06:00","","",
"01/04/2026 06:05","","",
"01/04/2026 06:10","","",
"01/04/2026 06:15","","",
"01/04/2026 06:20","","",
"01/04/2026 06:25","","",
"01/04/2026 06:30","221","W",
"01/04/2026 06:35","583","W",
"01/04/2026 06:40","1089","W",
"01/04/2026 06:45","1615","W",
"01/04/2026 06:50","2409","W",
"01/04/2026 06:55","5107","W",
"01/04/2026 07:00","8539","W",
"01/04/2026 07:05","8071","W",
"01/04/2026 07:10","9639","W",
"01/04/2026 07:15","9872","W",
"01/04/2026 07:20","13545","W",
"01/04/2026 07:25","20714","W",
"01/04/2026 07:30","27902","W",
"01/04/2026 07:35","31674","W",
"01/04/2026 07:40","35553","W",
"01/04/2026 07:45","39524","W",
"01/04/2026 07:50","43055","W",
"01/04/2026 07:55","46907","W",
"01/04/2026 08:00","50425","W",
"01/04/2026 08:05","53510","W",
"01/04/2026 08:10","56678","W",
"01/04/2026 08:15","59947","W",
"01/04/2026 08:20","63084","W",
"01/04/2026 08:25","66083","W",
"01/04/2026 08:30","68943","W",
"01/04/2026 08:35","71566","W",
"01/04/2026 08:40","74257","W",
"01/04/2026 08:45","76887","W",
"01/04/2026 08:50","79696","W",
"01/04/2026 08:55","82141","W",
"01/04/2026 09:00","84687","W",
"01/04/2026 09:05","87093","W",
"01/04/2026 09:10","89365","W",
"01/04/2026 09:15","91372","W",
"01/04/2026 09:20","93508","W",
"01/04/2026 09:25","95568","W",
"01/04/2026 09:30","97738","W",
"01/04/2026 09:35","99797","W",
"01/04/2026 09:40","101598","W",
"01/04/2026 09:45","103288","W",
"01/04/2026 09:50","104625","W",
"01/04/2026 09:55","106010","W",
"01/04/2026 10:00","107411","W",
"01/04/2026 10:05","108624","W",
"01/04/2026 10:10","109701","W",
"01/04/2026 10:15","111167","W",
"01/04/2026 10:20","111984","W",
"01/04/2026 10:25","113327","W",
"01/04/2026 10:30","114326","W",
"01/04/2026 10:35","115427","W",
"01/04/2026 10:40","116345","W",
"01/04/2026 10:45","117092","W",
"01/04/2026 10:50","118002","W",
"01/04/2026 10:55","119575","W",
"01/04/2026 11:00","120928","W",
"01/04/2026 11:05","122026","W",
"01/04/2026 11:10","122909","W",
"01/04/2026 11:15","123354","W",
"01/04/2026 11:20","123634","W",
"01/04/2026 11:25","122421","W",
"01/04/2026 11:30","122497","W",
"01/04/2026 11:35","120351","W",
"01/04/2026 11:40","120432","W",
"01/04/2026 11:45","121427","W",
"01/04/2026 11:50","121417","W",
"01/04/2026 11:55","120345","W",
"01/04/2026 12:00","120154","W",
"01/04/2026 12:05","120677","W",
"01/04/2026 12:10","121392","W",
"01/04/2026 12:15","120627","W",
"01/04/2026 12:20","120580","W",
"01/04/2026 12:25","120696","W",
"01/04/2026 12:30","120298","W",
"01/04/2026 12:35","119588","W",
"01/04/2026 12:40","118896","W",
"01/04/2026 12:45","118682","W",
"01/04/2026 12:50","118512","W",
"01/04/2026 12:55","118476","W",
"01/04/2026 13:00","118613","W",
"01/04/2026 13:05","118649","W",
"01/04/2026 13:10","117592","W",
"01/04/2026 13:15","117489","W",
"01/04/2026 13:20","117885","W",
"01/04/2026 13:25","118021","W",
"01/04/2026 13:30","116498","W",
"01/04/2026 13:35","115623","W",
"01/04/2026 13:40","114843","W",
"01/04/2026 13:45","113268","W",
"01/04/2026 13:50","111622","W",
"01/04/2026 13:55","110610","W",
"01/04/2026 14:00","109425","W",
"01/04/2026 14:05","108086","W",
"01/04/2026 14:10","106510","W",
"01/04/2026 14:15","105018","W",
"01/04/2026 14:20","103240","W",
"01/04/2026 14:25","101731","W",
"01/04/2026 14:30","100230","W",
"01/04/2026 14:35","98813","W",
"01/04/2026 14:40","97059","W",
"01/04/2026 14:45","95180","W",
"01/04/2026 14:50","92925","W",
"01/04/2026 14:55","90769","W",
"01/04/2026 15:00","88680","W",
"01/04/2026 15:05","86511","W",
"01/04/2026 15:10","84135","W",
"01/04/2026 15:15","81764","W",
"01/04/2026 15:20","79370","W",
"01/04/2026 15:25","76957","W",
"01/04/2026 15:30","74461","W",
"01/04/2026 15:35","71744","W",
"01/04/2026 15:40","68954","W",
"01/04/2026 15:45","66230","W",
"01/04/2026 15:50","63516","W",
"01/04/2026 15:55","60755","W",
"01/04/2026 16:00","57872","W",
"01/04/2026 16:05","55046","W",
"01/04/2026 16:10","52039","W",
"01/04/2026 16:15","49016","W",
"01/04/2026 16:20","45896","W",
"01/04/2026 16:25","42881","W",
"01/04/2026 16:30","39788","W",
"01/04/2026 16:35","36712","W",
"01/04/2026 16:40","33515","W",
"01/04/2026 16:45","30407","W",
"01/04/2026 16:50","27304","W",
"01/04/2026 16:55","24325","W",
"01/04/2026 17:00","21392","W",
"01/04/2026 17:05","18572","W",
"01/04/2026 17:10","15841","W",
"01/04/2026 17:15","13269","W",
"01/04/2026 17:20","10939","W",
"01/04/2026 17:25","8882","W",
"01/04/2026 17:30","7103","W",
"01/04/2026 17:35","5638","W",
"01/04/2026 17:40","4455","W",
"01/04/2026 17:45","3555","W",
"01/04/2026 17:50","2857","W",
"01/04/2026 17:55","2290","W",
"01/04/2026 18:00","1768","W",
"01/04/2026 18:05","1264","W",
"01/04/2026 18:10","794","W",
"01/04/2026 18:15","406","W",
"01/04/2026 18:20","122","W",
"01/04/2026 18:25","3","W",
"01/04/2026 18:30","","",
"01/04/2026 18:35","","",
"01/04/2026 18:40","","",
"01/04/2026 18:45","","",
"01/04/2026 18:50","","",
"01/04/2026 18:55","","",
"01/04/2026 19:00","","",
"01/04/2026 19:05","","",
"01/04/2026 19:10","","",
"01/04/2026 19:15","","",
"01/04/2026 19:20","","",
"01/04/2026 19:25","","",
"01/04/2026 19:30","","",
"01/04/2026 19:35","","",
"01/04/2026 19:40","","",
"01/04/2026 19:45","","",
"01/04/2026 19:50","","",
"01/04/2026 19:55","","",
"01/04/2026 20:00","","",
"01/04/2026 20:05","","",
"01/04/2026 20:10","","",
"01/04/2026 20:15","","",
"01/04/2026 20:20","","",
"01/04/2026 20:25","","",
"01/04/2026 20:30","","",
"01/04/2026 20:35","","",
"01/04/2026 20:40","","",
"01/04/2026 20:45","","",
"01/04/2026 20:50","","",
"01/04/2026 20:55","","",
"01/04/2026 21:00","","",
"01/04/2026 21:05","","",
"01/04/2026 21:10","","",
"01/04/2026 21:15","","",
"01/04/2026 21:20","","",
"01/04/2026 21:25","","",
"01/04/2026 21:30","","",
"01/04/2026 21:35","","",
"01/04/2026 21:40","","",
"01/04/2026 21:45","","",
"01/04/2026 21:50","","",
"01/04/2026 21:55","","",
"01/04/2026 22:00","","",
"01/04/2026 22:05","","",
"01/04/2026 22:10","","",
"01/04/2026 22:15","","",
"01/04/2026 22:20","","",
"01/04/2026 22:25","","",
"01/04/2026 22:30","","",
"01/04/2026 22:35","","",
"01/04/2026 22:40","","",
"01/04/2026 22:45","","",
"01/04/2026 22:50","","",
"01/04/2026 22:55","","",
"01/04/2026 23:00","","",
"01/04/2026 23:05","","",
"01/04/2026 23:10","","",
"01/04/2026 23:15","","",
"01/04/2026 23:20","","",
"01/04/2026 23:25","","",
"01/04/2026 23:30","","",
"01/04/2026 23:35","","",
"01/04/2026 23:40","","",
"01/04/2026 23:45","","",
"01/04/2026 23:50","","",
"01/04/2026 23:55","","",
