"Time","Production AC","Production AC Unit"
"02/06/2026 11:55","87202","W",
"02/06/2026 12:00","80996","W",
"02/06/2026 12:05","77317","W",
"02/06/2026 12:10","80602","W",
"02/06/2026 12:15","84085","W",
"02/06/2026 12:20","92783","W",
"02/06/2026 12:25","88769","W",
"02/06/2026 12:30","96224","W",
"02/06/2026 12:35","81627","W",
"02/06/2026 12:40","83200","W",
"02/06/2026 12:45","79061","W",
"02/06/2026 12:50","84018","W",
"02/06/2026 12:55","78365","W",
"02/06/2026 13:00","74540","W",
"02/06/2026 13:05","93267","W",
"02/06/2026 13:10","91644","W",
"02/06/2026 13:15","87963","W",
"02/06/2026 13:20","79504","W",
"02/06/2026 13:25","75406","W",
"02/06/2026 13:30","90777","W",
"02/06/2026 13:35","87835","W",
"02/06/2026 13:40","87732","W",
"02/06/2026 13:45","73645","W",
"02/06/2026 13:50","61671","W",
"02/06/2026 13:55","52592","W",
"02/06/2026 14:00","45031","W",
"02/06/2026 14:05","62590","W",
"02/06/2026 14:10","46546","W",
"02/06/2026 14:15","54693","W",
"02/06/2026 14:20","29149","W",
"02/06/2026 14:25","40367","W",
"02/06/2026 14:30","58259","W",
"02/06/2026 14:35","55598","W",
"02/06/2026 14:40","51839","W",
"02/06/2026 14:45","62054","W",
"02/06/2026 14:50","61334","W",
"02/06/2026 14:55","52528","W",
"02/06/2026 15:00","53872","W",
"02/06/2026 15:05","51101","W",
"02/06/2026 15:10","47816","W",
"02/06/2026 15:15","34523","W",
"02/06/2026 15:20","46272","W",
"02/06/2026 15:25","42123","W",
"02/06/2026 15:30","39740","W",
"02/06/2026 15:35","38959","W",
"02/06/2026 15:40","27155","W",
"02/06/2026 15:45","15404","W",
"02/06/2026 15:50","18995","W",
"02/06/2026 15:55","34931","W",
"02/06/2026 16:00","20973","W",
"02/06/2026 16:05","14047","W",
"02/06/2026 16:10","10925","W",
"02/06/2026 16:15","10541","W",
"02/06/2026 16:20","10927","W",
"02/06/2026 16:25","11401","W",
"02/06/2026 16:30","11975","W",
"02/06/2026 16:35","10122","W",
"02/06/2026 16:40","8821","W",
"02/06/2026 16:45","8012","W",
"02/06/2026 16:50","5990","W",
"02/06/2026 16:55","4350","W",
"02/06/2026 17:00","2889","W",
"02/06/2026 17:05","2136","W",
"02/06/2026 17:10","1369","W",
"02/06/2026 17:15","599","W",
"02/06/2026 17:20","180","W",
"02/06/2026 17:25","9","W",
"02/06/2026 17:30","","",
"02/06/2026 17:35","","",
"02/06/2026 17:40","","",
"02/06/2026 17:45","","",
"02/06/2026 17:50","","",
"02/06/2026 17:55","","",
"02/06/2026 18:00","","",
"02/06/2026 18:05","","",
"02/06/2026 18:10","","",
"02/06/2026 18:15","","",
"02/06/2026 18:20","","",
"02/06/2026 18:25","","",
"02/06/2026 18:30","","",
"02/06/2026 18:35","","",
"02/06/2026 18:40","","",
"02/06/2026 18:45","","",
"02/06/2026 18:50","","",
"02/06/2026 18:55","","",
"02/06/2026 19:00","","",
"02/06/2026 19:05","","",
"02/06/2026 19:10","","",
"02/06/2026 19:15","","",
"02/06/2026 19:20","","",
"02/06/2026 19:25","","",
"02/06/2026 19:30","","",
"02/06/2026 19:35","","",
"02/06/2026 19:40","","",
"02/06/2026 19:45","","",
"02/06/2026 19:50","","",
"02/06/2026 19:55","","",
"02/06/2026 20:00","","",
"02/06/2026 20:05","","",
"02/06/2026 20:10","","",
"02/06/2026 20:15","","",
"02/06/2026 20:20","","",
"02/06/2026 20:25","","",
"02/06/2026 20:30","","",
"02/06/2026 20:35","","",
"02/06/2026 20:40","","",
"02/06/2026 20:45","","",
"02/06/2026 20:50","","",
"02/06/2026 20:55","","",
"02/06/2026 21:00","","",
"02/06/2026 21:05","","",
"02/06/2026 21:10","","",
"02/06/2026 21:15","","",
"02/06/2026 21:20","","",
"02/06/2026 21:25","","",
"02/06/2026 21:30","","",
"02/06/2026 21:35","","",
"02/06/2026 21:40","","",
"02/06/2026 21:45","","",
"02/06/2026 21:50","","",
"02/06/2026 21:55","","",
"02/06/2026 22:00","","",
"02/06/2026 22:05","","",
"02/06/2026 22:10","","",
"02/06/2026 22:15","","",
"02/06/2026 22:20","","",
"02/06/2026 22:25","","",
"02/06/2026 22:30","","",
"02/06/2026 22:35","","",
"02/06/2026 22:40","","",
"02/06/2026 22:45","","",
"02/06/2026 22:50","","",
"02/06/2026 22:55","","",
"02/06/2026 23:00","","",
"02/06/2026 23:05","","",
"02/06/2026 23:10","","",
"02/06/2026 23:15","","",
"02/06/2026 23:20","","",
"02/06/2026 23:25","","",
"02/06/2026 23:30","","",
"02/06/2026 23:35","","",
"02/06/2026 23:40","","",
"02/06/2026 23:45","","",
"02/06/2026 23:50","","",
"02/06/2026 23:55","","",
