"Time","Production AC","Production AC Unit"
"07/02/2026 09:00","96227","W",
"07/02/2026 09:05","40675","W",
"07/02/2026 09:10","63630","W",
"07/02/2026 09:15","102147","W",
"07/02/2026 09:20","110370","W",
"07/02/2026 09:25","109708","W",
"07/02/2026 09:30","111128","W",
"07/02/2026 09:35","112222","W",
"07/02/2026 09:40","65267","W",
"07/02/2026 09:45","83851","W",
"07/02/2026 09:50","54534","W",
"07/02/2026 09:55","112942","W",
"07/02/2026 10:00","121406","W",
"07/02/2026 10:05","119992","W",
"07/02/2026 10:10","120525","W",
"07/02/2026 10:15","117143","W",
"07/02/2026 10:20","101304","W",
"07/02/2026 10:25","122939","W",
"07/02/2026 10:30","124145","W",
"07/02/2026 10:35","124932","W",
"07/02/2026 10:40","125848","W",
"07/02/2026 10:45","125769","W",
"07/02/2026 10:50","123131","W",
"07/02/2026 10:55","123954","W",
"07/02/2026 11:00","121525","W",
"07/02/2026 11:05","121930","W",
"07/02/2026 11:10","122950","W",
"07/02/2026 11:15","123061","W",
"07/02/2026 11:20","122294","W",
"07/02/2026 11:25","121408","W",
"07/02/2026 11:30","121189","W",
"07/02/2026 11:35","120833","W",
"07/02/2026 11:40","120739","W",
"07/02/2026 11:45","120450","W",
"07/02/2026 11:50","119976","W",
"07/02/2026 11:55","119829","W",
"07/02/2026 12:00","119297","W",
"07/02/2026 12:05","119462","W",
"07/02/2026 12:10","119651","W",
"07/02/2026 12:15","119840","W",
"07/02/2026 12:20","119401","W",
"07/02/2026 12:25","119566","W",
"07/02/2026 12:30","119460","W",
"07/02/2026 12:35","118977","W",
"07/02/2026 12:40","118759","W",
"07/02/2026 12:45","118751","W",
"07/02/2026 12:50","118968","W",
"07/02/2026 12:55","118897","W",
"07/02/2026 13:00","118722","W",
"07/02/2026 13:05","118755","W",
"07/02/2026 13:10","118320","W",
"07/02/2026 13:15","118318","W",
"07/02/2026 13:20","118103","W",
"07/02/2026 13:25","117910","W",
"07/02/2026 13:30","117724","W",
"07/02/2026 13:35","117321","W",
"07/02/2026 13:40","117406","W",
"07/02/2026 13:45","117391","W",
"07/02/2026 13:50","117475","W",
"07/02/2026 13:55","117289","W",
"07/02/2026 14:00","116763","W",
"07/02/2026 14:05","116673","W",
"07/02/2026 14:10","115920","W",
"07/02/2026 14:15","115595","W",
"07/02/2026 14:20","115595","W",
"07/02/2026 14:25","114455","W",
"07/02/2026 14:30","114176","W",
"07/02/2026 14:35","113415","W",
"07/02/2026 14:40","112170","W",
"07/02/2026 14:45","111026","W",
"07/02/2026 14:50","109902","W",
"07/02/2026 14:55","107525","W",
"07/02/2026 15:00","106352","W",
"07/02/2026 15:05","105093","W",
"07/02/2026 15:10","102949","W",
"07/02/2026 15:15","100622","W",
"07/02/2026 15:20","98386","W",
"07/02/2026 15:25","96183","W",
"07/02/2026 15:30","93064","W",
"07/02/2026 15:35","91620","W",
"07/02/2026 15:40","87716","W",
"07/02/2026 15:45","85804","W",
"07/02/2026 15:50","83822","W",
"07/02/2026 15:55","74839","W",
"07/02/2026 16:00","79473","W",
"07/02/2026 16:05","74485","W",
"07/02/2026 16:10","64202","W",
"07/02/2026 16:15","72744","W",
"07/02/2026 16:20","67448","W",
"07/02/2026 16:25","80546","W",
"07/02/2026 16:30","70747","W",
"07/02/2026 16:35","62341","W",
"07/02/2026 16:40","56659","W",
"07/02/2026 16:45","53986","W",
"07/02/2026 16:50","51965","W",
"07/02/2026 16:55","52274","W",
"07/02/2026 17:00","52767","W",
"07/02/2026 17:05","51774","W",
"07/02/2026 17:10","44063","W",
"07/02/2026 17:15","36458","W",
"07/02/2026 17:20","32037","W",
"07/02/2026 17:25","28651","W",
"07/02/2026 17:30","25424","W",
"07/02/2026 17:35","22533","W",
"07/02/2026 17:40","19563","W",
"07/02/2026 17:45","16881","W",
"07/02/2026 17:50","14484","W",
"07/02/2026 17:55","12233","W",
"07/02/2026 18:00","10221","W",
"07/02/2026 18:05","8480","W",
"07/02/2026 18:10","7107","W",
"07/02/2026 18:15","6170","W",
"07/02/2026 18:20","5533","W",
"07/02/2026 18:25","5138","W",
"07/02/2026 18:30","5388","W",
"07/02/2026 18:35","5756","W",
"07/02/2026 18:40","5923","W",
"07/02/2026 18:45","5763","W",
"07/02/2026 18:50","5132","W",
"07/02/2026 18:55","4174","W",
"07/02/2026 19:00","3003","W",
"07/02/2026 19:05","2260","W",
"07/02/2026 19:10","1367","W",
"07/02/2026 19:15","773","W",
"07/02/2026 19:20","470","W",
"07/02/2026 19:25","85","W",
"07/02/2026 19:30","","",
"07/02/2026 19:35","","",
"07/02/2026 19:40","","",
"07/02/2026 19:45","","",
"07/02/2026 19:50","","",
"07/02/2026 19:55","","",
"07/02/2026 20:00","","",
"07/02/2026 20:05","","",
"07/02/2026 20:10","","",
"07/02/2026 20:15","","",
"07/02/2026 20:20","","",
"07/02/2026 20:25","","",
"07/02/2026 20:30","","",
"07/02/2026 20:35","","",
"07/02/2026 20:40","","",
"07/02/2026 20:45","","",
"07/02/2026 20:50","","",
"07/02/2026 20:55","","",
"07/02/2026 21:00","","",
"07/02/2026 21:05","","",
"07/02/2026 21:10","","",
"07/02/2026 21:15","","",
"07/02/2026 21:20","","",
"07/02/2026 21:25","","",
"07/02/2026 21:30","","",
"07/02/2026 21:35","","",
"07/02/2026 21:40","","",
"07/02/2026 21:45","","",
"07/02/2026 21:50","","",
"07/02/2026 21:55","","",
"07/02/2026 22:00","","",
"07/02/2026 22:05","","",
"07/02/2026 22:10","","",
"07/02/2026 22:15","","",
"07/02/2026 22:20","","",
"07/02/2026 22:25","","",
"07/02/2026 22:30","","",
"07/02/2026 22:35","","",
"07/02/2026 22:40","","",
"07/02/2026 22:45","","",
"07/02/2026 22:50","","",
"07/02/2026 22:55","","",
"07/02/2026 23:00","","",
"07/02/2026 23:05","","",
"07/02/2026 23:10","","",
"07/02/2026 23:15","","",
"07/02/2026 23:20","","",
"07/02/2026 23:25","","",
"07/02/2026 23:30","","",
"07/02/2026 23:35","","",
"07/02/2026 23:40","","",
"07/02/2026 23:45","","",
"07/02/2026 23:50","","",
"07/02/2026 23:55","","",
