"Time","Production AC","Production AC Unit"
"05/05/2026 14:50","6646","W",
"05/05/2026 14:55","14395","W",
"05/05/2026 15:00","25568","W",
"05/05/2026 15:05","26781","W",
"05/05/2026 15:10","24513","W",
"05/05/2026 15:15","26853","W",
"05/05/2026 15:20","23333","W",
"05/05/2026 15:25","16209","W",
"05/05/2026 15:30","16110","W",
"05/05/2026 15:35","13665","W",
"05/05/2026 15:40","9206","W",
"05/05/2026 15:45","7082","W",
"05/05/2026 15:50","6998","W",
"05/05/2026 15:55","5984","W",
"05/05/2026 16:00","7929","W",
"05/05/2026 16:05","7394","W",
"05/05/2026 16:10","3496","W",
"05/05/2026 16:15","3608","W",
"05/05/2026 16:20","3735","W",
"05/05/2026 16:25","3903","W",
"05/05/2026 16:30","2721","W",
"05/05/2026 16:35","1691","W",
"05/05/2026 16:40","1496","W",
"05/05/2026 16:45","947","W",
"05/05/2026 16:50","379","W",
"05/05/2026 16:55","243","W",
"05/05/2026 17:00","72","W",
"05/05/2026 17:05","","",
"05/05/2026 17:10","","",
"05/05/2026 17:15","","",
"05/05/2026 17:20","","",
"05/05/2026 17:25","","",
"05/05/2026 17:30","","",
"05/05/2026 17:35","","",
"05/05/2026 17:40","","",
"05/05/2026 17:45","","",
"05/05/2026 17:50","","",
"05/05/2026 17:55","","",
"05/05/2026 18:00","","",
"05/05/2026 18:05","","",
"05/05/2026 18:10","","",
"05/05/2026 18:15","","",
"05/05/2026 18:20","","",
"05/05/2026 18:25","","",
"05/05/2026 18:30","","",
"05/05/2026 18:35","","",
"05/05/2026 18:40","","",
"05/05/2026 18:45","","",
"05/05/2026 18:50","","",
"05/05/2026 18:55","","",
"05/05/2026 19:00","","",
"05/05/2026 19:05","","",
"05/05/2026 19:10","","",
"05/05/2026 19:15","","",
"05/05/2026 19:20","","",
"05/05/2026 19:25","","",
"05/05/2026 19:30","","",
"05/05/2026 19:35","","",
"05/05/2026 19:40","","",
"05/05/2026 19:45","","",
"05/05/2026 19:50","","",
"05/05/2026 19:55","","",
"05/05/2026 20:00","","",
"05/05/2026 20:05","","",
"05/05/2026 20:10","","",
"05/05/2026 20:15","","",
"05/05/2026 20:20","","",
"05/05/2026 20:25","","",
"05/05/2026 20:30","","",
"05/05/2026 20:35","","",
"05/05/2026 20:40","","",
"05/05/2026 20:45","","",
"05/05/2026 20:50","","",
"05/05/2026 20:55","","",
"05/05/2026 21:00","","",
"05/05/2026 21:05","","",
"05/05/2026 21:10","","",
"05/05/2026 21:15","","",
"05/05/2026 21:20","","",
"05/05/2026 21:25","","",
"05/05/2026 21:30","","",
"05/05/2026 21:35","","",
"05/05/2026 21:40","","",
"05/05/2026 21:45","","",
"05/05/2026 21:50","","",
"05/05/2026 21:55","","",
"05/05/2026 22:00","","",
"05/05/2026 22:05","","",
"05/05/2026 22:10","","",
"05/05/2026 22:15","","",
"05/05/2026 22:20","","",
"05/05/2026 22:25","","",
"05/05/2026 22:30","","",
"05/05/2026 22:35","","",
"05/05/2026 22:40","","",
"05/05/2026 22:45","","",
"05/05/2026 22:50","","",
"05/05/2026 22:55","","",
"05/05/2026 23:00","","",
"05/05/2026 23:05","","",
"05/05/2026 23:10","","",
"05/05/2026 23:15","","",
"05/05/2026 23:20","","",
"05/05/2026 23:25","","",
"05/05/2026 23:30","","",
"05/05/2026 23:35","","",
"05/05/2026 23:40","","",
"05/05/2026 23:45","","",
"05/05/2026 23:50","","",
"05/05/2026 23:55","","",
