"Time","Production AC","Production AC Unit"
"24/02/2026 10:25","5292","W",
"24/02/2026 10:30","5942","W",
"24/02/2026 10:35","8154","W",
"24/02/2026 10:40","11804","W",
"24/02/2026 10:45","12879","W",
"24/02/2026 10:50","12422","W",
"24/02/2026 10:55","16087","W",
"24/02/2026 11:00","15387","W",
"24/02/2026 11:05","13884","W",
"24/02/2026 11:10","10120","W",
"24/02/2026 11:15","8369","W",
"24/02/2026 11:20","8305","W",
"24/02/2026 11:25","10511","W",
"24/02/2026 11:30","11101","W",
"24/02/2026 11:35","10182","W",
"24/02/2026 11:40","9216","W",
"24/02/2026 11:45","8527","W",
"24/02/2026 11:50","10445","W",
"24/02/2026 11:55","11963","W",
"24/02/2026 12:00","14700","W",
"24/02/2026 12:05","13069","W",
"24/02/2026 12:10","11211","W",
"24/02/2026 12:15","15606","W",
"24/02/2026 12:20","13765","W",
"24/02/2026 12:25","10829","W",
"24/02/2026 12:30","15053","W",
"24/02/2026 12:35","26173","W",
"24/02/2026 12:40","28493","W",
"24/02/2026 12:45","26003","W",
"24/02/2026 12:50","27714","W",
"24/02/2026 12:55","34321","W",
"24/02/2026 13:00","31688","W",
"24/02/2026 13:05","35565","W",
"24/02/2026 13:10","35853","W",
"24/02/2026 13:15","42183","W",
"24/02/2026 13:20","48297","W",
"24/02/2026 13:25","56803","W",
"24/02/2026 13:30","67341","W",
"24/02/2026 13:35","67793","W",
"24/02/2026 13:40","61832","W",
"24/02/2026 13:45","62681","W",
"24/02/2026 13:50","77950","W",
"24/02/2026 13:55","72650","W",
"24/02/2026 14:00","76571","W",
"24/02/2026 14:05","69542","W",
"24/02/2026 14:10","72189","W",
"24/02/2026 14:15","78687","W",
"24/02/2026 14:20","67517","W",
"24/02/2026 14:25","81683","W",
"24/02/2026 14:30","93385","W",
"24/02/2026 14:35","39241","W",
"24/02/2026 14:40","23336","W",
"24/02/2026 14:45","40160","W",
"24/02/2026 14:50","47414","W",
"24/02/2026 14:55","44126","W",
"24/02/2026 15:00","30751","W",
"24/02/2026 15:05","27027","W",
"24/02/2026 15:10","18926","W",
"24/02/2026 15:15","12376","W",
"24/02/2026 15:20","16321","W",
"24/02/2026 15:25","28190","W",
"24/02/2026 15:30","22928","W",
"24/02/2026 15:35","13810","W",
"24/02/2026 15:40","13304","W",
"24/02/2026 15:45","18122","W",
"24/02/2026 15:50","24888","W",
"24/02/2026 15:55","17999","W",
"24/02/2026 16:00","20183","W",
"24/02/2026 16:05","29444","W",
"24/02/2026 16:10","26515","W",
"24/02/2026 16:15","27319","W",
"24/02/2026 16:20","29922","W",
"24/02/2026 16:25","25572","W",
"24/02/2026 16:30","20002","W",
"24/02/2026 16:35","19943","W",
"24/02/2026 16:40","28125","W",
"24/02/2026 16:45","22182","W",
"24/02/2026 16:50","24863","W",
"24/02/2026 16:55","29644","W",
"24/02/2026 17:00","32367","W",
"24/02/2026 17:05","28229","W",
"24/02/2026 17:10","","",
"24/02/2026 17:15","","",
"24/02/2026 17:20","","",
"24/02/2026 17:25","","",
"24/02/2026 17:30","","",
"24/02/2026 17:35","","",
"24/02/2026 17:40","","",
"24/02/2026 17:45","","",
"24/02/2026 17:50","","",
"24/02/2026 17:55","","",
"24/02/2026 18:00","","",
"24/02/2026 18:05","","",
"24/02/2026 18:10","","",
"24/02/2026 18:15","","",
"24/02/2026 18:20","","",
"24/02/2026 18:25","","",
"24/02/2026 18:30","","",
"24/02/2026 18:35","","",
"24/02/2026 18:40","","",
"24/02/2026 18:45","","",
"24/02/2026 18:50","","",
"24/02/2026 18:55","","",
"24/02/2026 19:00","","",
"24/02/2026 19:05","","",
"24/02/2026 19:10","","",
"24/02/2026 19:15","","",
"24/02/2026 19:20","","",
"24/02/2026 19:25","","",
"24/02/2026 19:30","","",
"24/02/2026 19:35","","",
"24/02/2026 19:40","","",
"24/02/2026 19:45","","",
"24/02/2026 19:50","","",
"24/02/2026 19:55","","",
"24/02/2026 20:00","","",
"24/02/2026 20:05","","",
"24/02/2026 20:10","","",
"24/02/2026 20:15","","",
"24/02/2026 20:20","","",
"24/02/2026 20:25","","",
"24/02/2026 20:30","","",
"24/02/2026 20:35","","",
"24/02/2026 20:40","","",
"24/02/2026 20:45","","",
"24/02/2026 20:50","","",
"24/02/2026 20:55","","",
"24/02/2026 21:00","","",
"24/02/2026 21:05","","",
"24/02/2026 21:10","","",
"24/02/2026 21:15","","",
"24/02/2026 21:20","","",
"24/02/2026 21:25","","",
"24/02/2026 21:30","","",
"24/02/2026 21:35","","",
"24/02/2026 21:40","","",
"24/02/2026 21:45","","",
"24/02/2026 21:50","","",
"24/02/2026 21:55","","",
"24/02/2026 22:00","","",
"24/02/2026 22:05","","",
"24/02/2026 22:10","","",
"24/02/2026 22:15","","",
"24/02/2026 22:20","","",
"24/02/2026 22:25","","",
"24/02/2026 22:30","","",
"24/02/2026 22:35","","",
"24/02/2026 22:40","","",
"24/02/2026 22:45","","",
"24/02/2026 22:50","","",
"24/02/2026 22:55","","",
"24/02/2026 23:00","","",
"24/02/2026 23:05","","",
"24/02/2026 23:10","","",
"24/02/2026 23:15","","",
"24/02/2026 23:20","","",
"24/02/2026 23:25","","",
"24/02/2026 23:30","","",
"24/02/2026 23:35","","",
"24/02/2026 23:40","","",
"24/02/2026 23:45","","",
"24/02/2026 23:50","","",
"24/02/2026 23:55","","",
