"Time","Production AC","Production AC Unit"
"21/05/2026 06:50","","",
"21/05/2026 06:55","","",
"21/05/2026 07:00","","",
"21/05/2026 07:05","146","W",
"21/05/2026 07:10","309","W",
"21/05/2026 07:15","437","W",
"21/05/2026 07:20","561","W",
"21/05/2026 07:25","741","W",
"21/05/2026 07:30","1006","W",
"21/05/2026 07:35","1376","W",
"21/05/2026 07:40","1809","W",
"21/05/2026 07:45","1995","W",
"21/05/2026 07:50","1919","W",
"21/05/2026 07:55","1940","W",
"21/05/2026 08:00","1668","W",
"21/05/2026 08:05","1455","W",
"21/05/2026 08:10","1723","W",
"21/05/2026 08:15","1841","W",
"21/05/2026 08:20","2072","W",
"21/05/2026 08:25","2838","W",
"21/05/2026 08:30","3382","W",
"21/05/2026 08:35","2954","W",
"21/05/2026 08:40","2546","W",
"21/05/2026 08:45","3035","W",
"21/05/2026 08:50","3286","W",
"21/05/2026 08:55","3449","W",
"21/05/2026 09:00","4134","W",
"21/05/2026 09:05","5064","W",
"21/05/2026 09:10","5552","W",
"21/05/2026 09:15","7471","W",
"21/05/2026 09:20","10450","W",
"21/05/2026 09:25","12847","W",
"21/05/2026 09:30","14275","W",
"21/05/2026 09:35","16082","W",
"21/05/2026 09:40","21319","W",
"21/05/2026 09:45","27986","W",
"21/05/2026 09:50","23665","W",
"21/05/2026 09:55","16453","W",
"21/05/2026 10:00","13841","W",
"21/05/2026 10:05","13053","W",
"21/05/2026 10:10","14293","W",
"21/05/2026 10:15","16304","W",
"21/05/2026 10:20","19814","W",
"21/05/2026 10:25","22726","W",
"21/05/2026 10:30","27457","W",
"21/05/2026 10:35","43149","W",
"21/05/2026 10:40","50792","W",
"21/05/2026 10:45","29119","W",
"21/05/2026 10:50","22552","W",
"21/05/2026 10:55","24754","W",
"21/05/2026 11:00","30002","W",
"21/05/2026 11:05","27999","W",
"21/05/2026 11:10","28807","W",
"21/05/2026 11:15","26945","W",
"21/05/2026 11:20","25516","W",
"21/05/2026 11:25","25964","W",
"21/05/2026 11:30","21478","W",
"21/05/2026 11:35","18829","W",
"21/05/2026 11:40","19706","W",
"21/05/2026 11:45","21453","W",
"21/05/2026 11:50","20934","W",
"21/05/2026 11:55","18492","W",
"21/05/2026 12:00","17146","W",
"21/05/2026 12:05","12945","W",
"21/05/2026 12:10","6940","W",
"21/05/2026 12:15","4340","W",
"21/05/2026 12:20","3523","W",
"21/05/2026 12:25","3939","W",
"21/05/2026 12:30","4845","W",
"21/05/2026 12:35","5598","W",
"21/05/2026 12:40","6657","W",
"21/05/2026 12:45","7012","W",
"21/05/2026 12:50","6456","W",
"21/05/2026 12:55","7020","W",
"21/05/2026 13:00","7051","W",
"21/05/2026 13:05","5802","W",
"21/05/2026 13:10","5328","W",
"21/05/2026 13:15","4903","W",
"21/05/2026 13:20","5325","W",
"21/05/2026 13:25","7217","W",
"21/05/2026 13:30","7845","W",
"21/05/2026 13:35","12856","W",
"21/05/2026 13:40","21013","W",
"21/05/2026 13:45","33679","W",
"21/05/2026 13:50","46971","W",
"21/05/2026 13:55","33403","W",
"21/05/2026 14:00","25926","W",
"21/05/2026 14:05","25847","W",
"21/05/2026 14:10","26896","W",
"21/05/2026 14:15","33548","W",
"21/05/2026 14:20","38694","W",
"21/05/2026 14:25","37376","W",
"21/05/2026 14:30","33484","W",
"21/05/2026 14:35","30555","W",
"21/05/2026 14:40","34355","W",
"21/05/2026 14:45","36408","W",
"21/05/2026 14:50","40027","W",
"21/05/2026 14:55","35580","W",
"21/05/2026 15:00","26378","W",
"21/05/2026 15:05","22666","W",
"21/05/2026 15:10","21332","W",
"21/05/2026 15:15","20048","W",
"21/05/2026 15:20","22028","W",
"21/05/2026 15:25","22301","W",
"21/05/2026 15:30","25509","W",
"21/05/2026 15:35","32464","W",
"21/05/2026 15:40","31049","W",
"21/05/2026 15:45","27028","W",
"21/05/2026 15:50","22775","W",
"21/05/2026 15:55","23012","W",
"21/05/2026 16:00","","",
"21/05/2026 16:05","","",
"21/05/2026 16:10","","",
"21/05/2026 16:15","","",
"21/05/2026 16:20","","",
"21/05/2026 16:25","","",
"21/05/2026 16:30","","",
"21/05/2026 16:35","","",
"21/05/2026 16:40","","",
"21/05/2026 16:45","","",
"21/05/2026 16:50","","",
"21/05/2026 16:55","","",
"21/05/2026 17:00","","",
"21/05/2026 17:05","","",
"21/05/2026 17:10","","",
"21/05/2026 17:15","","",
"21/05/2026 17:20","","",
"21/05/2026 17:25","","",
"21/05/2026 17:30","","",
"21/05/2026 17:35","","",
"21/05/2026 17:40","","",
"21/05/2026 17:45","","",
"21/05/2026 17:50","","",
"21/05/2026 17:55","","",
"21/05/2026 18:00","","",
"21/05/2026 18:05","","",
"21/05/2026 18:10","","",
"21/05/2026 18:15","","",
"21/05/2026 18:20","","",
"21/05/2026 18:25","","",
"21/05/2026 18:30","","",
"21/05/2026 18:35","","",
"21/05/2026 18:40","","",
"21/05/2026 18:45","","",
"21/05/2026 18:50","","",
"21/05/2026 18:55","","",
"21/05/2026 19:00","","",
"21/05/2026 19:05","","",
"21/05/2026 19:10","","",
"21/05/2026 19:15","","",
"21/05/2026 19:20","","",
"21/05/2026 19:25","","",
"21/05/2026 19:30","","",
"21/05/2026 19:35","","",
"21/05/2026 19:40","","",
"21/05/2026 19:45","","",
"21/05/2026 19:50","","",
"21/05/2026 19:55","","",
"21/05/2026 20:00","","",
"21/05/2026 20:05","","",
"21/05/2026 20:10","","",
"21/05/2026 20:15","","",
"21/05/2026 20:20","","",
"21/05/2026 20:25","","",
"21/05/2026 20:30","","",
"21/05/2026 20:35","","",
"21/05/2026 20:40","","",
"21/05/2026 20:45","","",
"21/05/2026 20:50","","",
"21/05/2026 20:55","","",
"21/05/2026 21:00","","",
"21/05/2026 21:05","","",
"21/05/2026 21:10","","",
"21/05/2026 21:15","","",
"21/05/2026 21:20","","",
"21/05/2026 21:25","","",
"21/05/2026 21:30","","",
"21/05/2026 21:35","","",
"21/05/2026 21:40","","",
"21/05/2026 21:45","","",
"21/05/2026 21:50","","",
"21/05/2026 21:55","","",
"21/05/2026 22:00","","",
"21/05/2026 22:05","","",
"21/05/2026 22:10","","",
"21/05/2026 22:15","","",
"21/05/2026 22:20","","",
"21/05/2026 22:25","","",
"21/05/2026 22:30","","",
"21/05/2026 22:35","","",
"21/05/2026 22:40","","",
"21/05/2026 22:45","","",
"21/05/2026 22:50","","",
"21/05/2026 22:55","","",
"21/05/2026 23:00","","",
"21/05/2026 23:05","","",
"21/05/2026 23:10","","",
"21/05/2026 23:15","","",
"21/05/2026 23:20","","",
"21/05/2026 23:25","","",
"21/05/2026 23:30","","",
"21/05/2026 23:35","","",
"21/05/2026 23:40","","",
"21/05/2026 23:45","","",
"21/05/2026 23:50","","",
"21/05/2026 23:55","","",
