"Time","Production AC","Production AC Unit"
"19/04/2026 07:05","8302","W",
"19/04/2026 07:10","11312","W",
"19/04/2026 07:15","14598","W",
"19/04/2026 07:20","18196","W",
"19/04/2026 07:25","21675","W",
"19/04/2026 07:30","25654","W",
"19/04/2026 07:35","29983","W",
"19/04/2026 07:40","33863","W",
"19/04/2026 07:45","37951","W",
"19/04/2026 07:50","42123","W",
"19/04/2026 07:55","45886","W",
"19/04/2026 08:00","49392","W",
"19/04/2026 08:05","52602","W",
"19/04/2026 08:10","55621","W",
"19/04/2026 08:15","59000","W",
"19/04/2026 08:20","62340","W",
"19/04/2026 08:25","65932","W",
"19/04/2026 08:30","68919","W",
"19/04/2026 08:35","71801","W",
"19/04/2026 08:40","74489","W",
"19/04/2026 08:45","77362","W",
"19/04/2026 08:50","80453","W",
"19/04/2026 08:55","84126","W",
"19/04/2026 09:00","88500","W",
"19/04/2026 09:05","92395","W",
"19/04/2026 09:10","94060","W",
"19/04/2026 09:15","94427","W",
"19/04/2026 09:20","95890","W",
"19/04/2026 09:25","97362","W",
"19/04/2026 09:30","99602","W",
"19/04/2026 09:35","101215","W",
"19/04/2026 09:40","103255","W",
"19/04/2026 09:45","105216","W",
"19/04/2026 09:50","107746","W",
"19/04/2026 09:55","112823","W",
"19/04/2026 10:00","122212","W",
"19/04/2026 10:05","120960","W",
"19/04/2026 10:10","108106","W",
"19/04/2026 10:15","101437","W",
"19/04/2026 10:20","95626","W",
"19/04/2026 10:25","106806","W",
"19/04/2026 10:30","120324","W",
"19/04/2026 10:35","129103","W",
"19/04/2026 10:40","127322","W",
"19/04/2026 10:45","119191","W",
"19/04/2026 10:50","97859","W",
"19/04/2026 10:55","110709","W",
"19/04/2026 11:00","124867","W",
"19/04/2026 11:05","126872","W",
"19/04/2026 11:10","126876","W",
"19/04/2026 11:15","125427","W",
"19/04/2026 11:20","124368","W",
"19/04/2026 11:25","124526","W",
"19/04/2026 11:30","125367","W",
"19/04/2026 11:35","126242","W",
"19/04/2026 11:40","126384","W",
"19/04/2026 11:45","125885","W",
"19/04/2026 11:50","125299","W",
"19/04/2026 11:55","124383","W",
"19/04/2026 12:00","124147","W",
"19/04/2026 12:05","123688","W",
"19/04/2026 12:10","123053","W",
"19/04/2026 12:15","122638","W",
"19/04/2026 12:20","122208","W",
"19/04/2026 12:25","122793","W",
"19/04/2026 12:30","123095","W",
"19/04/2026 12:35","122526","W",
"19/04/2026 12:40","122219","W",
"19/04/2026 12:45","121708","W",
"19/04/2026 12:50","120785","W",
"19/04/2026 12:55","119675","W",
"19/04/2026 13:00","118323","W",
"19/04/2026 13:05","116865","W",
"19/04/2026 13:10","115581","W",
"19/04/2026 13:15","114183","W",
"19/04/2026 13:20","112918","W",
"19/04/2026 13:25","111658","W",
"19/04/2026 13:30","110263","W",
"19/04/2026 13:35","108899","W",
"19/04/2026 13:40","107620","W",
"19/04/2026 13:45","106349","W",
"19/04/2026 13:50","104673","W",
"19/04/2026 13:55","103266","W",
"19/04/2026 14:00","101791","W",
"19/04/2026 14:05","100170","W",
"19/04/2026 14:10","98658","W",
"19/04/2026 14:15","96860","W",
"19/04/2026 14:20","95011","W",
"19/04/2026 14:25","93447","W",
"19/04/2026 14:30","92128","W",
"19/04/2026 14:35","90099","W",
"19/04/2026 14:40","88236","W",
"19/04/2026 14:45","86300","W",
"19/04/2026 14:50","84177","W",
"19/04/2026 14:55","82253","W",
"19/04/2026 15:00","80222","W",
"19/04/2026 15:05","78562","W",
"19/04/2026 15:10","77126","W",
"19/04/2026 15:15","74538","W",
"19/04/2026 15:20","71158","W",
"19/04/2026 15:25","68417","W",
"19/04/2026 15:30","65549","W",
"19/04/2026 15:35","62990","W",
"19/04/2026 15:40","60924","W",
"19/04/2026 15:45","58759","W",
"19/04/2026 15:50","57381","W",
"19/04/2026 15:55","58754","W",
"19/04/2026 16:00","36094","W",
"19/04/2026 16:05","24883","W",
"19/04/2026 16:10","20957","W",
"19/04/2026 16:15","15746","W",
"19/04/2026 16:20","14058","W",
"19/04/2026 16:25","12088","W",
"19/04/2026 16:30","10531","W",
"19/04/2026 16:35","9123","W",
"19/04/2026 16:40","6889","W",
"19/04/2026 16:45","12183","W",
"19/04/2026 16:50","22808","W",
"19/04/2026 16:55","21770","W",
"19/04/2026 17:00","13425","W",
"19/04/2026 17:05","17426","W",
"19/04/2026 17:10","13788","W",
"19/04/2026 17:15","10206","W",
"19/04/2026 17:20","5521","W",
"19/04/2026 17:25","2633","W",
"19/04/2026 17:30","2346","W",
"19/04/2026 17:35","1679","W",
"19/04/2026 17:40","1325","W",
"19/04/2026 17:45","911","W",
"19/04/2026 17:50","544","W",
"19/04/2026 17:55","224","W",
"19/04/2026 18:00","31","W",
"19/04/2026 18:05","","",
"19/04/2026 18:10","","",
"19/04/2026 18:15","","",
"19/04/2026 18:20","","",
"19/04/2026 18:25","","",
"19/04/2026 18:30","","",
"19/04/2026 18:35","","",
"19/04/2026 18:40","","",
"19/04/2026 18:45","","",
"19/04/2026 18:50","","",
"19/04/2026 18:55","","",
"19/04/2026 19:00","","",
"19/04/2026 19:05","","",
"19/04/2026 19:10","","",
"19/04/2026 19:15","","",
"19/04/2026 19:20","","",
"19/04/2026 19:25","","",
"19/04/2026 19:30","","",
"19/04/2026 19:35","","",
"19/04/2026 19:40","","",
"19/04/2026 19:45","","",
"19/04/2026 19:50","","",
"19/04/2026 19:55","","",
"19/04/2026 20:00","","",
"19/04/2026 20:05","","",
"19/04/2026 20:10","","",
"19/04/2026 20:15","","",
"19/04/2026 20:20","","",
"19/04/2026 20:25","","",
"19/04/2026 20:30","","",
"19/04/2026 20:35","","",
"19/04/2026 20:40","","",
"19/04/2026 20:45","","",
"19/04/2026 20:50","","",
"19/04/2026 20:55","","",
"19/04/2026 21:00","","",
"19/04/2026 21:05","","",
"19/04/2026 21:10","","",
"19/04/2026 21:15","","",
"19/04/2026 21:20","","",
"19/04/2026 21:25","","",
"19/04/2026 21:30","","",
"19/04/2026 21:35","","",
"19/04/2026 21:40","","",
"19/04/2026 21:45","","",
"19/04/2026 21:50","","",
"19/04/2026 21:55","","",
"19/04/2026 22:00","","",
"19/04/2026 22:05","","",
"19/04/2026 22:10","","",
"19/04/2026 22:15","","",
"19/04/2026 22:20","","",
"19/04/2026 22:25","","",
"19/04/2026 22:30","","",
"19/04/2026 22:35","","",
"19/04/2026 22:40","","",
"19/04/2026 22:45","","",
"19/04/2026 22:50","","",
"19/04/2026 22:55","","",
"19/04/2026 23:00","","",
"19/04/2026 23:05","","",
"19/04/2026 23:10","","",
"19/04/2026 23:15","","",
"19/04/2026 23:20","","",
"19/04/2026 23:25","","",
"19/04/2026 23:30","","",
"19/04/2026 23:35","","",
"19/04/2026 23:40","","",
"19/04/2026 23:45","","",
"19/04/2026 23:50","","",
"19/04/2026 23:55","","",
