"Time","Production AC","Production AC Unit"
"12/08/2026 20:10","","",
"12/08/2026 20:15","","",
"12/08/2026 20:20","","",
"12/08/2026 20:25","","",
"12/08/2026 20:30","","",
"12/08/2026 20:35","","",
"12/08/2026 20:40","","",
"12/08/2026 20:45","","",
"12/08/2026 20:50","","",
"12/08/2026 20:55","","",
"12/08/2026 21:00","","",
"12/08/2026 21:05","","",
"12/08/2026 21:10","","",
"12/08/2026 21:15","","",
"12/08/2026 21:20","","",
"12/08/2026 21:25","","",
"12/08/2026 21:30","","",
"12/08/2026 21:35","","",
"12/08/2026 21:40","","",
"12/08/2026 21:45","","",
"12/08/2026 21:50","","",
"12/08/2026 21:55","","",
"12/08/2026 22:00","","",
"12/08/2026 22:05","","",
"12/08/2026 22:10","","",
"12/08/2026 22:15","","",
"12/08/2026 22:20","","",
"12/08/2026 22:25","","",
"12/08/2026 22:30","","",
"12/08/2026 22:35","","",
"12/08/2026 22:40","","",
"12/08/2026 22:45","","",
"12/08/2026 22:50","","",
"12/08/2026 22:55","","",
"12/08/2026 23:00","","",
"12/08/2026 23:05","","",
"12/08/2026 23:10","","",
"12/08/2026 23:15","","",
"12/08/2026 23:20","","",
"12/08/2026 23:25","","",
"12/08/2026 23:30","","",
"12/08/2026 23:35","","",
"12/08/2026 23:40","","",
"12/08/2026 23:45","","",
"12/08/2026 23:50","","",
"12/08/2026 23:55","","",
