"Time","Production AC","Production AC Unit"
"14/12/2025 20:40","","",
"14/12/2025 20:45","","",
"14/12/2025 20:50","","",
"14/12/2025 20:55","","",
"14/12/2025 21:00","","",
"14/12/2025 21:05","","",
"14/12/2025 21:10","","",
"14/12/2025 21:15","","",
"14/12/2025 21:20","","",
"14/12/2025 21:25","","",
"14/12/2025 21:30","","",
"14/12/2025 21:35","","",
"14/12/2025 21:40","","",
"14/12/2025 21:45","","",
"14/12/2025 21:50","","",
"14/12/2025 21:55","","",
"14/12/2025 22:00","","",
"14/12/2025 22:05","","",
"14/12/2025 22:10","","",
"14/12/2025 22:15","","",
"14/12/2025 22:20","","",
"14/12/2025 22:25","","",
"14/12/2025 22:30","","",
"14/12/2025 22:35","","",
"14/12/2025 22:40","","",
"14/12/2025 22:45","","",
"14/12/2025 22:50","","",
"14/12/2025 22:55","","",
"14/12/2025 23:00","","",
"14/12/2025 23:05","","",
"14/12/2025 23:10","","",
"14/12/2025 23:15","","",
"14/12/2025 23:20","","",
"14/12/2025 23:25","","",
"14/12/2025 23:30","","",
"14/12/2025 23:35","","",
"14/12/2025 23:40","","",
"14/12/2025 23:45","","",
"14/12/2025 23:50","","",
"14/12/2025 23:55","","",
