"Time","Production AC","Production AC Unit"
"14/01/2026 09:10","109715","W",
"14/01/2026 09:15","96782","W",
"14/01/2026 09:20","102946","W",
"14/01/2026 09:25","112305","W",
"14/01/2026 09:30","106190","W",
"14/01/2026 09:35","101451","W",
"14/01/2026 09:40","118968","W",
"14/01/2026 09:45","113159","W",
"14/01/2026 09:50","75115","W",
"14/01/2026 09:55","120337","W",
"14/01/2026 10:00","119024","W",
"14/01/2026 10:05","121447","W",
"14/01/2026 10:10","123720","W",
"14/01/2026 10:15","119969","W",
"14/01/2026 10:20","118813","W",
"14/01/2026 10:25","119354","W",
"14/01/2026 10:30","119572","W",
"14/01/2026 10:35","118849","W",
"14/01/2026 10:40","117724","W",
"14/01/2026 10:45","118186","W",
"14/01/2026 10:50","119451","W",
"14/01/2026 10:55","119411","W",
"14/01/2026 11:00","117729","W",
"14/01/2026 11:05","117591","W",
"14/01/2026 11:10","118623","W",
"14/01/2026 11:15","120164","W",
"14/01/2026 11:20","120984","W",
"14/01/2026 11:25","120883","W",
"14/01/2026 11:30","120596","W",
"14/01/2026 11:35","120224","W",
"14/01/2026 11:40","119887","W",
"14/01/2026 11:45","119952","W",
"14/01/2026 11:50","120006","W",
"14/01/2026 11:55","120116","W",
"14/01/2026 12:00","119730","W",
"14/01/2026 12:05","119662","W",
"14/01/2026 12:10","120261","W",
"14/01/2026 12:15","121670","W",
"14/01/2026 12:20","121169","W",
"14/01/2026 12:25","121027","W",
"14/01/2026 12:30","121285","W",
"14/01/2026 12:35","120769","W",
"14/01/2026 12:40","120265","W",
"14/01/2026 12:45","119766","W",
"14/01/2026 12:50","120064","W",
"14/01/2026 12:55","120168","W",
"14/01/2026 13:00","119691","W",
"14/01/2026 13:05","120145","W",
"14/01/2026 13:10","","",
"14/01/2026 13:15","","",
"14/01/2026 13:20","","",
"14/01/2026 13:25","","",
"14/01/2026 13:30","","",
"14/01/2026 13:35","","",
"14/01/2026 13:40","","",
"14/01/2026 13:45","","",
"14/01/2026 13:50","","",
"14/01/2026 13:55","","",
"14/01/2026 14:00","","",
"14/01/2026 14:05","","",
"14/01/2026 14:10","","",
"14/01/2026 14:15","","",
"14/01/2026 14:20","","",
"14/01/2026 14:25","","",
"14/01/2026 14:30","","",
"14/01/2026 14:35","","",
"14/01/2026 14:40","","",
"14/01/2026 14:45","","",
"14/01/2026 14:50","","",
"14/01/2026 14:55","","",
"14/01/2026 15:00","","",
"14/01/2026 15:05","","",
"14/01/2026 15:10","","",
"14/01/2026 15:15","","",
"14/01/2026 15:20","","",
"14/01/2026 15:25","","",
"14/01/2026 15:30","","",
"14/01/2026 15:35","","",
"14/01/2026 15:40","","",
"14/01/2026 15:45","","",
"14/01/2026 15:50","","",
"14/01/2026 15:55","","",
"14/01/2026 16:00","","",
"14/01/2026 16:05","","",
"14/01/2026 16:10","","",
"14/01/2026 16:15","","",
"14/01/2026 16:20","","",
"14/01/2026 16:25","","",
"14/01/2026 16:30","","",
"14/01/2026 16:35","","",
"14/01/2026 16:40","","",
"14/01/2026 16:45","","",
"14/01/2026 16:50","","",
"14/01/2026 16:55","","",
"14/01/2026 17:00","","",
"14/01/2026 17:05","","",
"14/01/2026 17:10","","",
"14/01/2026 17:15","","",
"14/01/2026 17:20","","",
"14/01/2026 17:25","","",
"14/01/2026 17:30","","",
"14/01/2026 17:35","","",
"14/01/2026 17:40","","",
"14/01/2026 17:45","","",
"14/01/2026 17:50","","",
"14/01/2026 17:55","","",
"14/01/2026 18:00","","",
"14/01/2026 18:05","","",
"14/01/2026 18:10","","",
"14/01/2026 18:15","","",
"14/01/2026 18:20","","",
"14/01/2026 18:25","","",
"14/01/2026 18:30","","",
"14/01/2026 18:35","","",
"14/01/2026 18:40","","",
"14/01/2026 18:45","","",
"14/01/2026 18:50","","",
"14/01/2026 18:55","","",
"14/01/2026 19:00","","",
"14/01/2026 19:05","","",
"14/01/2026 19:10","","",
"14/01/2026 19:15","","",
"14/01/2026 19:20","","",
"14/01/2026 19:25","","",
"14/01/2026 19:30","","",
"14/01/2026 19:35","","",
"14/01/2026 19:40","","",
"14/01/2026 19:45","","",
"14/01/2026 19:50","","",
"14/01/2026 19:55","","",
"14/01/2026 20:00","","",
"14/01/2026 20:05","","",
"14/01/2026 20:10","","",
"14/01/2026 20:15","","",
"14/01/2026 20:20","","",
"14/01/2026 20:25","","",
"14/01/2026 20:30","","",
"14/01/2026 20:35","","",
"14/01/2026 20:40","","",
"14/01/2026 20:45","","",
"14/01/2026 20:50","","",
"14/01/2026 20:55","","",
"14/01/2026 21:00","","",
"14/01/2026 21:05","","",
"14/01/2026 21:10","","",
"14/01/2026 21:15","","",
"14/01/2026 21:20","","",
"14/01/2026 21:25","","",
"14/01/2026 21:30","","",
"14/01/2026 21:35","","",
"14/01/2026 21:40","","",
"14/01/2026 21:45","","",
"14/01/2026 21:50","","",
"14/01/2026 21:55","","",
"14/01/2026 22:00","","",
"14/01/2026 22:05","","",
"14/01/2026 22:10","","",
"14/01/2026 22:15","","",
"14/01/2026 22:20","","",
"14/01/2026 22:25","","",
"14/01/2026 22:30","","",
"14/01/2026 22:35","","",
"14/01/2026 22:40","","",
"14/01/2026 22:45","","",
"14/01/2026 22:50","","",
"14/01/2026 22:55","","",
"14/01/2026 23:00","","",
"14/01/2026 23:05","","",
"14/01/2026 23:10","","",
"14/01/2026 23:15","","",
"14/01/2026 23:20","","",
"14/01/2026 23:25","","",
"14/01/2026 23:30","","",
"14/01/2026 23:35","","",
"14/01/2026 23:40","","",
"14/01/2026 23:45","","",
"14/01/2026 23:50","","",
"14/01/2026 23:55","","",
