"Time","Production AC","Production AC Unit"
"01/08/2026 15:10","72384","W",
"01/08/2026 15:15","69751","W",
"01/08/2026 15:20","67386","W",
"01/08/2026 15:25","64754","W",
"01/08/2026 15:30","62201","W",
"01/08/2026 15:35","59463","W",
"01/08/2026 15:40","56759","W",
"01/08/2026 15:45","53870","W",
"01/08/2026 15:50","51122","W",
"01/08/2026 15:55","48292","W",
"01/08/2026 16:00","45229","W",
"01/08/2026 16:05","42236","W",
"01/08/2026 16:10","39394","W",
"01/08/2026 16:15","36493","W",
"01/08/2026 16:20","33430","W",
"01/08/2026 16:25","30440","W",
"01/08/2026 16:30","27405","W",
"01/08/2026 16:35","24315","W",
"01/08/2026 16:40","21242","W",
"01/08/2026 16:45","18300","W",
"01/08/2026 16:50","15464","W",
"01/08/2026 16:55","12745","W",
"01/08/2026 17:00","10321","W",
"01/08/2026 17:05","8059","W",
"01/08/2026 17:10","6234","W",
"01/08/2026 17:15","4661","W",
"01/08/2026 17:20","3408","W",
"01/08/2026 17:25","2427","W",
"01/08/2026 17:30","1545","W",
"01/08/2026 17:35","872","W",
"01/08/2026 17:40","458","W",
"01/08/2026 17:45","166","W",
"01/08/2026 17:50","17","W",
"01/08/2026 17:55","","",
"01/08/2026 18:00","","",
"01/08/2026 18:05","","",
"01/08/2026 18:10","","",
"01/08/2026 18:15","","",
"01/08/2026 18:20","","",
"01/08/2026 18:25","","",
"01/08/2026 18:30","","",
"01/08/2026 18:35","","",
"01/08/2026 18:40","","",
"01/08/2026 18:45","","",
"01/08/2026 18:50","","",
"01/08/2026 18:55","","",
"01/08/2026 19:00","","",
"01/08/2026 19:05","","",
"01/08/2026 19:10","","",
"01/08/2026 19:15","","",
"01/08/2026 19:20","","",
"01/08/2026 19:25","","",
"01/08/2026 19:30","","",
"01/08/2026 19:35","","",
"01/08/2026 19:40","","",
"01/08/2026 19:45","","",
"01/08/2026 19:50","","",
"01/08/2026 19:55","","",
"01/08/2026 20:00","","",
"01/08/2026 20:05","","",
"01/08/2026 20:10","","",
"01/08/2026 20:15","","",
"01/08/2026 20:20","","",
"01/08/2026 20:25","","",
"01/08/2026 20:30","","",
"01/08/2026 20:35","","",
"01/08/2026 20:40","","",
"01/08/2026 20:45","","",
"01/08/2026 20:50","","",
"01/08/2026 20:55","","",
"01/08/2026 21:00","","",
"01/08/2026 21:05","","",
"01/08/2026 21:10","","",
"01/08/2026 21:15","","",
"01/08/2026 21:20","","",
"01/08/2026 21:25","","",
"01/08/2026 21:30","","",
"01/08/2026 21:35","","",
"01/08/2026 21:40","","",
"01/08/2026 21:45","","",
"01/08/2026 21:50","","",
"01/08/2026 21:55","","",
"01/08/2026 22:00","","",
"01/08/2026 22:05","","",
"01/08/2026 22:10","","",
"01/08/2026 22:15","","",
"01/08/2026 22:20","","",
"01/08/2026 22:25","","",
"01/08/2026 22:30","","",
"01/08/2026 22:35","","",
"01/08/2026 22:40","","",
"01/08/2026 22:45","","",
"01/08/2026 22:50","","",
"01/08/2026 22:55","","",
"01/08/2026 23:00","","",
"01/08/2026 23:05","","",
"01/08/2026 23:10","","",
"01/08/2026 23:15","","",
"01/08/2026 23:20","","",
"01/08/2026 23:25","","",
"01/08/2026 23:30","","",
"01/08/2026 23:35","","",
"01/08/2026 23:40","","",
"01/08/2026 23:45","","",
"01/08/2026 23:50","","",
"01/08/2026 23:55","","",
