"Time","Production AC","Production AC Unit"
"26/05/2026 12:20","106523","W",
"26/05/2026 12:25","106803","W",
"26/05/2026 12:30","106609","W",
"26/05/2026 12:35","106623","W",
"26/05/2026 12:40","105393","W",
"26/05/2026 12:45","104670","W",
"26/05/2026 12:50","104329","W",
"26/05/2026 12:55","103085","W",
"26/05/2026 13:00","102416","W",
"26/05/2026 13:05","101715","W",
"26/05/2026 13:10","101096","W",
"26/05/2026 13:15","99729","W",
"26/05/2026 13:20","98437","W",
"26/05/2026 13:25","98147","W",
"26/05/2026 13:30","96421","W",
"26/05/2026 13:35","95773","W",
"26/05/2026 13:40","95200","W",
"26/05/2026 13:45","93261","W",
"26/05/2026 13:50","92294","W",
"26/05/2026 13:55","90807","W",
"26/05/2026 14:00","85837","W",
"26/05/2026 14:05","83490","W",
"26/05/2026 14:10","81308","W",
"26/05/2026 14:15","77647","W",
"26/05/2026 14:20","81769","W",
"26/05/2026 14:25","59393","W",
"26/05/2026 14:30","48741","W",
"26/05/2026 14:35","64233","W",
"26/05/2026 14:40","81300","W",
"26/05/2026 14:45","83112","W",
"26/05/2026 14:50","78136","W",
"26/05/2026 14:55","74168","W",
"26/05/2026 15:00","74910","W",
"26/05/2026 15:05","68703","W",
"26/05/2026 15:10","61777","W",
"26/05/2026 15:15","58571","W",
"26/05/2026 15:20","56140","W",
"26/05/2026 15:25","53508","W",
"26/05/2026 15:30","50995","W",
"26/05/2026 15:35","48465","W",
"26/05/2026 15:40","39100","W",
"26/05/2026 15:45","29784","W",
"26/05/2026 15:50","38640","W",
"26/05/2026 15:55","38111","W",
"26/05/2026 16:00","33275","W",
"26/05/2026 16:05","22677","W",
"26/05/2026 16:10","23192","W",
"26/05/2026 16:15","26468","W",
"26/05/2026 16:20","23428","W",
"26/05/2026 16:25","22468","W",
"26/05/2026 16:30","19243","W",
"26/05/2026 16:35","11240","W",
"26/05/2026 16:40","8140","W",
"26/05/2026 16:45","10011","W",
"26/05/2026 16:50","7837","W",
"26/05/2026 16:55","5479","W",
"26/05/2026 17:00","3221","W",
"26/05/2026 17:05","1804","W",
"26/05/2026 17:10","986","W",
"26/05/2026 17:15","622","W",
"26/05/2026 17:20","367","W",
"26/05/2026 17:25","162","W",
"26/05/2026 17:30","16","W",
"26/05/2026 17:35","","",
"26/05/2026 17:40","","",
"26/05/2026 17:45","","",
"26/05/2026 17:50","","",
"26/05/2026 17:55","","",
"26/05/2026 18:00","","",
"26/05/2026 18:05","","",
"26/05/2026 18:10","","",
"26/05/2026 18:15","","",
"26/05/2026 18:20","","",
"26/05/2026 18:25","","",
"26/05/2026 18:30","","",
"26/05/2026 18:35","","",
"26/05/2026 18:40","","",
"26/05/2026 18:45","","",
"26/05/2026 18:50","","",
"26/05/2026 18:55","","",
"26/05/2026 19:00","","",
"26/05/2026 19:05","","",
"26/05/2026 19:10","","",
"26/05/2026 19:15","","",
"26/05/2026 19:20","","",
"26/05/2026 19:25","","",
"26/05/2026 19:30","","",
"26/05/2026 19:35","","",
"26/05/2026 19:40","","",
"26/05/2026 19:45","","",
"26/05/2026 19:50","","",
"26/05/2026 19:55","","",
"26/05/2026 20:00","","",
"26/05/2026 20:05","","",
"26/05/2026 20:10","","",
"26/05/2026 20:15","","",
"26/05/2026 20:20","","",
"26/05/2026 20:25","","",
"26/05/2026 20:30","","",
"26/05/2026 20:35","","",
"26/05/2026 20:40","","",
"26/05/2026 20:45","","",
"26/05/2026 20:50","","",
"26/05/2026 20:55","","",
"26/05/2026 21:00","","",
"26/05/2026 21:05","","",
"26/05/2026 21:10","","",
"26/05/2026 21:15","","",
"26/05/2026 21:20","","",
"26/05/2026 21:25","","",
"26/05/2026 21:30","","",
"26/05/2026 21:35","","",
"26/05/2026 21:40","","",
"26/05/2026 21:45","","",
"26/05/2026 21:50","","",
"26/05/2026 21:55","","",
"26/05/2026 22:00","","",
"26/05/2026 22:05","","",
"26/05/2026 22:10","","",
"26/05/2026 22:15","","",
"26/05/2026 22:20","","",
"26/05/2026 22:25","","",
"26/05/2026 22:30","","",
"26/05/2026 22:35","","",
"26/05/2026 22:40","","",
"26/05/2026 22:45","","",
"26/05/2026 22:50","","",
"26/05/2026 22:55","","",
"26/05/2026 23:00","","",
"26/05/2026 23:05","","",
"26/05/2026 23:10","","",
"26/05/2026 23:15","","",
"26/05/2026 23:20","","",
"26/05/2026 23:25","","",
"26/05/2026 23:30","","",
"26/05/2026 23:35","","",
"26/05/2026 23:40","","",
"26/05/2026 23:45","","",
"26/05/2026 23:50","","",
"26/05/2026 23:55","","",
