"Time","Production AC","Production AC Unit"
"30/01/2026 10:00","","",
"30/01/2026 10:05","","",
"30/01/2026 10:10","","",
"30/01/2026 10:15","","",
"30/01/2026 10:20","","",
"30/01/2026 10:25","","",
"30/01/2026 10:30","","",
"30/01/2026 10:35","","",
"30/01/2026 10:40","","",
"30/01/2026 10:45","","",
"30/01/2026 10:50","","",
"30/01/2026 10:55","","",
"30/01/2026 11:00","","",
"30/01/2026 11:05","","",
"30/01/2026 11:10","","",
"30/01/2026 11:15","","",
"30/01/2026 11:20","","",
"30/01/2026 11:25","","",
"30/01/2026 11:30","","",
"30/01/2026 11:35","","",
"30/01/2026 11:40","","",
"30/01/2026 11:45","","",
"30/01/2026 11:50","","",
"30/01/2026 11:55","","",
"30/01/2026 12:00","","",
"30/01/2026 12:05","","",
"30/01/2026 12:10","","",
"30/01/2026 12:15","","",
"30/01/2026 12:20","","",
"30/01/2026 12:25","","",
"30/01/2026 12:30","","",
"30/01/2026 12:35","","",
"30/01/2026 12:40","","",
"30/01/2026 12:45","","",
"30/01/2026 12:50","","",
"30/01/2026 12:55","","",
"30/01/2026 13:00","","",
"30/01/2026 13:05","","",
"30/01/2026 13:10","","",
"30/01/2026 13:15","","",
"30/01/2026 13:20","","",
"30/01/2026 13:25","","",
"30/01/2026 13:30","","",
"30/01/2026 13:35","","",
"30/01/2026 13:40","","",
"30/01/2026 13:45","","",
"30/01/2026 13:50","","",
"30/01/2026 13:55","","",
"30/01/2026 14:00","","",
"30/01/2026 14:05","","",
"30/01/2026 14:10","","",
"30/01/2026 14:15","","",
"30/01/2026 14:20","","",
"30/01/2026 14:25","","",
"30/01/2026 14:30","","",
"30/01/2026 14:35","","",
"30/01/2026 14:40","","",
"30/01/2026 14:45","","",
"30/01/2026 14:50","","",
"30/01/2026 14:55","","",
"30/01/2026 15:00","","",
"30/01/2026 15:05","","",
"30/01/2026 15:10","","",
"30/01/2026 15:15","","",
"30/01/2026 15:20","","",
"30/01/2026 15:25","","",
"30/01/2026 15:30","","",
"30/01/2026 15:35","","",
"30/01/2026 15:40","","",
"30/01/2026 15:45","","",
"30/01/2026 15:50","","",
"30/01/2026 15:55","","",
"30/01/2026 16:00","","",
"30/01/2026 16:05","","",
"30/01/2026 16:10","","",
"30/01/2026 16:15","","",
"30/01/2026 16:20","","",
"30/01/2026 16:25","","",
"30/01/2026 16:30","","",
"30/01/2026 16:35","","",
"30/01/2026 16:40","","",
"30/01/2026 16:45","","",
"30/01/2026 16:50","","",
"30/01/2026 16:55","","",
"30/01/2026 17:00","","",
"30/01/2026 17:05","","",
"30/01/2026 17:10","","",
"30/01/2026 17:15","","",
"30/01/2026 17:20","","",
"30/01/2026 17:25","","",
"30/01/2026 17:30","","",
"30/01/2026 17:35","","",
"30/01/2026 17:40","","",
"30/01/2026 17:45","","",
"30/01/2026 17:50","","",
"30/01/2026 17:55","","",
"30/01/2026 18:00","","",
"30/01/2026 18:05","","",
"30/01/2026 18:10","","",
"30/01/2026 18:15","","",
"30/01/2026 18:20","","",
"30/01/2026 18:25","","",
"30/01/2026 18:30","","",
"30/01/2026 18:35","","",
"30/01/2026 18:40","","",
"30/01/2026 18:45","","",
"30/01/2026 18:50","","",
"30/01/2026 18:55","","",
"30/01/2026 19:00","","",
"30/01/2026 19:05","","",
"30/01/2026 19:10","","",
"30/01/2026 19:15","","",
"30/01/2026 19:20","","",
"30/01/2026 19:25","","",
"30/01/2026 19:30","","",
"30/01/2026 19:35","","",
"30/01/2026 19:40","","",
"30/01/2026 19:45","","",
"30/01/2026 19:50","","",
"30/01/2026 19:55","","",
"30/01/2026 20:00","","",
"30/01/2026 20:05","","",
"30/01/2026 20:10","","",
"30/01/2026 20:15","","",
"30/01/2026 20:20","","",
"30/01/2026 20:25","","",
"30/01/2026 20:30","","",
"30/01/2026 20:35","","",
"30/01/2026 20:40","","",
"30/01/2026 20:45","","",
"30/01/2026 20:50","","",
"30/01/2026 20:55","","",
"30/01/2026 21:00","","",
"30/01/2026 21:05","","",
"30/01/2026 21:10","","",
"30/01/2026 21:15","","",
"30/01/2026 21:20","","",
"30/01/2026 21:25","","",
"30/01/2026 21:30","","",
"30/01/2026 21:35","","",
"30/01/2026 21:40","","",
"30/01/2026 21:45","","",
"30/01/2026 21:50","","",
"30/01/2026 21:55","","",
"30/01/2026 22:00","","",
"30/01/2026 22:05","","",
"30/01/2026 22:10","","",
"30/01/2026 22:15","","",
"30/01/2026 22:20","","",
"30/01/2026 22:25","","",
"30/01/2026 22:30","","",
"30/01/2026 22:35","","",
"30/01/2026 22:40","","",
"30/01/2026 22:45","","",
"30/01/2026 22:50","","",
"30/01/2026 22:55","","",
"30/01/2026 23:00","","",
"30/01/2026 23:05","","",
"30/01/2026 23:10","","",
"30/01/2026 23:15","","",
"30/01/2026 23:20","","",
"30/01/2026 23:25","","",
"30/01/2026 23:30","","",
"30/01/2026 23:35","","",
"30/01/2026 23:40","","",
"30/01/2026 23:45","","",
"30/01/2026 23:50","","",
"30/01/2026 23:55","","",
