"Time","Production AC","Production AC Unit"
"18/04/2026 06:50","957","W",
"18/04/2026 06:55","3206","W",
"18/04/2026 07:00","5785","W",
"18/04/2026 07:05","8342","W",
"18/04/2026 07:10","11194","W",
"18/04/2026 07:15","14454","W",
"18/04/2026 07:20","17874","W",
"18/04/2026 07:25","21244","W",
"18/04/2026 07:30","24974","W",
"18/04/2026 07:35","29246","W",
"18/04/2026 07:40","33038","W",
"18/04/2026 07:45","37135","W",
"18/04/2026 07:50","41188","W",
"18/04/2026 07:55","44831","W",
"18/04/2026 08:00","48380","W",
"18/04/2026 08:05","51732","W",
"18/04/2026 08:10","55190","W",
"18/04/2026 08:15","58637","W",
"18/04/2026 08:20","62204","W",
"18/04/2026 08:25","65081","W",
"18/04/2026 08:30","68115","W",
"18/04/2026 08:35","71047","W",
"18/04/2026 08:40","74090","W",
"18/04/2026 08:45","76899","W",
"18/04/2026 08:50","79756","W",
"18/04/2026 08:55","82421","W",
"18/04/2026 09:00","84971","W",
"18/04/2026 09:05","87520","W",
"18/04/2026 09:10","89892","W",
"18/04/2026 09:15","92380","W",
"18/04/2026 09:20","94866","W",
"18/04/2026 09:25","97296","W",
"18/04/2026 09:30","99627","W",
"18/04/2026 09:35","101647","W",
"18/04/2026 09:40","103465","W",
"18/04/2026 09:45","105218","W",
"18/04/2026 09:50","106604","W",
"18/04/2026 09:55","108113","W",
"18/04/2026 10:00","109973","W",
"18/04/2026 10:05","111617","W",
"18/04/2026 10:10","113423","W",
"18/04/2026 10:15","115118","W",
"18/04/2026 10:20","116969","W",
"18/04/2026 10:25","118263","W",
"18/04/2026 10:30","119523","W",
"18/04/2026 10:35","120685","W",
"18/04/2026 10:40","121280","W",
"18/04/2026 10:45","122021","W",
"18/04/2026 10:50","122978","W",
"18/04/2026 10:55","123582","W",
"18/04/2026 11:00","124149","W",
"18/04/2026 11:05","125084","W",
"18/04/2026 11:10","126013","W",
"18/04/2026 11:15","126355","W",
"18/04/2026 11:20","126481","W",
"18/04/2026 11:25","126750","W",
"18/04/2026 11:30","127016","W",
"18/04/2026 11:35","128870","W",
"18/04/2026 11:40","128849","W",
"18/04/2026 11:45","129169","W",
"18/04/2026 11:50","129048","W",
"18/04/2026 11:55","129142","W",
"18/04/2026 12:00","125155","W",
"18/04/2026 12:05","128235","W",
"18/04/2026 12:10","127318","W",
"18/04/2026 12:15","127170","W",
"18/04/2026 12:20","126906","W",
"18/04/2026 12:25","126509","W",
"18/04/2026 12:30","126525","W",
"18/04/2026 12:35","126740","W",
"18/04/2026 12:40","127002","W",
"18/04/2026 12:45","126620","W",
"18/04/2026 12:50","127365","W",
"18/04/2026 12:55","126457","W",
"18/04/2026 13:00","124855","W",
"18/04/2026 13:05","125188","W",
"18/04/2026 13:10","124448","W",
"18/04/2026 13:15","123441","W",
"18/04/2026 13:20","121002","W",
"18/04/2026 13:25","84470","W",
"18/04/2026 13:30","","",
"18/04/2026 13:35","","",
"18/04/2026 13:40","","",
"18/04/2026 13:45","","",
"18/04/2026 13:50","","",
"18/04/2026 13:55","","",
"18/04/2026 14:00","","",
"18/04/2026 14:05","","",
"18/04/2026 14:10","","",
"18/04/2026 14:15","","",
"18/04/2026 14:20","","",
"18/04/2026 14:25","","",
"18/04/2026 14:30","","",
"18/04/2026 14:35","","",
"18/04/2026 14:40","","",
"18/04/2026 14:45","","",
"18/04/2026 14:50","","",
"18/04/2026 14:55","","",
"18/04/2026 15:00","","",
"18/04/2026 15:05","","",
"18/04/2026 15:10","","",
"18/04/2026 15:15","","",
"18/04/2026 15:20","","",
"18/04/2026 15:25","","",
"18/04/2026 15:30","","",
"18/04/2026 15:35","","",
"18/04/2026 15:40","","",
"18/04/2026 15:45","","",
"18/04/2026 15:50","","",
"18/04/2026 15:55","","",
"18/04/2026 16:00","","",
"18/04/2026 16:05","","",
"18/04/2026 16:10","","",
"18/04/2026 16:15","","",
"18/04/2026 16:20","","",
"18/04/2026 16:25","","",
"18/04/2026 16:30","","",
"18/04/2026 16:35","","",
"18/04/2026 16:40","","",
"18/04/2026 16:45","","",
"18/04/2026 16:50","","",
"18/04/2026 16:55","","",
"18/04/2026 17:00","","",
"18/04/2026 17:05","","",
"18/04/2026 17:10","","",
"18/04/2026 17:15","","",
"18/04/2026 17:20","","",
"18/04/2026 17:25","","",
"18/04/2026 17:30","","",
"18/04/2026 17:35","","",
"18/04/2026 17:40","","",
"18/04/2026 17:45","","",
"18/04/2026 17:50","","",
"18/04/2026 17:55","","",
"18/04/2026 18:00","","",
"18/04/2026 18:05","","",
"18/04/2026 18:10","","",
"18/04/2026 18:15","","",
"18/04/2026 18:20","","",
"18/04/2026 18:25","","",
"18/04/2026 18:30","","",
"18/04/2026 18:35","","",
"18/04/2026 18:40","","",
"18/04/2026 18:45","","",
"18/04/2026 18:50","","",
"18/04/2026 18:55","","",
"18/04/2026 19:00","","",
"18/04/2026 19:05","","",
"18/04/2026 19:10","","",
"18/04/2026 19:15","","",
"18/04/2026 19:20","","",
"18/04/2026 19:25","","",
"18/04/2026 19:30","","",
"18/04/2026 19:35","","",
"18/04/2026 19:40","","",
"18/04/2026 19:45","","",
"18/04/2026 19:50","","",
"18/04/2026 19:55","","",
"18/04/2026 20:00","","",
"18/04/2026 20:05","","",
"18/04/2026 20:10","","",
"18/04/2026 20:15","","",
"18/04/2026 20:20","","",
"18/04/2026 20:25","","",
"18/04/2026 20:30","","",
"18/04/2026 20:35","","",
"18/04/2026 20:40","","",
"18/04/2026 20:45","","",
"18/04/2026 20:50","","",
"18/04/2026 20:55","","",
"18/04/2026 21:00","","",
"18/04/2026 21:05","","",
"18/04/2026 21:10","","",
"18/04/2026 21:15","","",
"18/04/2026 21:20","","",
"18/04/2026 21:25","","",
"18/04/2026 21:30","","",
"18/04/2026 21:35","","",
"18/04/2026 21:40","","",
"18/04/2026 21:45","","",
"18/04/2026 21:50","","",
"18/04/2026 21:55","","",
"18/04/2026 22:00","","",
"18/04/2026 22:05","","",
"18/04/2026 22:10","","",
"18/04/2026 22:15","","",
"18/04/2026 22:20","","",
"18/04/2026 22:25","","",
"18/04/2026 22:30","","",
"18/04/2026 22:35","","",
"18/04/2026 22:40","","",
"18/04/2026 22:45","","",
"18/04/2026 22:50","","",
"18/04/2026 22:55","","",
"18/04/2026 23:00","","",
"18/04/2026 23:05","","",
"18/04/2026 23:10","","",
"18/04/2026 23:15","","",
"18/04/2026 23:20","","",
"18/04/2026 23:25","","",
"18/04/2026 23:30","","",
"18/04/2026 23:35","","",
"18/04/2026 23:40","","",
"18/04/2026 23:45","","",
"18/04/2026 23:50","","",
"18/04/2026 23:55","","",
