"Time","Production AC","Production AC Unit"
"02/03/2026 08:30","85754","W",
"02/03/2026 08:35","88861","W",
"02/03/2026 08:40","91811","W",
"02/03/2026 08:45","94516","W",
"02/03/2026 08:50","97232","W",
"02/03/2026 08:55","99992","W",
"02/03/2026 09:00","102392","W",
"02/03/2026 09:05","105084","W",
"02/03/2026 09:10","107509","W",
"02/03/2026 09:15","110031","W",
"02/03/2026 09:20","112029","W",
"02/03/2026 09:25","114026","W",
"02/03/2026 09:30","116444","W",
"02/03/2026 09:35","118386","W",
"02/03/2026 09:40","120552","W",
"02/03/2026 09:45","122548","W",
"02/03/2026 09:50","124148","W",
"02/03/2026 09:55","125756","W",
"02/03/2026 10:00","127104","W",
"02/03/2026 10:05","128669","W",
"02/03/2026 10:10","129689","W",
"02/03/2026 10:15","130054","W",
"02/03/2026 10:20","130879","W",
"02/03/2026 10:25","131188","W",
"02/03/2026 10:30","130955","W",
"02/03/2026 10:35","130737","W",
"02/03/2026 10:40","130779","W",
"02/03/2026 10:45","130749","W",
"02/03/2026 10:50","130784","W",
"02/03/2026 10:55","130573","W",
"02/03/2026 11:00","130687","W",
"02/03/2026 11:05","129112","W",
"02/03/2026 11:10","129188","W",
"02/03/2026 11:15","129574","W",
"02/03/2026 11:20","130812","W",
"02/03/2026 11:25","130753","W",
"02/03/2026 11:30","130689","W",
"02/03/2026 11:35","130600","W",
"02/03/2026 11:40","130649","W",
"02/03/2026 11:45","130834","W",
"02/03/2026 11:50","131259","W",
"02/03/2026 11:55","130781","W",
"02/03/2026 12:00","130391","W",
"02/03/2026 12:05","130547","W",
"02/03/2026 12:10","130729","W",
"02/03/2026 12:15","130867","W",
"02/03/2026 12:20","130872","W",
"02/03/2026 12:25","130943","W",
"02/03/2026 12:30","130937","W",
"02/03/2026 12:35","130830","W",
"02/03/2026 12:40","130796","W",
"02/03/2026 12:45","130820","W",
"02/03/2026 12:50","130988","W",
"02/03/2026 12:55","131103","W",
"02/03/2026 13:00","130899","W",
"02/03/2026 13:05","112003","W",
"02/03/2026 13:10","131044","W",
"02/03/2026 13:15","128544","W",
"02/03/2026 13:20","131878","W",
"02/03/2026 13:25","121727","W",
"02/03/2026 13:30","","",
"02/03/2026 13:35","","",
"02/03/2026 13:40","","",
"02/03/2026 13:45","","",
"02/03/2026 13:50","","",
"02/03/2026 13:55","","",
"02/03/2026 14:00","","",
"02/03/2026 14:05","","",
"02/03/2026 14:10","","",
"02/03/2026 14:15","","",
"02/03/2026 14:20","","",
"02/03/2026 14:25","","",
"02/03/2026 14:30","","",
"02/03/2026 14:35","","",
"02/03/2026 14:40","","",
"02/03/2026 14:45","","",
"02/03/2026 14:50","","",
"02/03/2026 14:55","","",
"02/03/2026 15:00","","",
"02/03/2026 15:05","","",
"02/03/2026 15:10","","",
"02/03/2026 15:15","","",
"02/03/2026 15:20","","",
"02/03/2026 15:25","","",
"02/03/2026 15:30","","",
"02/03/2026 15:35","","",
"02/03/2026 15:40","","",
"02/03/2026 15:45","","",
"02/03/2026 15:50","","",
"02/03/2026 15:55","","",
"02/03/2026 16:00","","",
"02/03/2026 16:05","","",
"02/03/2026 16:10","","",
"02/03/2026 16:15","","",
"02/03/2026 16:20","","",
"02/03/2026 16:25","","",
"02/03/2026 16:30","","",
"02/03/2026 16:35","","",
"02/03/2026 16:40","","",
"02/03/2026 16:45","","",
"02/03/2026 16:50","","",
"02/03/2026 16:55","","",
"02/03/2026 17:00","","",
"02/03/2026 17:05","","",
"02/03/2026 17:10","","",
"02/03/2026 17:15","","",
"02/03/2026 17:20","","",
"02/03/2026 17:25","","",
"02/03/2026 17:30","","",
"02/03/2026 17:35","","",
"02/03/2026 17:40","","",
"02/03/2026 17:45","","",
"02/03/2026 17:50","","",
"02/03/2026 17:55","","",
"02/03/2026 18:00","","",
"02/03/2026 18:05","","",
"02/03/2026 18:10","","",
"02/03/2026 18:15","","",
"02/03/2026 18:20","","",
"02/03/2026 18:25","","",
"02/03/2026 18:30","","",
"02/03/2026 18:35","","",
"02/03/2026 18:40","","",
"02/03/2026 18:45","","",
"02/03/2026 18:50","","",
"02/03/2026 18:55","","",
"02/03/2026 19:00","","",
"02/03/2026 19:05","","",
"02/03/2026 19:10","","",
"02/03/2026 19:15","","",
"02/03/2026 19:20","","",
"02/03/2026 19:25","","",
"02/03/2026 19:30","","",
"02/03/2026 19:35","","",
"02/03/2026 19:40","","",
"02/03/2026 19:45","","",
"02/03/2026 19:50","","",
"02/03/2026 19:55","","",
"02/03/2026 20:00","","",
"02/03/2026 20:05","","",
"02/03/2026 20:10","","",
"02/03/2026 20:15","","",
"02/03/2026 20:20","","",
"02/03/2026 20:25","","",
"02/03/2026 20:30","","",
"02/03/2026 20:35","","",
"02/03/2026 20:40","","",
"02/03/2026 20:45","","",
"02/03/2026 20:50","","",
"02/03/2026 20:55","","",
"02/03/2026 21:00","","",
"02/03/2026 21:05","","",
"02/03/2026 21:10","","",
"02/03/2026 21:15","","",
"02/03/2026 21:20","","",
"02/03/2026 21:25","","",
"02/03/2026 21:30","","",
"02/03/2026 21:35","","",
"02/03/2026 21:40","","",
"02/03/2026 21:45","","",
"02/03/2026 21:50","","",
"02/03/2026 21:55","","",
"02/03/2026 22:00","","",
"02/03/2026 22:05","","",
"02/03/2026 22:10","","",
"02/03/2026 22:15","","",
"02/03/2026 22:20","","",
"02/03/2026 22:25","","",
"02/03/2026 22:30","","",
"02/03/2026 22:35","","",
"02/03/2026 22:40","","",
"02/03/2026 22:45","","",
"02/03/2026 22:50","","",
"02/03/2026 22:55","","",
"02/03/2026 23:00","","",
"02/03/2026 23:05","","",
"02/03/2026 23:10","","",
"02/03/2026 23:15","","",
"02/03/2026 23:20","","",
"02/03/2026 23:25","","",
"02/03/2026 23:30","","",
"02/03/2026 23:35","","",
"02/03/2026 23:40","","",
"02/03/2026 23:45","","",
"02/03/2026 23:50","","",
"02/03/2026 23:55","","",
