"Time","Production AC","Production AC Unit"
"22/02/2026 10:10","","",
"22/02/2026 10:15","","",
"22/02/2026 10:20","","",
"22/02/2026 10:25","","",
"22/02/2026 10:30","","",
"22/02/2026 10:35","","",
"22/02/2026 10:40","","",
"22/02/2026 10:45","","",
"22/02/2026 10:50","","",
"22/02/2026 10:55","","",
"22/02/2026 11:00","","",
"22/02/2026 11:05","","",
"22/02/2026 11:10","","",
"22/02/2026 11:15","","",
"22/02/2026 11:20","","",
"22/02/2026 11:25","","",
"22/02/2026 11:30","","",
"22/02/2026 11:35","","",
"22/02/2026 11:40","","",
"22/02/2026 11:45","","",
"22/02/2026 11:50","","",
"22/02/2026 11:55","","",
"22/02/2026 12:00","","",
"22/02/2026 12:05","","",
"22/02/2026 12:10","","",
"22/02/2026 12:15","","",
"22/02/2026 12:20","","",
"22/02/2026 12:25","","",
"22/02/2026 12:30","","",
"22/02/2026 12:35","","",
"22/02/2026 12:40","","",
"22/02/2026 12:45","","",
"22/02/2026 12:50","","",
"22/02/2026 12:55","","",
"22/02/2026 13:00","","",
"22/02/2026 13:05","","",
"22/02/2026 13:10","","",
"22/02/2026 13:15","","",
"22/02/2026 13:20","","",
"22/02/2026 13:25","","",
"22/02/2026 13:30","","",
"22/02/2026 13:35","","",
"22/02/2026 13:40","","",
"22/02/2026 13:45","","",
"22/02/2026 13:50","","",
"22/02/2026 13:55","","",
"22/02/2026 14:00","","",
"22/02/2026 14:05","","",
"22/02/2026 14:10","","",
"22/02/2026 14:15","","",
"22/02/2026 14:20","","",
"22/02/2026 14:25","","",
"22/02/2026 14:30","","",
"22/02/2026 14:35","","",
"22/02/2026 14:40","","",
"22/02/2026 14:45","","",
"22/02/2026 14:50","","",
"22/02/2026 14:55","","",
"22/02/2026 15:00","","",
"22/02/2026 15:05","","",
"22/02/2026 15:10","","",
"22/02/2026 15:15","","",
"22/02/2026 15:20","","",
"22/02/2026 15:25","","",
"22/02/2026 15:30","","",
"22/02/2026 15:35","","",
"22/02/2026 15:40","","",
"22/02/2026 15:45","","",
"22/02/2026 15:50","","",
"22/02/2026 15:55","","",
"22/02/2026 16:00","","",
"22/02/2026 16:05","","",
"22/02/2026 16:10","","",
"22/02/2026 16:15","","",
"22/02/2026 16:20","","",
"22/02/2026 16:25","","",
"22/02/2026 16:30","","",
"22/02/2026 16:35","","",
"22/02/2026 16:40","","",
"22/02/2026 16:45","","",
"22/02/2026 16:50","","",
"22/02/2026 16:55","","",
"22/02/2026 17:00","","",
"22/02/2026 17:05","","",
"22/02/2026 17:10","","",
"22/02/2026 17:15","","",
"22/02/2026 17:20","","",
"22/02/2026 17:25","","",
"22/02/2026 17:30","","",
"22/02/2026 17:35","","",
"22/02/2026 17:40","","",
"22/02/2026 17:45","","",
"22/02/2026 17:50","","",
"22/02/2026 17:55","","",
"22/02/2026 18:00","","",
"22/02/2026 18:05","","",
"22/02/2026 18:10","","",
"22/02/2026 18:15","","",
"22/02/2026 18:20","","",
"22/02/2026 18:25","","",
"22/02/2026 18:30","","",
"22/02/2026 18:35","","",
"22/02/2026 18:40","","",
"22/02/2026 18:45","","",
"22/02/2026 18:50","","",
"22/02/2026 18:55","","",
"22/02/2026 19:00","","",
"22/02/2026 19:05","","",
"22/02/2026 19:10","","",
"22/02/2026 19:15","","",
"22/02/2026 19:20","","",
"22/02/2026 19:25","","",
"22/02/2026 19:30","","",
"22/02/2026 19:35","","",
"22/02/2026 19:40","","",
"22/02/2026 19:45","","",
"22/02/2026 19:50","","",
"22/02/2026 19:55","","",
"22/02/2026 20:00","","",
"22/02/2026 20:05","","",
"22/02/2026 20:10","","",
"22/02/2026 20:15","","",
"22/02/2026 20:20","","",
"22/02/2026 20:25","","",
"22/02/2026 20:30","","",
"22/02/2026 20:35","","",
"22/02/2026 20:40","","",
"22/02/2026 20:45","","",
"22/02/2026 20:50","","",
"22/02/2026 20:55","","",
"22/02/2026 21:00","","",
"22/02/2026 21:05","","",
"22/02/2026 21:10","","",
"22/02/2026 21:15","","",
"22/02/2026 21:20","","",
"22/02/2026 21:25","","",
"22/02/2026 21:30","","",
"22/02/2026 21:35","","",
"22/02/2026 21:40","","",
"22/02/2026 21:45","","",
"22/02/2026 21:50","","",
"22/02/2026 21:55","","",
"22/02/2026 22:00","","",
"22/02/2026 22:05","","",
"22/02/2026 22:10","","",
"22/02/2026 22:15","","",
"22/02/2026 22:20","","",
"22/02/2026 22:25","","",
"22/02/2026 22:30","","",
"22/02/2026 22:35","","",
"22/02/2026 22:40","","",
"22/02/2026 22:45","","",
"22/02/2026 22:50","","",
"22/02/2026 22:55","","",
"22/02/2026 23:00","","",
"22/02/2026 23:05","","",
"22/02/2026 23:10","","",
"22/02/2026 23:15","","",
"22/02/2026 23:20","","",
"22/02/2026 23:25","","",
"22/02/2026 23:30","","",
"22/02/2026 23:35","","",
"22/02/2026 23:40","","",
"22/02/2026 23:45","","",
"22/02/2026 23:50","","",
"22/02/2026 23:55","","",
