"Time","Production AC","Production AC Unit"
"18/01/2026 14:20","","",
"18/01/2026 14:25","","",
"18/01/2026 14:30","","",
"18/01/2026 14:35","","",
"18/01/2026 14:40","","",
"18/01/2026 14:45","","",
"18/01/2026 14:50","","",
"18/01/2026 14:55","","",
"18/01/2026 15:00","","",
"18/01/2026 15:05","","",
"18/01/2026 15:10","","",
"18/01/2026 15:15","","",
"18/01/2026 15:20","","",
"18/01/2026 15:25","","",
"18/01/2026 15:30","","",
"18/01/2026 15:35","","",
"18/01/2026 15:40","","",
"18/01/2026 15:45","","",
"18/01/2026 15:50","","",
"18/01/2026 15:55","","",
"18/01/2026 16:00","","",
"18/01/2026 16:05","","",
"18/01/2026 16:10","","",
"18/01/2026 16:15","","",
"18/01/2026 16:20","","",
"18/01/2026 16:25","","",
"18/01/2026 16:30","","",
"18/01/2026 16:35","","",
"18/01/2026 16:40","","",
"18/01/2026 16:45","","",
"18/01/2026 16:50","","",
"18/01/2026 16:55","","",
"18/01/2026 17:00","","",
"18/01/2026 17:05","","",
"18/01/2026 17:10","","",
"18/01/2026 17:15","","",
"18/01/2026 17:20","","",
"18/01/2026 17:25","","",
"18/01/2026 17:30","","",
"18/01/2026 17:35","","",
"18/01/2026 17:40","","",
"18/01/2026 17:45","","",
"18/01/2026 17:50","","",
"18/01/2026 17:55","","",
"18/01/2026 18:00","","",
"18/01/2026 18:05","","",
"18/01/2026 18:10","","",
"18/01/2026 18:15","","",
"18/01/2026 18:20","","",
"18/01/2026 18:25","","",
"18/01/2026 18:30","","",
"18/01/2026 18:35","","",
"18/01/2026 18:40","","",
"18/01/2026 18:45","","",
"18/01/2026 18:50","","",
"18/01/2026 18:55","","",
"18/01/2026 19:00","","",
"18/01/2026 19:05","","",
"18/01/2026 19:10","","",
"18/01/2026 19:15","","",
"18/01/2026 19:20","","",
"18/01/2026 19:25","","",
"18/01/2026 19:30","","",
"18/01/2026 19:35","","",
"18/01/2026 19:40","","",
"18/01/2026 19:45","","",
"18/01/2026 19:50","","",
"18/01/2026 19:55","","",
"18/01/2026 20:00","","",
"18/01/2026 20:05","","",
"18/01/2026 20:10","","",
"18/01/2026 20:15","","",
"18/01/2026 20:20","","",
"18/01/2026 20:25","","",
"18/01/2026 20:30","","",
"18/01/2026 20:35","","",
"18/01/2026 20:40","","",
"18/01/2026 20:45","","",
"18/01/2026 20:50","","",
"18/01/2026 20:55","","",
"18/01/2026 21:00","","",
"18/01/2026 21:05","","",
"18/01/2026 21:10","","",
"18/01/2026 21:15","","",
"18/01/2026 21:20","","",
"18/01/2026 21:25","","",
"18/01/2026 21:30","","",
"18/01/2026 21:35","","",
"18/01/2026 21:40","","",
"18/01/2026 21:45","","",
"18/01/2026 21:50","","",
"18/01/2026 21:55","","",
"18/01/2026 22:00","","",
"18/01/2026 22:05","","",
"18/01/2026 22:10","","",
"18/01/2026 22:15","","",
"18/01/2026 22:20","","",
"18/01/2026 22:25","","",
"18/01/2026 22:30","","",
"18/01/2026 22:35","","",
"18/01/2026 22:40","","",
"18/01/2026 22:45","","",
"18/01/2026 22:50","","",
"18/01/2026 22:55","","",
"18/01/2026 23:00","","",
"18/01/2026 23:05","","",
"18/01/2026 23:10","","",
"18/01/2026 23:15","","",
"18/01/2026 23:20","","",
"18/01/2026 23:25","","",
"18/01/2026 23:30","","",
"18/01/2026 23:35","","",
"18/01/2026 23:40","","",
"18/01/2026 23:45","","",
"18/01/2026 23:50","","",
"18/01/2026 23:55","","",
