"Time","Production AC","Production AC Unit"
"30/05/2026 19:10","","",
"30/05/2026 19:15","","",
"30/05/2026 19:20","","",
"30/05/2026 19:25","","",
"30/05/2026 19:30","","",
"30/05/2026 19:35","","",
"30/05/2026 19:40","","",
"30/05/2026 19:45","","",
"30/05/2026 19:50","","",
"30/05/2026 19:55","","",
"30/05/2026 20:00","","",
"30/05/2026 20:05","","",
"30/05/2026 20:10","","",
"30/05/2026 20:15","","",
"30/05/2026 20:20","","",
"30/05/2026 20:25","","",
"30/05/2026 20:30","","",
"30/05/2026 20:35","","",
"30/05/2026 20:40","","",
"30/05/2026 20:45","","",
"30/05/2026 20:50","","",
"30/05/2026 20:55","","",
"30/05/2026 21:00","","",
"30/05/2026 21:05","","",
"30/05/2026 21:10","","",
"30/05/2026 21:15","","",
"30/05/2026 21:20","","",
"30/05/2026 21:25","","",
"30/05/2026 21:30","","",
"30/05/2026 21:35","","",
"30/05/2026 21:40","","",
"30/05/2026 21:45","","",
"30/05/2026 21:50","","",
"30/05/2026 21:55","","",
"30/05/2026 22:00","","",
"30/05/2026 22:05","","",
"30/05/2026 22:10","","",
"30/05/2026 22:15","","",
"30/05/2026 22:20","","",
"30/05/2026 22:25","","",
"30/05/2026 22:30","","",
"30/05/2026 22:35","","",
"30/05/2026 22:40","","",
"30/05/2026 22:45","","",
"30/05/2026 22:50","","",
"30/05/2026 22:55","","",
"30/05/2026 23:00","","",
"30/05/2026 23:05","","",
"30/05/2026 23:10","","",
"30/05/2026 23:15","","",
"30/05/2026 23:20","","",
"30/05/2026 23:25","","",
"30/05/2026 23:30","","",
"30/05/2026 23:35","","",
"30/05/2026 23:40","","",
"30/05/2026 23:45","","",
"30/05/2026 23:50","","",
"30/05/2026 23:55","","",
