"Time","Production AC","Production AC Unit"
"11/05/2026 10:40","34653","W",
"11/05/2026 10:45","33523","W",
"11/05/2026 10:50","35112","W",
"11/05/2026 10:55","41639","W",
"11/05/2026 11:00","42674","W",
"11/05/2026 11:05","28938","W",
"11/05/2026 11:10","14926","W",
"11/05/2026 11:15","13711","W",
"11/05/2026 11:20","26832","W",
"11/05/2026 11:25","34547","W",
"11/05/2026 11:30","34676","W",
"11/05/2026 11:35","30875","W",
"11/05/2026 11:40","29811","W",
"11/05/2026 11:45","32042","W",
"11/05/2026 11:50","37209","W",
"11/05/2026 11:55","64122","W",
"11/05/2026 12:00","69444","W",
"11/05/2026 12:05","61275","W",
"11/05/2026 12:10","64808","W",
"11/05/2026 12:15","84115","W",
"11/05/2026 12:20","85205","W",
"11/05/2026 12:25","77707","W",
"11/05/2026 12:30","82541","W",
"11/05/2026 12:35","120437","W",
"11/05/2026 12:40","87530","W",
"11/05/2026 12:45","118501","W",
"11/05/2026 12:50","113762","W",
"11/05/2026 12:55","122399","W",
"11/05/2026 13:00","97356","W",
"11/05/2026 13:05","82447","W",
"11/05/2026 13:10","95483","W",
"11/05/2026 13:15","81676","W",
"11/05/2026 13:20","82856","W",
"11/05/2026 13:25","71750","W",
"11/05/2026 13:30","63505","W",
"11/05/2026 13:35","49486","W",
"11/05/2026 13:40","51866","W",
"11/05/2026 13:45","45092","W",
"11/05/2026 13:50","44697","W",
"11/05/2026 13:55","39081","W",
"11/05/2026 14:00","42063","W",
"11/05/2026 14:05","41732","W",
"11/05/2026 14:10","44795","W",
"11/05/2026 14:15","52307","W",
"11/05/2026 14:20","52661","W",
"11/05/2026 14:25","47459","W",
"11/05/2026 14:30","47429","W",
"11/05/2026 14:35","45300","W",
"11/05/2026 14:40","37668","W",
"11/05/2026 14:45","33139","W",
"11/05/2026 14:50","31084","W",
"11/05/2026 14:55","33190","W",
"11/05/2026 15:00","35695","W",
"11/05/2026 15:05","39083","W",
"11/05/2026 15:10","43782","W",
"11/05/2026 15:15","39854","W",
"11/05/2026 15:20","29830","W",
"11/05/2026 15:25","26792","W",
"11/05/2026 15:30","28533","W",
"11/05/2026 15:35","","",
"11/05/2026 15:40","","",
"11/05/2026 15:45","","",
"11/05/2026 15:50","","",
"11/05/2026 15:55","","",
"11/05/2026 16:00","","",
"11/05/2026 16:05","","",
"11/05/2026 16:10","","",
"11/05/2026 16:15","","",
"11/05/2026 16:20","","",
"11/05/2026 16:25","","",
"11/05/2026 16:30","","",
"11/05/2026 16:35","","",
"11/05/2026 16:40","","",
"11/05/2026 16:45","","",
"11/05/2026 16:50","","",
"11/05/2026 16:55","","",
"11/05/2026 17:00","","",
"11/05/2026 17:05","","",
"11/05/2026 17:10","","",
"11/05/2026 17:15","","",
"11/05/2026 17:20","","",
"11/05/2026 17:25","","",
"11/05/2026 17:30","","",
"11/05/2026 17:35","","",
"11/05/2026 17:40","","",
"11/05/2026 17:45","","",
"11/05/2026 17:50","","",
"11/05/2026 17:55","","",
"11/05/2026 18:00","","",
"11/05/2026 18:05","","",
"11/05/2026 18:10","","",
"11/05/2026 18:15","","",
"11/05/2026 18:20","","",
"11/05/2026 18:25","","",
"11/05/2026 18:30","","",
"11/05/2026 18:35","","",
"11/05/2026 18:40","","",
"11/05/2026 18:45","","",
"11/05/2026 18:50","","",
"11/05/2026 18:55","","",
"11/05/2026 19:00","","",
"11/05/2026 19:05","","",
"11/05/2026 19:10","","",
"11/05/2026 19:15","","",
"11/05/2026 19:20","","",
"11/05/2026 19:25","","",
"11/05/2026 19:30","","",
"11/05/2026 19:35","","",
"11/05/2026 19:40","","",
"11/05/2026 19:45","","",
"11/05/2026 19:50","","",
"11/05/2026 19:55","","",
"11/05/2026 20:00","","",
"11/05/2026 20:05","","",
"11/05/2026 20:10","","",
"11/05/2026 20:15","","",
"11/05/2026 20:20","","",
"11/05/2026 20:25","","",
"11/05/2026 20:30","","",
"11/05/2026 20:35","","",
"11/05/2026 20:40","","",
"11/05/2026 20:45","","",
"11/05/2026 20:50","","",
"11/05/2026 20:55","","",
"11/05/2026 21:00","","",
"11/05/2026 21:05","","",
"11/05/2026 21:10","","",
"11/05/2026 21:15","","",
"11/05/2026 21:20","","",
"11/05/2026 21:25","","",
"11/05/2026 21:30","","",
"11/05/2026 21:35","","",
"11/05/2026 21:40","","",
"11/05/2026 21:45","","",
"11/05/2026 21:50","","",
"11/05/2026 21:55","","",
"11/05/2026 22:00","","",
"11/05/2026 22:05","","",
"11/05/2026 22:10","","",
"11/05/2026 22:15","","",
"11/05/2026 22:20","","",
"11/05/2026 22:25","","",
"11/05/2026 22:30","","",
"11/05/2026 22:35","","",
"11/05/2026 22:40","","",
"11/05/2026 22:45","","",
"11/05/2026 22:50","","",
"11/05/2026 22:55","","",
"11/05/2026 23:00","","",
"11/05/2026 23:05","","",
"11/05/2026 23:10","","",
"11/05/2026 23:15","","",
"11/05/2026 23:20","","",
"11/05/2026 23:25","","",
"11/05/2026 23:30","","",
"11/05/2026 23:35","","",
"11/05/2026 23:40","","",
"11/05/2026 23:45","","",
"11/05/2026 23:50","","",
"11/05/2026 23:55","","",
