"Time","Production AC","Production AC Unit"
"08/06/2026 09:35","18511","W",
"08/06/2026 09:40","19442","W",
"08/06/2026 09:45","20406","W",
"08/06/2026 09:50","23081","W",
"08/06/2026 09:55","25495","W",
"08/06/2026 10:00","26642","W",
"08/06/2026 10:05","28101","W",
"08/06/2026 10:10","28750","W",
"08/06/2026 10:15","24608","W",
"08/06/2026 10:20","22850","W",
"08/06/2026 10:25","23170","W",
"08/06/2026 10:30","23349","W",
"08/06/2026 10:35","22295","W",
"08/06/2026 10:40","24043","W",
"08/06/2026 10:45","26876","W",
"08/06/2026 10:50","31166","W",
"08/06/2026 10:55","27837","W",
"08/06/2026 11:00","21099","W",
"08/06/2026 11:05","18966","W",
"08/06/2026 11:10","21842","W",
"08/06/2026 11:15","28378","W",
"08/06/2026 11:20","34607","W",
"08/06/2026 11:25","45645","W",
"08/06/2026 11:30","53772","W",
"08/06/2026 11:35","50703","W",
"08/06/2026 11:40","52845","W",
"08/06/2026 11:45","74272","W",
"08/06/2026 11:50","113955","W",
"08/06/2026 11:55","98069","W",
"08/06/2026 12:00","109157","W",
"08/06/2026 12:05","84640","W",
"08/06/2026 12:10","84795","W",
"08/06/2026 12:15","106336","W",
"08/06/2026 12:20","71455","W",
"08/06/2026 12:25","109115","W",
"08/06/2026 12:30","108288","W",
"08/06/2026 12:35","103879","W",
"08/06/2026 12:40","65517","W",
"08/06/2026 12:45","55094","W",
"08/06/2026 12:50","52639","W",
"08/06/2026 12:55","74356","W",
"08/06/2026 13:00","35801","W",
"08/06/2026 13:05","","",
"08/06/2026 13:10","","",
"08/06/2026 13:15","","",
"08/06/2026 13:20","","",
"08/06/2026 13:25","","",
"08/06/2026 13:30","","",
"08/06/2026 13:35","","",
"08/06/2026 13:40","","",
"08/06/2026 13:45","","",
"08/06/2026 13:50","","",
"08/06/2026 13:55","","",
"08/06/2026 14:00","","",
"08/06/2026 14:05","","",
"08/06/2026 14:10","","",
"08/06/2026 14:15","","",
"08/06/2026 14:20","","",
"08/06/2026 14:25","","",
"08/06/2026 14:30","","",
"08/06/2026 14:35","","",
"08/06/2026 14:40","","",
"08/06/2026 14:45","","",
"08/06/2026 14:50","","",
"08/06/2026 14:55","","",
"08/06/2026 15:00","","",
"08/06/2026 15:05","","",
"08/06/2026 15:10","","",
"08/06/2026 15:15","","",
"08/06/2026 15:20","","",
"08/06/2026 15:25","","",
"08/06/2026 15:30","","",
"08/06/2026 15:35","","",
"08/06/2026 15:40","","",
"08/06/2026 15:45","","",
"08/06/2026 15:50","","",
"08/06/2026 15:55","","",
"08/06/2026 16:00","","",
"08/06/2026 16:05","","",
"08/06/2026 16:10","","",
"08/06/2026 16:15","","",
"08/06/2026 16:20","","",
"08/06/2026 16:25","","",
"08/06/2026 16:30","","",
"08/06/2026 16:35","","",
"08/06/2026 16:40","","",
"08/06/2026 16:45","","",
"08/06/2026 16:50","","",
"08/06/2026 16:55","","",
"08/06/2026 17:00","","",
"08/06/2026 17:05","","",
"08/06/2026 17:10","","",
"08/06/2026 17:15","","",
"08/06/2026 17:20","","",
"08/06/2026 17:25","","",
"08/06/2026 17:30","","",
"08/06/2026 17:35","","",
"08/06/2026 17:40","","",
"08/06/2026 17:45","","",
"08/06/2026 17:50","","",
"08/06/2026 17:55","","",
"08/06/2026 18:00","","",
"08/06/2026 18:05","","",
"08/06/2026 18:10","","",
"08/06/2026 18:15","","",
"08/06/2026 18:20","","",
"08/06/2026 18:25","","",
"08/06/2026 18:30","","",
"08/06/2026 18:35","","",
"08/06/2026 18:40","","",
"08/06/2026 18:45","","",
"08/06/2026 18:50","","",
"08/06/2026 18:55","","",
"08/06/2026 19:00","","",
"08/06/2026 19:05","","",
"08/06/2026 19:10","","",
"08/06/2026 19:15","","",
"08/06/2026 19:20","","",
"08/06/2026 19:25","","",
"08/06/2026 19:30","","",
"08/06/2026 19:35","","",
"08/06/2026 19:40","","",
"08/06/2026 19:45","","",
"08/06/2026 19:50","","",
"08/06/2026 19:55","","",
"08/06/2026 20:00","","",
"08/06/2026 20:05","","",
"08/06/2026 20:10","","",
"08/06/2026 20:15","","",
"08/06/2026 20:20","","",
"08/06/2026 20:25","","",
"08/06/2026 20:30","","",
"08/06/2026 20:35","","",
"08/06/2026 20:40","","",
"08/06/2026 20:45","","",
"08/06/2026 20:50","","",
"08/06/2026 20:55","","",
"08/06/2026 21:00","","",
"08/06/2026 21:05","","",
"08/06/2026 21:10","","",
"08/06/2026 21:15","","",
"08/06/2026 21:20","","",
"08/06/2026 21:25","","",
"08/06/2026 21:30","","",
"08/06/2026 21:35","","",
"08/06/2026 21:40","","",
"08/06/2026 21:45","","",
"08/06/2026 21:50","","",
"08/06/2026 21:55","","",
"08/06/2026 22:00","","",
"08/06/2026 22:05","","",
"08/06/2026 22:10","","",
"08/06/2026 22:15","","",
"08/06/2026 22:20","","",
"08/06/2026 22:25","","",
"08/06/2026 22:30","","",
"08/06/2026 22:35","","",
"08/06/2026 22:40","","",
"08/06/2026 22:45","","",
"08/06/2026 22:50","","",
"08/06/2026 22:55","","",
"08/06/2026 23:00","","",
"08/06/2026 23:05","","",
"08/06/2026 23:10","","",
"08/06/2026 23:15","","",
"08/06/2026 23:20","","",
"08/06/2026 23:25","","",
"08/06/2026 23:30","","",
"08/06/2026 23:35","","",
"08/06/2026 23:40","","",
"08/06/2026 23:45","","",
"08/06/2026 23:50","","",
"08/06/2026 23:55","","",
