"Time","Production AC","Production AC Unit"
"07/02/2026 09:00","96227","W",
"07/02/2026 09:05","40675","W",
"07/02/2026 09:10","63630","W",
"07/02/2026 09:15","102147","W",
"07/02/2026 09:20","110370","W",
"07/02/2026 09:25","109708","W",
"07/02/2026 09:30","111128","W",
"07/02/2026 09:35","112222","W",
"07/02/2026 09:40","65267","W",
"07/02/2026 09:45","83851","W",
"07/02/2026 09:50","54534","W",
"07/02/2026 09:55","112942","W",
"07/02/2026 10:00","121406","W",
"07/02/2026 10:05","119992","W",
"07/02/2026 10:10","120525","W",
"07/02/2026 10:15","117143","W",
"07/02/2026 10:20","101304","W",
"07/02/2026 10:25","122939","W",
"07/02/2026 10:30","124145","W",
"07/02/2026 10:35","124932","W",
"07/02/2026 10:40","125848","W",
"07/02/2026 10:45","125769","W",
"07/02/2026 10:50","123131","W",
"07/02/2026 10:55","123954","W",
"07/02/2026 11:00","121525","W",
"07/02/2026 11:05","121930","W",
"07/02/2026 11:10","122950","W",
"07/02/2026 11:15","123061","W",
"07/02/2026 11:20","122294","W",
"07/02/2026 11:25","121408","W",
"07/02/2026 11:30","121189","W",
"07/02/2026 11:35","120833","W",
"07/02/2026 11:40","120739","W",
"07/02/2026 11:45","120450","W",
"07/02/2026 11:50","119976","W",
"07/02/2026 11:55","119829","W",
"07/02/2026 12:00","119297","W",
"07/02/2026 12:05","119462","W",
"07/02/2026 12:10","119651","W",
"07/02/2026 12:15","119840","W",
"07/02/2026 12:20","119401","W",
"07/02/2026 12:25","119566","W",
"07/02/2026 12:30","119460","W",
"07/02/2026 12:35","118977","W",
"07/02/2026 12:40","118759","W",
"07/02/2026 12:45","118751","W",
"07/02/2026 12:50","118968","W",
"07/02/2026 12:55","118897","W",
"07/02/2026 13:00","118722","W",
"07/02/2026 13:05","118755","W",
"07/02/2026 13:10","118320","W",
"07/02/2026 13:15","118318","W",
"07/02/2026 13:20","","",
"07/02/2026 13:25","","",
"07/02/2026 13:30","","",
"07/02/2026 13:35","","",
"07/02/2026 13:40","","",
"07/02/2026 13:45","","",
"07/02/2026 13:50","","",
"07/02/2026 13:55","","",
"07/02/2026 14:00","","",
"07/02/2026 14:05","","",
"07/02/2026 14:10","","",
"07/02/2026 14:15","","",
"07/02/2026 14:20","","",
"07/02/2026 14:25","","",
"07/02/2026 14:30","","",
"07/02/2026 14:35","","",
"07/02/2026 14:40","","",
"07/02/2026 14:45","","",
"07/02/2026 14:50","","",
"07/02/2026 14:55","","",
"07/02/2026 15:00","","",
"07/02/2026 15:05","","",
"07/02/2026 15:10","","",
"07/02/2026 15:15","","",
"07/02/2026 15:20","","",
"07/02/2026 15:25","","",
"07/02/2026 15:30","","",
"07/02/2026 15:35","","",
"07/02/2026 15:40","","",
"07/02/2026 15:45","","",
"07/02/2026 15:50","","",
"07/02/2026 15:55","","",
"07/02/2026 16:00","","",
"07/02/2026 16:05","","",
"07/02/2026 16:10","","",
"07/02/2026 16:15","","",
"07/02/2026 16:20","","",
"07/02/2026 16:25","","",
"07/02/2026 16:30","","",
"07/02/2026 16:35","","",
"07/02/2026 16:40","","",
"07/02/2026 16:45","","",
"07/02/2026 16:50","","",
"07/02/2026 16:55","","",
"07/02/2026 17:00","","",
"07/02/2026 17:05","","",
"07/02/2026 17:10","","",
"07/02/2026 17:15","","",
"07/02/2026 17:20","","",
"07/02/2026 17:25","","",
"07/02/2026 17:30","","",
"07/02/2026 17:35","","",
"07/02/2026 17:40","","",
"07/02/2026 17:45","","",
"07/02/2026 17:50","","",
"07/02/2026 17:55","","",
"07/02/2026 18:00","","",
"07/02/2026 18:05","","",
"07/02/2026 18:10","","",
"07/02/2026 18:15","","",
"07/02/2026 18:20","","",
"07/02/2026 18:25","","",
"07/02/2026 18:30","","",
"07/02/2026 18:35","","",
"07/02/2026 18:40","","",
"07/02/2026 18:45","","",
"07/02/2026 18:50","","",
"07/02/2026 18:55","","",
"07/02/2026 19:00","","",
"07/02/2026 19:05","","",
"07/02/2026 19:10","","",
"07/02/2026 19:15","","",
"07/02/2026 19:20","","",
"07/02/2026 19:25","","",
"07/02/2026 19:30","","",
"07/02/2026 19:35","","",
"07/02/2026 19:40","","",
"07/02/2026 19:45","","",
"07/02/2026 19:50","","",
"07/02/2026 19:55","","",
"07/02/2026 20:00","","",
"07/02/2026 20:05","","",
"07/02/2026 20:10","","",
"07/02/2026 20:15","","",
"07/02/2026 20:20","","",
"07/02/2026 20:25","","",
"07/02/2026 20:30","","",
"07/02/2026 20:35","","",
"07/02/2026 20:40","","",
"07/02/2026 20:45","","",
"07/02/2026 20:50","","",
"07/02/2026 20:55","","",
"07/02/2026 21:00","","",
"07/02/2026 21:05","","",
"07/02/2026 21:10","","",
"07/02/2026 21:15","","",
"07/02/2026 21:20","","",
"07/02/2026 21:25","","",
"07/02/2026 21:30","","",
"07/02/2026 21:35","","",
"07/02/2026 21:40","","",
"07/02/2026 21:45","","",
"07/02/2026 21:50","","",
"07/02/2026 21:55","","",
"07/02/2026 22:00","","",
"07/02/2026 22:05","","",
"07/02/2026 22:10","","",
"07/02/2026 22:15","","",
"07/02/2026 22:20","","",
"07/02/2026 22:25","","",
"07/02/2026 22:30","","",
"07/02/2026 22:35","","",
"07/02/2026 22:40","","",
"07/02/2026 22:45","","",
"07/02/2026 22:50","","",
"07/02/2026 22:55","","",
"07/02/2026 23:00","","",
"07/02/2026 23:05","","",
"07/02/2026 23:10","","",
"07/02/2026 23:15","","",
"07/02/2026 23:20","","",
"07/02/2026 23:25","","",
"07/02/2026 23:30","","",
"07/02/2026 23:35","","",
"07/02/2026 23:40","","",
"07/02/2026 23:45","","",
"07/02/2026 23:50","","",
"07/02/2026 23:55","","",
