"Time","Production AC","Production AC Unit"
"18/01/2026 13:20","122447","W",
"18/01/2026 13:25","114613","W",
"18/01/2026 13:30","75867","W",
"18/01/2026 13:35","129077","W",
"18/01/2026 13:40","82728","W",
"18/01/2026 13:45","62060","W",
"18/01/2026 13:50","119657","W",
"18/01/2026 13:55","93748","W",
"18/01/2026 14:00","49365","W",
"18/01/2026 14:05","71839","W",
"18/01/2026 14:10","94570","W",
"18/01/2026 14:15","94810","W",
"18/01/2026 14:20","129356","W",
"18/01/2026 14:25","128183","W",
"18/01/2026 14:30","121507","W",
"18/01/2026 14:35","65904","W",
"18/01/2026 14:40","53521","W",
"18/01/2026 14:45","86399","W",
"18/01/2026 14:50","100566","W",
"18/01/2026 14:55","81178","W",
"18/01/2026 15:00","64915","W",
"18/01/2026 15:05","71376","W",
"18/01/2026 15:10","53123","W",
"18/01/2026 15:15","54368","W",
"18/01/2026 15:20","90007","W",
"18/01/2026 15:25","99513","W",
"18/01/2026 15:30","82083","W",
"18/01/2026 15:35","79062","W",
"18/01/2026 15:40","110067","W",
"18/01/2026 15:45","88722","W",
"18/01/2026 15:50","80747","W",
"18/01/2026 15:55","98447","W",
"18/01/2026 16:00","60599","W",
"18/01/2026 16:05","70034","W",
"18/01/2026 16:10","82669","W",
"18/01/2026 16:15","78179","W",
"18/01/2026 16:20","75431","W",
"18/01/2026 16:25","72794","W",
"18/01/2026 16:30","69555","W",
"18/01/2026 16:35","65687","W",
"18/01/2026 16:40","62727","W",
"18/01/2026 16:45","59532","W",
"18/01/2026 16:50","56042","W",
"18/01/2026 16:55","52585","W",
"18/01/2026 17:00","49253","W",
"18/01/2026 17:05","46212","W",
"18/01/2026 17:10","43083","W",
"18/01/2026 17:15","39596","W",
"18/01/2026 17:20","35766","W",
"18/01/2026 17:25","32349","W",
"18/01/2026 17:30","29016","W",
"18/01/2026 17:35","25902","W",
"18/01/2026 17:40","22684","W",
"18/01/2026 17:45","19820","W",
"18/01/2026 17:50","16942","W",
"18/01/2026 17:55","14071","W",
"18/01/2026 18:00","10506","W",
"18/01/2026 18:05","9870","W",
"18/01/2026 18:10","8284","W",
"18/01/2026 18:15","6863","W",
"18/01/2026 18:20","5919","W",
"18/01/2026 18:25","5225","W",
"18/01/2026 18:30","4803","W",
"18/01/2026 18:35","4423","W",
"18/01/2026 18:40","4138","W",
"18/01/2026 18:45","3807","W",
"18/01/2026 18:50","3533","W",
"18/01/2026 18:55","3228","W",
"18/01/2026 19:00","2862","W",
"18/01/2026 19:05","2487","W",
"18/01/2026 19:10","2105","W",
"18/01/2026 19:15","1712","W",
"18/01/2026 19:20","1288","W",
"18/01/2026 19:25","903","W",
"18/01/2026 19:30","528","W",
"18/01/2026 19:35","223","W",
"18/01/2026 19:40","39","W",
"18/01/2026 19:45","","",
"18/01/2026 19:50","","",
"18/01/2026 19:55","","",
"18/01/2026 20:00","","",
"18/01/2026 20:05","","",
"18/01/2026 20:10","","",
"18/01/2026 20:15","","",
"18/01/2026 20:20","","",
"18/01/2026 20:25","","",
"18/01/2026 20:30","","",
"18/01/2026 20:35","","",
"18/01/2026 20:40","","",
"18/01/2026 20:45","","",
"18/01/2026 20:50","","",
"18/01/2026 20:55","","",
"18/01/2026 21:00","","",
"18/01/2026 21:05","","",
"18/01/2026 21:10","","",
"18/01/2026 21:15","","",
"18/01/2026 21:20","","",
"18/01/2026 21:25","","",
"18/01/2026 21:30","","",
"18/01/2026 21:35","","",
"18/01/2026 21:40","","",
"18/01/2026 21:45","","",
"18/01/2026 21:50","","",
"18/01/2026 21:55","","",
"18/01/2026 22:00","","",
"18/01/2026 22:05","","",
"18/01/2026 22:10","","",
"18/01/2026 22:15","","",
"18/01/2026 22:20","","",
"18/01/2026 22:25","","",
"18/01/2026 22:30","","",
"18/01/2026 22:35","","",
"18/01/2026 22:40","","",
"18/01/2026 22:45","","",
"18/01/2026 22:50","","",
"18/01/2026 22:55","","",
"18/01/2026 23:00","","",
"18/01/2026 23:05","","",
"18/01/2026 23:10","","",
"18/01/2026 23:15","","",
"18/01/2026 23:20","","",
"18/01/2026 23:25","","",
"18/01/2026 23:30","","",
"18/01/2026 23:35","","",
"18/01/2026 23:40","","",
"18/01/2026 23:45","","",
"18/01/2026 23:50","","",
"18/01/2026 23:55","","",
