"Time","Production AC","Production AC Unit"
"07/08/2026 10:50","88149","W",
"07/08/2026 10:55","106659","W",
"07/08/2026 11:00","128774","W",
"07/08/2026 11:05","123975","W",
"07/08/2026 11:10","67750","W",
"07/08/2026 11:15","53004","W",
"07/08/2026 11:20","32401","W",
"07/08/2026 11:25","22909","W",
"07/08/2026 11:30","18708","W",
"07/08/2026 11:35","22650","W",
"07/08/2026 11:40","28458","W",
"07/08/2026 11:45","59314","W",
"07/08/2026 11:50","64407","W",
"07/08/2026 11:55","125731","W",
"07/08/2026 12:00","112592","W",
"07/08/2026 12:05","55546","W",
"07/08/2026 12:10","91796","W",
"07/08/2026 12:15","119355","W",
"07/08/2026 12:20","125945","W",
"07/08/2026 12:25","127853","W",
"07/08/2026 12:30","131842","W",
"07/08/2026 12:35","128753","W",
"07/08/2026 12:40","98009","W",
"07/08/2026 12:45","100168","W",
"07/08/2026 12:50","75281","W",
"07/08/2026 12:55","56632","W",
"07/08/2026 13:00","117693","W",
"07/08/2026 13:05","126450","W",
"07/08/2026 13:10","123139","W",
"07/08/2026 13:15","125374","W",
"07/08/2026 13:20","124886","W",
"07/08/2026 13:25","124807","W",
"07/08/2026 13:30","75105","W",
"07/08/2026 13:35","93442","W",
"07/08/2026 13:40","92330","W",
"07/08/2026 13:45","119515","W",
"07/08/2026 13:50","112446","W",
"07/08/2026 13:55","98199","W",
"07/08/2026 14:00","73758","W",
"07/08/2026 14:05","30779","W",
"07/08/2026 14:10","61975","W",
"07/08/2026 14:15","49158","W",
"07/08/2026 14:20","42206","W",
"07/08/2026 14:25","39585","W",
"07/08/2026 14:30","39457","W",
"07/08/2026 14:35","63643","W",
"07/08/2026 14:40","34574","W",
"07/08/2026 14:45","39087","W",
"07/08/2026 14:50","53417","W",
"07/08/2026 14:55","89189","W",
"07/08/2026 15:00","61310","W",
"07/08/2026 15:05","53606","W",
"07/08/2026 15:10","48017","W",
"07/08/2026 15:15","70105","W",
"07/08/2026 15:20","63527","W",
"07/08/2026 15:25","54951","W",
"07/08/2026 15:30","64273","W",
"07/08/2026 15:35","61302","W",
"07/08/2026 15:40","58702","W",
"07/08/2026 15:45","52288","W",
"07/08/2026 15:50","52103","W",
"07/08/2026 15:55","49746","W",
"07/08/2026 16:00","46970","W",
"07/08/2026 16:05","40594","W",
"07/08/2026 16:10","40260","W",
"07/08/2026 16:15","37405","W",
"07/08/2026 16:20","34608","W",
"07/08/2026 16:25","31566","W",
"07/08/2026 16:30","28329","W",
"07/08/2026 16:35","25319","W",
"07/08/2026 16:40","22048","W",
"07/08/2026 16:45","18914","W",
"07/08/2026 16:50","16241","W",
"07/08/2026 16:55","13551","W",
"07/08/2026 17:00","11096","W",
"07/08/2026 17:05","8887","W",
"07/08/2026 17:10","6944","W",
"07/08/2026 17:15","5332","W",
"07/08/2026 17:20","3968","W",
"07/08/2026 17:25","2929","W",
"07/08/2026 17:30","2067","W",
"07/08/2026 17:35","1294","W",
"07/08/2026 17:40","733","W",
"07/08/2026 17:45","348","W",
"07/08/2026 17:50","96","W",
"07/08/2026 17:55","","",
"07/08/2026 18:00","","",
"07/08/2026 18:05","","",
"07/08/2026 18:10","","",
"07/08/2026 18:15","","",
"07/08/2026 18:20","","",
"07/08/2026 18:25","","",
"07/08/2026 18:30","","",
"07/08/2026 18:35","","",
"07/08/2026 18:40","","",
"07/08/2026 18:45","","",
"07/08/2026 18:50","","",
"07/08/2026 18:55","","",
"07/08/2026 19:00","","",
"07/08/2026 19:05","","",
"07/08/2026 19:10","","",
"07/08/2026 19:15","","",
"07/08/2026 19:20","","",
"07/08/2026 19:25","","",
"07/08/2026 19:30","","",
"07/08/2026 19:35","","",
"07/08/2026 19:40","","",
"07/08/2026 19:45","","",
"07/08/2026 19:50","","",
"07/08/2026 19:55","","",
"07/08/2026 20:00","","",
"07/08/2026 20:05","","",
"07/08/2026 20:10","","",
"07/08/2026 20:15","","",
"07/08/2026 20:20","","",
"07/08/2026 20:25","","",
"07/08/2026 20:30","","",
"07/08/2026 20:35","","",
"07/08/2026 20:40","","",
"07/08/2026 20:45","","",
"07/08/2026 20:50","","",
"07/08/2026 20:55","","",
"07/08/2026 21:00","","",
"07/08/2026 21:05","","",
"07/08/2026 21:10","","",
"07/08/2026 21:15","","",
"07/08/2026 21:20","","",
"07/08/2026 21:25","","",
"07/08/2026 21:30","","",
"07/08/2026 21:35","","",
"07/08/2026 21:40","","",
"07/08/2026 21:45","","",
"07/08/2026 21:50","","",
"07/08/2026 21:55","","",
"07/08/2026 22:00","","",
"07/08/2026 22:05","","",
"07/08/2026 22:10","","",
"07/08/2026 22:15","","",
"07/08/2026 22:20","","",
"07/08/2026 22:25","","",
"07/08/2026 22:30","","",
"07/08/2026 22:35","","",
"07/08/2026 22:40","","",
"07/08/2026 22:45","","",
"07/08/2026 22:50","","",
"07/08/2026 22:55","","",
"07/08/2026 23:00","","",
"07/08/2026 23:05","","",
"07/08/2026 23:10","","",
"07/08/2026 23:15","","",
"07/08/2026 23:20","","",
"07/08/2026 23:25","","",
"07/08/2026 23:30","","",
"07/08/2026 23:35","","",
"07/08/2026 23:40","","",
"07/08/2026 23:45","","",
"07/08/2026 23:50","","",
"07/08/2026 23:55","","",
