"Time","Production AC","Production AC Unit"
"21/04/2026 15:35","64852","W",
"21/04/2026 15:40","62055","W",
"21/04/2026 15:45","59034","W",
"21/04/2026 15:50","56042","W",
"21/04/2026 15:55","53076","W",
"21/04/2026 16:00","50067","W",
"21/04/2026 16:05","46973","W",
"21/04/2026 16:10","43866","W",
"21/04/2026 16:15","40633","W",
"21/04/2026 16:20","37365","W",
"21/04/2026 16:25","34145","W",
"21/04/2026 16:30","30948","W",
"21/04/2026 16:35","27767","W",
"21/04/2026 16:40","24718","W",
"21/04/2026 16:45","21574","W",
"21/04/2026 16:50","18488","W",
"21/04/2026 16:55","15566","W",
"21/04/2026 17:00","12865","W",
"21/04/2026 17:05","10414","W",
"21/04/2026 17:10","8235","W",
"21/04/2026 17:15","6372","W",
"21/04/2026 17:20","4822","W",
"21/04/2026 17:25","3519","W",
"21/04/2026 17:30","2637","W",
"21/04/2026 17:35","1897","W",
"21/04/2026 17:40","1307","W",
"21/04/2026 17:45","839","W",
"21/04/2026 17:50","441","W",
"21/04/2026 17:55","144","W",
"21/04/2026 18:00","17","W",
"21/04/2026 18:05","","",
"21/04/2026 18:10","","",
"21/04/2026 18:15","","",
"21/04/2026 18:20","","",
"21/04/2026 18:25","","",
"21/04/2026 18:30","","",
"21/04/2026 18:35","","",
"21/04/2026 18:40","","",
"21/04/2026 18:45","","",
"21/04/2026 18:50","","",
"21/04/2026 18:55","","",
"21/04/2026 19:00","","",
"21/04/2026 19:05","","",
"21/04/2026 19:10","","",
"21/04/2026 19:15","","",
"21/04/2026 19:20","","",
"21/04/2026 19:25","","",
"21/04/2026 19:30","","",
"21/04/2026 19:35","","",
"21/04/2026 19:40","","",
"21/04/2026 19:45","","",
"21/04/2026 19:50","","",
"21/04/2026 19:55","","",
"21/04/2026 20:00","","",
"21/04/2026 20:05","","",
"21/04/2026 20:10","","",
"21/04/2026 20:15","","",
"21/04/2026 20:20","","",
"21/04/2026 20:25","","",
"21/04/2026 20:30","","",
"21/04/2026 20:35","","",
"21/04/2026 20:40","","",
"21/04/2026 20:45","","",
"21/04/2026 20:50","","",
"21/04/2026 20:55","","",
"21/04/2026 21:00","","",
"21/04/2026 21:05","","",
"21/04/2026 21:10","","",
"21/04/2026 21:15","","",
"21/04/2026 21:20","","",
"21/04/2026 21:25","","",
"21/04/2026 21:30","","",
"21/04/2026 21:35","","",
"21/04/2026 21:40","","",
"21/04/2026 21:45","","",
"21/04/2026 21:50","","",
"21/04/2026 21:55","","",
"21/04/2026 22:00","","",
"21/04/2026 22:05","","",
"21/04/2026 22:10","","",
"21/04/2026 22:15","","",
"21/04/2026 22:20","","",
"21/04/2026 22:25","","",
"21/04/2026 22:30","","",
"21/04/2026 22:35","","",
"21/04/2026 22:40","","",
"21/04/2026 22:45","","",
"21/04/2026 22:50","","",
"21/04/2026 22:55","","",
"21/04/2026 23:00","","",
"21/04/2026 23:05","","",
"21/04/2026 23:10","","",
"21/04/2026 23:15","","",
"21/04/2026 23:20","","",
"21/04/2026 23:25","","",
"21/04/2026 23:30","","",
"21/04/2026 23:35","","",
"21/04/2026 23:40","","",
"21/04/2026 23:45","","",
"21/04/2026 23:50","","",
"21/04/2026 23:55","","",
