"Time","Production AC","Production AC Unit"
"12/12/2025 12:20","27580","W",
"12/12/2025 12:25","33688","W",
"12/12/2025 12:30","30756","W",
"12/12/2025 12:35","22175","W",
"12/12/2025 12:40","19563","W",
"12/12/2025 12:45","24927","W",
"12/12/2025 12:50","31281","W",
"12/12/2025 12:55","42851","W",
"12/12/2025 13:00","48699","W",
"12/12/2025 13:05","61372","W",
"12/12/2025 13:10","64800","W",
"12/12/2025 13:15","45592","W",
"12/12/2025 13:20","34885","W",
"12/12/2025 13:25","36311","W",
"12/12/2025 13:30","37941","W",
"12/12/2025 13:35","33589","W",
"12/12/2025 13:40","31937","W",
"12/12/2025 13:45","26296","W",
"12/12/2025 13:50","18865","W",
"12/12/2025 13:55","14694","W",
"12/12/2025 14:00","14254","W",
"12/12/2025 14:05","15773","W",
"12/12/2025 14:10","16873","W",
"12/12/2025 14:15","16073","W",
"12/12/2025 14:20","14554","W",
"12/12/2025 14:25","18008","W",
"12/12/2025 14:30","","",
"12/12/2025 14:35","","",
"12/12/2025 14:40","","",
"12/12/2025 14:45","","",
"12/12/2025 14:50","","",
"12/12/2025 14:55","","",
"12/12/2025 15:00","","",
"12/12/2025 15:05","","",
"12/12/2025 15:10","","",
"12/12/2025 15:15","","",
"12/12/2025 15:20","","",
"12/12/2025 15:25","","",
"12/12/2025 15:30","","",
"12/12/2025 15:35","","",
"12/12/2025 15:40","","",
"12/12/2025 15:45","","",
"12/12/2025 15:50","","",
"12/12/2025 15:55","","",
"12/12/2025 16:00","","",
"12/12/2025 16:05","","",
"12/12/2025 16:10","","",
"12/12/2025 16:15","","",
"12/12/2025 16:20","","",
"12/12/2025 16:25","","",
"12/12/2025 16:30","","",
"12/12/2025 16:35","","",
"12/12/2025 16:40","","",
"12/12/2025 16:45","","",
"12/12/2025 16:50","","",
"12/12/2025 16:55","","",
"12/12/2025 17:00","","",
"12/12/2025 17:05","","",
"12/12/2025 17:10","","",
"12/12/2025 17:15","","",
"12/12/2025 17:20","","",
"12/12/2025 17:25","","",
"12/12/2025 17:30","","",
"12/12/2025 17:35","","",
"12/12/2025 17:40","","",
"12/12/2025 17:45","","",
"12/12/2025 17:50","","",
"12/12/2025 17:55","","",
"12/12/2025 18:00","","",
"12/12/2025 18:05","","",
"12/12/2025 18:10","","",
"12/12/2025 18:15","","",
"12/12/2025 18:20","","",
"12/12/2025 18:25","","",
"12/12/2025 18:30","","",
"12/12/2025 18:35","","",
"12/12/2025 18:40","","",
"12/12/2025 18:45","","",
"12/12/2025 18:50","","",
"12/12/2025 18:55","","",
"12/12/2025 19:00","","",
"12/12/2025 19:05","","",
"12/12/2025 19:10","","",
"12/12/2025 19:15","","",
"12/12/2025 19:20","","",
"12/12/2025 19:25","","",
"12/12/2025 19:30","","",
"12/12/2025 19:35","","",
"12/12/2025 19:40","","",
"12/12/2025 19:45","","",
"12/12/2025 19:50","","",
"12/12/2025 19:55","","",
"12/12/2025 20:00","","",
"12/12/2025 20:05","","",
"12/12/2025 20:10","","",
"12/12/2025 20:15","","",
"12/12/2025 20:20","","",
"12/12/2025 20:25","","",
"12/12/2025 20:30","","",
"12/12/2025 20:35","","",
"12/12/2025 20:40","","",
"12/12/2025 20:45","","",
"12/12/2025 20:50","","",
"12/12/2025 20:55","","",
"12/12/2025 21:00","","",
"12/12/2025 21:05","","",
"12/12/2025 21:10","","",
"12/12/2025 21:15","","",
"12/12/2025 21:20","","",
"12/12/2025 21:25","","",
"12/12/2025 21:30","","",
"12/12/2025 21:35","","",
"12/12/2025 21:40","","",
"12/12/2025 21:45","","",
"12/12/2025 21:50","","",
"12/12/2025 21:55","","",
"12/12/2025 22:00","","",
"12/12/2025 22:05","","",
"12/12/2025 22:10","","",
"12/12/2025 22:15","","",
"12/12/2025 22:20","","",
"12/12/2025 22:25","","",
"12/12/2025 22:30","","",
"12/12/2025 22:35","","",
"12/12/2025 22:40","","",
"12/12/2025 22:45","","",
"12/12/2025 22:50","","",
"12/12/2025 22:55","","",
"12/12/2025 23:00","","",
"12/12/2025 23:05","","",
"12/12/2025 23:10","","",
"12/12/2025 23:15","","",
"12/12/2025 23:20","","",
"12/12/2025 23:25","","",
"12/12/2025 23:30","","",
"12/12/2025 23:35","","",
"12/12/2025 23:40","","",
"12/12/2025 23:45","","",
"12/12/2025 23:50","","",
"12/12/2025 23:55","","",
