"Time","Production AC","Production AC Unit"
"11/04/2026 07:20","5764","W",
"11/04/2026 07:25","7118","W",
"11/04/2026 07:30","9021","W",
"11/04/2026 07:35","10635","W",
"11/04/2026 07:40","11906","W",
"11/04/2026 07:45","10757","W",
"11/04/2026 07:50","11961","W",
"11/04/2026 07:55","13763","W",
"11/04/2026 08:00","12866","W",
"11/04/2026 08:05","12748","W",
"11/04/2026 08:10","15278","W",
"11/04/2026 08:15","23454","W",
"11/04/2026 08:20","21094","W",
"11/04/2026 08:25","20733","W",
"11/04/2026 08:30","22585","W",
"11/04/2026 08:35","24062","W",
"11/04/2026 08:40","25779","W",
"11/04/2026 08:45","27725","W",
"11/04/2026 08:50","29955","W",
"11/04/2026 08:55","31442","W",
"11/04/2026 09:00","31376","W",
"11/04/2026 09:05","27497","W",
"11/04/2026 09:10","27371","W",
"11/04/2026 09:15","26906","W",
"11/04/2026 09:20","24325","W",
"11/04/2026 09:25","20508","W",
"11/04/2026 09:30","19532","W",
"11/04/2026 09:35","19590","W",
"11/04/2026 09:40","16253","W",
"11/04/2026 09:45","14024","W",
"11/04/2026 09:50","17823","W",
"11/04/2026 09:55","21046","W",
"11/04/2026 10:00","22524","W",
"11/04/2026 10:05","28526","W",
"11/04/2026 10:10","33097","W",
"11/04/2026 10:15","39543","W",
"11/04/2026 10:20","43341","W",
"11/04/2026 10:25","36863","W",
"11/04/2026 10:30","36068","W",
"11/04/2026 10:35","32518","W",
"11/04/2026 10:40","33979","W",
"11/04/2026 10:45","34789","W",
"11/04/2026 10:50","31386","W",
"11/04/2026 10:55","30222","W",
"11/04/2026 11:00","31596","W",
"11/04/2026 11:05","32881","W",
"11/04/2026 11:10","32198","W",
"11/04/2026 11:15","29700","W",
"11/04/2026 11:20","28516","W",
"11/04/2026 11:25","29144","W",
"11/04/2026 11:30","32579","W",
"11/04/2026 11:35","34998","W",
"11/04/2026 11:40","32884","W",
"11/04/2026 11:45","30996","W",
"11/04/2026 11:50","32477","W",
"11/04/2026 11:55","32899","W",
"11/04/2026 12:00","33179","W",
"11/04/2026 12:05","35181","W",
"11/04/2026 12:10","33399","W",
"11/04/2026 12:15","34207","W",
"11/04/2026 12:20","39003","W",
"11/04/2026 12:25","39991","W",
"11/04/2026 12:30","34228","W",
"11/04/2026 12:35","28659","W",
"11/04/2026 12:40","22454","W",
"11/04/2026 12:45","20257","W",
"11/04/2026 12:50","22611","W",
"11/04/2026 12:55","24740","W",
"11/04/2026 13:00","26179","W",
"11/04/2026 13:05","26986","W",
"11/04/2026 13:10","26089","W",
"11/04/2026 13:15","23800","W",
"11/04/2026 13:20","21136","W",
"11/04/2026 13:25","26002","W",
"11/04/2026 13:30","","",
"11/04/2026 13:35","","",
"11/04/2026 13:40","","",
"11/04/2026 13:45","","",
"11/04/2026 13:50","","",
"11/04/2026 13:55","","",
"11/04/2026 14:00","","",
"11/04/2026 14:05","","",
"11/04/2026 14:10","","",
"11/04/2026 14:15","","",
"11/04/2026 14:20","","",
"11/04/2026 14:25","","",
"11/04/2026 14:30","","",
"11/04/2026 14:35","","",
"11/04/2026 14:40","","",
"11/04/2026 14:45","","",
"11/04/2026 14:50","","",
"11/04/2026 14:55","","",
"11/04/2026 15:00","","",
"11/04/2026 15:05","","",
"11/04/2026 15:10","","",
"11/04/2026 15:15","","",
"11/04/2026 15:20","","",
"11/04/2026 15:25","","",
"11/04/2026 15:30","","",
"11/04/2026 15:35","","",
"11/04/2026 15:40","","",
"11/04/2026 15:45","","",
"11/04/2026 15:50","","",
"11/04/2026 15:55","","",
"11/04/2026 16:00","","",
"11/04/2026 16:05","","",
"11/04/2026 16:10","","",
"11/04/2026 16:15","","",
"11/04/2026 16:20","","",
"11/04/2026 16:25","","",
"11/04/2026 16:30","","",
"11/04/2026 16:35","","",
"11/04/2026 16:40","","",
"11/04/2026 16:45","","",
"11/04/2026 16:50","","",
"11/04/2026 16:55","","",
"11/04/2026 17:00","","",
"11/04/2026 17:05","","",
"11/04/2026 17:10","","",
"11/04/2026 17:15","","",
"11/04/2026 17:20","","",
"11/04/2026 17:25","","",
"11/04/2026 17:30","","",
"11/04/2026 17:35","","",
"11/04/2026 17:40","","",
"11/04/2026 17:45","","",
"11/04/2026 17:50","","",
"11/04/2026 17:55","","",
"11/04/2026 18:00","","",
"11/04/2026 18:05","","",
"11/04/2026 18:10","","",
"11/04/2026 18:15","","",
"11/04/2026 18:20","","",
"11/04/2026 18:25","","",
"11/04/2026 18:30","","",
"11/04/2026 18:35","","",
"11/04/2026 18:40","","",
"11/04/2026 18:45","","",
"11/04/2026 18:50","","",
"11/04/2026 18:55","","",
"11/04/2026 19:00","","",
"11/04/2026 19:05","","",
"11/04/2026 19:10","","",
"11/04/2026 19:15","","",
"11/04/2026 19:20","","",
"11/04/2026 19:25","","",
"11/04/2026 19:30","","",
"11/04/2026 19:35","","",
"11/04/2026 19:40","","",
"11/04/2026 19:45","","",
"11/04/2026 19:50","","",
"11/04/2026 19:55","","",
"11/04/2026 20:00","","",
"11/04/2026 20:05","","",
"11/04/2026 20:10","","",
"11/04/2026 20:15","","",
"11/04/2026 20:20","","",
"11/04/2026 20:25","","",
"11/04/2026 20:30","","",
"11/04/2026 20:35","","",
"11/04/2026 20:40","","",
"11/04/2026 20:45","","",
"11/04/2026 20:50","","",
"11/04/2026 20:55","","",
"11/04/2026 21:00","","",
"11/04/2026 21:05","","",
"11/04/2026 21:10","","",
"11/04/2026 21:15","","",
"11/04/2026 21:20","","",
"11/04/2026 21:25","","",
"11/04/2026 21:30","","",
"11/04/2026 21:35","","",
"11/04/2026 21:40","","",
"11/04/2026 21:45","","",
"11/04/2026 21:50","","",
"11/04/2026 21:55","","",
"11/04/2026 22:00","","",
"11/04/2026 22:05","","",
"11/04/2026 22:10","","",
"11/04/2026 22:15","","",
"11/04/2026 22:20","","",
"11/04/2026 22:25","","",
"11/04/2026 22:30","","",
"11/04/2026 22:35","","",
"11/04/2026 22:40","","",
"11/04/2026 22:45","","",
"11/04/2026 22:50","","",
"11/04/2026 22:55","","",
"11/04/2026 23:00","","",
"11/04/2026 23:05","","",
"11/04/2026 23:10","","",
"11/04/2026 23:15","","",
"11/04/2026 23:20","","",
"11/04/2026 23:25","","",
"11/04/2026 23:30","","",
"11/04/2026 23:35","","",
"11/04/2026 23:40","","",
"11/04/2026 23:45","","",
"11/04/2026 23:50","","",
"11/04/2026 23:55","","",
