"Time","Production AC","Production AC Unit"
"06/05/2026 09:30","1691","W",
"06/05/2026 09:35","2256","W",
"06/05/2026 09:40","4549","W",
"06/05/2026 09:45","2028","W",
"06/05/2026 09:50","4805","W",
"06/05/2026 09:55","5995","W",
"06/05/2026 10:00","5000","W",
"06/05/2026 10:05","8055","W",
"06/05/2026 10:10","10837","W",
"06/05/2026 10:15","9333","W",
"06/05/2026 10:20","15324","W",
"06/05/2026 10:25","19894","W",
"06/05/2026 10:30","30347","W",
"06/05/2026 10:35","21602","W",
"06/05/2026 10:40","23280","W",
"06/05/2026 10:45","18197","W",
"06/05/2026 10:50","20009","W",
"06/05/2026 10:55","24642","W",
"06/05/2026 11:00","17430","W",
"06/05/2026 11:05","19560","W",
"06/05/2026 11:10","23501","W",
"06/05/2026 11:15","28861","W",
"06/05/2026 11:20","37374","W",
"06/05/2026 11:25","34864","W",
"06/05/2026 11:30","29959","W",
"06/05/2026 11:35","28613","W",
"06/05/2026 11:40","24218","W",
"06/05/2026 11:45","24591","W",
"06/05/2026 11:50","26837","W",
"06/05/2026 11:55","26247","W",
"06/05/2026 12:00","23303","W",
"06/05/2026 12:05","23720","W",
"06/05/2026 12:10","24996","W",
"06/05/2026 12:15","22294","W",
"06/05/2026 12:20","23209","W",
"06/05/2026 12:25","22840","W",
"06/05/2026 12:30","23267","W",
"06/05/2026 12:35","16209","W",
"06/05/2026 12:40","23169","W",
"06/05/2026 12:45","22613","W",
"06/05/2026 12:50","24028","W",
"06/05/2026 12:55","22896","W",
"06/05/2026 13:00","26199","W",
"06/05/2026 13:05","35147","W",
"06/05/2026 13:10","32117","W",
"06/05/2026 13:15","29424","W",
"06/05/2026 13:20","30122","W",
"06/05/2026 13:25","19504","W",
"06/05/2026 13:30","13449","W",
"06/05/2026 13:35","16506","W",
"06/05/2026 13:40","19233","W",
"06/05/2026 13:45","21937","W",
"06/05/2026 13:50","20091","W",
"06/05/2026 13:55","19111","W",
"06/05/2026 14:00","18902","W",
"06/05/2026 14:05","17926","W",
"06/05/2026 14:10","16884","W",
"06/05/2026 14:15","20454","W",
"06/05/2026 14:20","26526","W",
"06/05/2026 14:25","28590","W",
"06/05/2026 14:30","31685","W",
"06/05/2026 14:35","38599","W",
"06/05/2026 14:40","28946","W",
"06/05/2026 14:45","27655","W",
"06/05/2026 14:50","24015","W",
"06/05/2026 14:55","68696","W",
"06/05/2026 15:00","35768","W",
"06/05/2026 15:05","40784","W",
"06/05/2026 15:10","32249","W",
"06/05/2026 15:15","28780","W",
"06/05/2026 15:20","16467","W",
"06/05/2026 15:25","12255","W",
"06/05/2026 15:30","13894","W",
"06/05/2026 15:35","16291","W",
"06/05/2026 15:40","9744","W",
"06/05/2026 15:45","8957","W",
"06/05/2026 15:50","14069","W",
"06/05/2026 15:55","17557","W",
"06/05/2026 16:00","15617","W",
"06/05/2026 16:05","7653","W",
"06/05/2026 16:10","1623","W",
"06/05/2026 16:15","212","W",
"06/05/2026 16:20","131","W",
"06/05/2026 16:25","496","W",
"06/05/2026 16:30","1173","W",
"06/05/2026 16:35","1078","W",
"06/05/2026 16:40","1894","W",
"06/05/2026 16:45","817","W",
"06/05/2026 16:50","510","W",
"06/05/2026 16:55","682","W",
"06/05/2026 17:00","1042","W",
"06/05/2026 17:05","1111","W",
"06/05/2026 17:10","1448","W",
"06/05/2026 17:15","1736","W",
"06/05/2026 17:20","1245","W",
"06/05/2026 17:25","656","W",
"06/05/2026 17:30","292","W",
"06/05/2026 17:35","51","W",
"06/05/2026 17:40","","",
"06/05/2026 17:45","","",
"06/05/2026 17:50","","",
"06/05/2026 17:55","","",
"06/05/2026 18:00","","",
"06/05/2026 18:05","","",
"06/05/2026 18:10","","",
"06/05/2026 18:15","","",
"06/05/2026 18:20","","",
"06/05/2026 18:25","","",
"06/05/2026 18:30","","",
"06/05/2026 18:35","","",
"06/05/2026 18:40","","",
"06/05/2026 18:45","","",
"06/05/2026 18:50","","",
"06/05/2026 18:55","","",
"06/05/2026 19:00","","",
"06/05/2026 19:05","","",
"06/05/2026 19:10","","",
"06/05/2026 19:15","","",
"06/05/2026 19:20","","",
"06/05/2026 19:25","","",
"06/05/2026 19:30","","",
"06/05/2026 19:35","","",
"06/05/2026 19:40","","",
"06/05/2026 19:45","","",
"06/05/2026 19:50","","",
"06/05/2026 19:55","","",
"06/05/2026 20:00","","",
"06/05/2026 20:05","","",
"06/05/2026 20:10","","",
"06/05/2026 20:15","","",
"06/05/2026 20:20","","",
"06/05/2026 20:25","","",
"06/05/2026 20:30","","",
"06/05/2026 20:35","","",
"06/05/2026 20:40","","",
"06/05/2026 20:45","","",
"06/05/2026 20:50","","",
"06/05/2026 20:55","","",
"06/05/2026 21:00","","",
"06/05/2026 21:05","","",
"06/05/2026 21:10","","",
"06/05/2026 21:15","","",
"06/05/2026 21:20","","",
"06/05/2026 21:25","","",
"06/05/2026 21:30","","",
"06/05/2026 21:35","","",
"06/05/2026 21:40","","",
"06/05/2026 21:45","","",
"06/05/2026 21:50","","",
"06/05/2026 21:55","","",
"06/05/2026 22:00","","",
"06/05/2026 22:05","","",
"06/05/2026 22:10","","",
"06/05/2026 22:15","","",
"06/05/2026 22:20","","",
"06/05/2026 22:25","","",
"06/05/2026 22:30","","",
"06/05/2026 22:35","","",
"06/05/2026 22:40","","",
"06/05/2026 22:45","","",
"06/05/2026 22:50","","",
"06/05/2026 22:55","","",
"06/05/2026 23:00","","",
"06/05/2026 23:05","","",
"06/05/2026 23:10","","",
"06/05/2026 23:15","","",
"06/05/2026 23:20","","",
"06/05/2026 23:25","","",
"06/05/2026 23:30","","",
"06/05/2026 23:35","","",
"06/05/2026 23:40","","",
"06/05/2026 23:45","","",
"06/05/2026 23:50","","",
"06/05/2026 23:55","","",
