"Time","Production AC","Production AC Unit"
"17/04/2026 08:10","51207","W",
"17/04/2026 08:15","54602","W",
"17/04/2026 08:20","58103","W",
"17/04/2026 08:25","61079","W",
"17/04/2026 08:30","63879","W",
"17/04/2026 08:35","66517","W",
"17/04/2026 08:40","69066","W",
"17/04/2026 08:45","71914","W",
"17/04/2026 08:50","74377","W",
"17/04/2026 08:55","76787","W",
"17/04/2026 09:00","79283","W",
"17/04/2026 09:05","81063","W",
"17/04/2026 09:10","83392","W",
"17/04/2026 09:15","86023","W",
"17/04/2026 09:20","88121","W",
"17/04/2026 09:25","89836","W",
"17/04/2026 09:30","91801","W",
"17/04/2026 09:35","93779","W",
"17/04/2026 09:40","95789","W",
"17/04/2026 09:45","97617","W",
"17/04/2026 09:50","99268","W",
"17/04/2026 09:55","100602","W",
"17/04/2026 10:00","101754","W",
"17/04/2026 10:05","102789","W",
"17/04/2026 10:10","104113","W",
"17/04/2026 10:15","105467","W",
"17/04/2026 10:20","107000","W",
"17/04/2026 10:25","108293","W",
"17/04/2026 10:30","109003","W",
"17/04/2026 10:35","103662","W",
"17/04/2026 10:40","101643","W",
"17/04/2026 10:45","104890","W",
"17/04/2026 10:50","112154","W",
"17/04/2026 10:55","114146","W",
"17/04/2026 11:00","113884","W",
"17/04/2026 11:05","114388","W",
"17/04/2026 11:10","114536","W",
"17/04/2026 11:15","114996","W",
"17/04/2026 11:20","115488","W",
"17/04/2026 11:25","115811","W",
"17/04/2026 11:30","116212","W",
"17/04/2026 11:35","116457","W",
"17/04/2026 11:40","116469","W",
"17/04/2026 11:45","116528","W",
"17/04/2026 11:50","116360","W",
"17/04/2026 11:55","116335","W",
"17/04/2026 12:00","116693","W",
"17/04/2026 12:05","117049","W",
"17/04/2026 12:10","117045","W",
"17/04/2026 12:15","116766","W",
"17/04/2026 12:20","117327","W",
"17/04/2026 12:25","117484","W",
"17/04/2026 12:30","117247","W",
"17/04/2026 12:35","116149","W",
"17/04/2026 12:40","115375","W",
"17/04/2026 12:45","114769","W",
"17/04/2026 12:50","113998","W",
"17/04/2026 12:55","113382","W",
"17/04/2026 13:00","113401","W",
"17/04/2026 13:05","114219","W",
"17/04/2026 13:10","85282","W",
"17/04/2026 13:15","88590","W",
"17/04/2026 13:20","65464","W",
"17/04/2026 13:25","110600","W",
"17/04/2026 13:30","127853","W",
"17/04/2026 13:35","113545","W",
"17/04/2026 13:40","","",
"17/04/2026 13:45","","",
"17/04/2026 13:50","","",
"17/04/2026 13:55","","",
"17/04/2026 14:00","","",
"17/04/2026 14:05","","",
"17/04/2026 14:10","","",
"17/04/2026 14:15","","",
"17/04/2026 14:20","","",
"17/04/2026 14:25","","",
"17/04/2026 14:30","","",
"17/04/2026 14:35","","",
"17/04/2026 14:40","","",
"17/04/2026 14:45","","",
"17/04/2026 14:50","","",
"17/04/2026 14:55","","",
"17/04/2026 15:00","","",
"17/04/2026 15:05","","",
"17/04/2026 15:10","","",
"17/04/2026 15:15","","",
"17/04/2026 15:20","","",
"17/04/2026 15:25","","",
"17/04/2026 15:30","","",
"17/04/2026 15:35","","",
"17/04/2026 15:40","","",
"17/04/2026 15:45","","",
"17/04/2026 15:50","","",
"17/04/2026 15:55","","",
"17/04/2026 16:00","","",
"17/04/2026 16:05","","",
"17/04/2026 16:10","","",
"17/04/2026 16:15","","",
"17/04/2026 16:20","","",
"17/04/2026 16:25","","",
"17/04/2026 16:30","","",
"17/04/2026 16:35","","",
"17/04/2026 16:40","","",
"17/04/2026 16:45","","",
"17/04/2026 16:50","","",
"17/04/2026 16:55","","",
"17/04/2026 17:00","","",
"17/04/2026 17:05","","",
"17/04/2026 17:10","","",
"17/04/2026 17:15","","",
"17/04/2026 17:20","","",
"17/04/2026 17:25","","",
"17/04/2026 17:30","","",
"17/04/2026 17:35","","",
"17/04/2026 17:40","","",
"17/04/2026 17:45","","",
"17/04/2026 17:50","","",
"17/04/2026 17:55","","",
"17/04/2026 18:00","","",
"17/04/2026 18:05","","",
"17/04/2026 18:10","","",
"17/04/2026 18:15","","",
"17/04/2026 18:20","","",
"17/04/2026 18:25","","",
"17/04/2026 18:30","","",
"17/04/2026 18:35","","",
"17/04/2026 18:40","","",
"17/04/2026 18:45","","",
"17/04/2026 18:50","","",
"17/04/2026 18:55","","",
"17/04/2026 19:00","","",
"17/04/2026 19:05","","",
"17/04/2026 19:10","","",
"17/04/2026 19:15","","",
"17/04/2026 19:20","","",
"17/04/2026 19:25","","",
"17/04/2026 19:30","","",
"17/04/2026 19:35","","",
"17/04/2026 19:40","","",
"17/04/2026 19:45","","",
"17/04/2026 19:50","","",
"17/04/2026 19:55","","",
"17/04/2026 20:00","","",
"17/04/2026 20:05","","",
"17/04/2026 20:10","","",
"17/04/2026 20:15","","",
"17/04/2026 20:20","","",
"17/04/2026 20:25","","",
"17/04/2026 20:30","","",
"17/04/2026 20:35","","",
"17/04/2026 20:40","","",
"17/04/2026 20:45","","",
"17/04/2026 20:50","","",
"17/04/2026 20:55","","",
"17/04/2026 21:00","","",
"17/04/2026 21:05","","",
"17/04/2026 21:10","","",
"17/04/2026 21:15","","",
"17/04/2026 21:20","","",
"17/04/2026 21:25","","",
"17/04/2026 21:30","","",
"17/04/2026 21:35","","",
"17/04/2026 21:40","","",
"17/04/2026 21:45","","",
"17/04/2026 21:50","","",
"17/04/2026 21:55","","",
"17/04/2026 22:00","","",
"17/04/2026 22:05","","",
"17/04/2026 22:10","","",
"17/04/2026 22:15","","",
"17/04/2026 22:20","","",
"17/04/2026 22:25","","",
"17/04/2026 22:30","","",
"17/04/2026 22:35","","",
"17/04/2026 22:40","","",
"17/04/2026 22:45","","",
"17/04/2026 22:50","","",
"17/04/2026 22:55","","",
"17/04/2026 23:00","","",
"17/04/2026 23:05","","",
"17/04/2026 23:10","","",
"17/04/2026 23:15","","",
"17/04/2026 23:20","","",
"17/04/2026 23:25","","",
"17/04/2026 23:30","","",
"17/04/2026 23:35","","",
"17/04/2026 23:40","","",
"17/04/2026 23:45","","",
"17/04/2026 23:50","","",
"17/04/2026 23:55","","",
