"Time","Production AC","Production AC Unit"
"22/06/2026 06:35","","",
"22/06/2026 06:40","","",
"22/06/2026 06:45","","",
"22/06/2026 06:50","","",
"22/06/2026 06:55","","",
"22/06/2026 07:00","","",
"22/06/2026 07:05","","",
"22/06/2026 07:10","","",
"22/06/2026 07:15","","",
"22/06/2026 07:20","264","W",
"22/06/2026 07:25","497","W",
"22/06/2026 07:30","875","W",
"22/06/2026 07:35","1619","W",
"22/06/2026 07:40","2443","W",
"22/06/2026 07:45","3357","W",
"22/06/2026 07:50","4261","W",
"22/06/2026 07:55","6922","W",
"22/06/2026 08:00","10704","W",
"22/06/2026 08:05","14236","W",
"22/06/2026 08:10","15719","W",
"22/06/2026 08:15","13535","W",
"22/06/2026 08:20","13068","W",
"22/06/2026 08:25","23012","W",
"22/06/2026 08:30","21644","W",
"22/06/2026 08:35","18331","W",
"22/06/2026 08:40","37953","W",
"22/06/2026 08:45","40979","W",
"22/06/2026 08:50","44679","W",
"22/06/2026 08:55","29503","W",
"22/06/2026 09:00","29490","W",
"22/06/2026 09:05","22209","W",
"22/06/2026 09:10","18552","W",
"22/06/2026 09:15","41659","W",
"22/06/2026 09:20","62254","W",
"22/06/2026 09:25","64131","W",
"22/06/2026 09:30","65227","W",
"22/06/2026 09:35","63964","W",
"22/06/2026 09:40","63412","W",
"22/06/2026 09:45","61852","W",
"22/06/2026 09:50","61333","W",
"22/06/2026 09:55","60039","W",
"22/06/2026 10:00","72629","W",
"22/06/2026 10:05","76580","W",
"22/06/2026 10:10","78476","W",
"22/06/2026 10:15","78401","W",
"22/06/2026 10:20","70985","W",
"22/06/2026 10:25","80506","W",
"22/06/2026 10:30","83711","W",
"22/06/2026 10:35","84197","W",
"22/06/2026 10:40","84551","W",
"22/06/2026 10:45","84498","W",
"22/06/2026 10:50","82623","W",
"22/06/2026 10:55","84305","W",
"22/06/2026 11:00","84175","W",
"22/06/2026 11:05","84953","W",
"22/06/2026 11:10","89287","W",
"22/06/2026 11:15","91270","W",
"22/06/2026 11:20","91881","W",
"22/06/2026 11:25","93052","W",
"22/06/2026 11:30","92295","W",
"22/06/2026 11:35","93874","W",
"22/06/2026 11:40","93040","W",
"22/06/2026 11:45","97593","W",
"22/06/2026 11:50","75064","W",
"22/06/2026 11:55","38127","W",
"22/06/2026 12:00","71259","W",
"22/06/2026 12:05","107545","W",
"22/06/2026 12:10","89662","W",
"22/06/2026 12:15","88244","W",
"22/06/2026 12:20","75611","W",
"22/06/2026 12:25","78633","W",
"22/06/2026 12:30","92370","W",
"22/06/2026 12:35","87711","W",
"22/06/2026 12:40","46308","W",
"22/06/2026 12:45","76036","W",
"22/06/2026 12:50","84001","W",
"22/06/2026 12:55","66578","W",
"22/06/2026 13:00","69971","W",
"22/06/2026 13:05","47814","W",
"22/06/2026 13:10","47348","W",
"22/06/2026 13:15","49562","W",
"22/06/2026 13:20","39660","W",
"22/06/2026 13:25","81028","W",
"22/06/2026 13:30","60394","W",
"22/06/2026 13:35","29445","W",
"22/06/2026 13:40","31645","W",
"22/06/2026 13:45","44578","W",
"22/06/2026 13:50","61063","W",
"22/06/2026 13:55","57433","W",
"22/06/2026 14:00","67938","W",
"22/06/2026 14:05","44111","W",
"22/06/2026 14:10","38580","W",
"22/06/2026 14:15","36850","W",
"22/06/2026 14:20","39707","W",
"22/06/2026 14:25","35413","W",
"22/06/2026 14:30","26347","W",
"22/06/2026 14:35","22391","W",
"22/06/2026 14:40","22487","W",
"22/06/2026 14:45","21189","W",
"22/06/2026 14:50","18453","W",
"22/06/2026 14:55","15212","W",
"22/06/2026 15:00","13176","W",
"22/06/2026 15:05","12359","W",
"22/06/2026 15:10","11993","W",
"22/06/2026 15:15","11831","W",
"22/06/2026 15:20","11500","W",
"22/06/2026 15:25","11131","W",
"22/06/2026 15:30","10701","W",
"22/06/2026 15:35","10904","W",
"22/06/2026 15:40","11110","W",
"22/06/2026 15:45","11129","W",
"22/06/2026 15:50","14235","W",
"22/06/2026 15:55","35809","W",
"22/06/2026 16:00","37163","W",
"22/06/2026 16:05","35788","W",
"22/06/2026 16:10","33057","W",
"22/06/2026 16:15","30435","W",
"22/06/2026 16:20","25629","W",
"22/06/2026 16:25","30194","W",
"22/06/2026 16:30","29655","W",
"22/06/2026 16:35","25857","W",
"22/06/2026 16:40","19040","W",
"22/06/2026 16:45","12461","W",
"22/06/2026 16:50","7457","W",
"22/06/2026 16:55","3600","W",
"22/06/2026 17:00","2360","W",
"22/06/2026 17:05","1489","W",
"22/06/2026 17:10","930","W",
"22/06/2026 17:15","496","W",
"22/06/2026 17:20","153","W",
"22/06/2026 17:25","26","W",
"22/06/2026 17:30","","",
"22/06/2026 17:35","","",
"22/06/2026 17:40","","",
"22/06/2026 17:45","","",
"22/06/2026 17:50","","",
"22/06/2026 17:55","","",
"22/06/2026 18:00","","",
"22/06/2026 18:05","","",
"22/06/2026 18:10","","",
"22/06/2026 18:15","","",
"22/06/2026 18:20","","",
"22/06/2026 18:25","","",
"22/06/2026 18:30","","",
"22/06/2026 18:35","","",
"22/06/2026 18:40","","",
"22/06/2026 18:45","","",
"22/06/2026 18:50","","",
"22/06/2026 18:55","","",
"22/06/2026 19:00","","",
"22/06/2026 19:05","","",
"22/06/2026 19:10","","",
"22/06/2026 19:15","","",
"22/06/2026 19:20","","",
"22/06/2026 19:25","","",
"22/06/2026 19:30","","",
"22/06/2026 19:35","","",
"22/06/2026 19:40","","",
"22/06/2026 19:45","","",
"22/06/2026 19:50","","",
"22/06/2026 19:55","","",
"22/06/2026 20:00","","",
"22/06/2026 20:05","","",
"22/06/2026 20:10","","",
"22/06/2026 20:15","","",
"22/06/2026 20:20","","",
"22/06/2026 20:25","","",
"22/06/2026 20:30","","",
"22/06/2026 20:35","","",
"22/06/2026 20:40","","",
"22/06/2026 20:45","","",
"22/06/2026 20:50","","",
"22/06/2026 20:55","","",
"22/06/2026 21:00","","",
"22/06/2026 21:05","","",
"22/06/2026 21:10","","",
"22/06/2026 21:15","","",
"22/06/2026 21:20","","",
"22/06/2026 21:25","","",
"22/06/2026 21:30","","",
"22/06/2026 21:35","","",
"22/06/2026 21:40","","",
"22/06/2026 21:45","","",
"22/06/2026 21:50","","",
"22/06/2026 21:55","","",
"22/06/2026 22:00","","",
"22/06/2026 22:05","","",
"22/06/2026 22:10","","",
"22/06/2026 22:15","","",
"22/06/2026 22:20","","",
"22/06/2026 22:25","","",
"22/06/2026 22:30","","",
"22/06/2026 22:35","","",
"22/06/2026 22:40","","",
"22/06/2026 22:45","","",
"22/06/2026 22:50","","",
"22/06/2026 22:55","","",
"22/06/2026 23:00","","",
"22/06/2026 23:05","","",
"22/06/2026 23:10","","",
"22/06/2026 23:15","","",
"22/06/2026 23:20","","",
"22/06/2026 23:25","","",
"22/06/2026 23:30","","",
"22/06/2026 23:35","","",
"22/06/2026 23:40","","",
"22/06/2026 23:45","","",
"22/06/2026 23:50","","",
"22/06/2026 23:55","","",
