"Time","Production AC","Production AC Unit"
"10/02/2026 20:40","","",
"10/02/2026 20:45","","",
"10/02/2026 20:50","","",
"10/02/2026 20:55","","",
"10/02/2026 21:00","","",
"10/02/2026 21:05","","",
"10/02/2026 21:10","","",
"10/02/2026 21:15","","",
"10/02/2026 21:20","","",
"10/02/2026 21:25","","",
"10/02/2026 21:30","","",
"10/02/2026 21:35","","",
"10/02/2026 21:40","","",
"10/02/2026 21:45","","",
"10/02/2026 21:50","","",
"10/02/2026 21:55","","",
"10/02/2026 22:00","","",
"10/02/2026 22:05","","",
"10/02/2026 22:10","","",
"10/02/2026 22:15","","",
"10/02/2026 22:20","","",
"10/02/2026 22:25","","",
"10/02/2026 22:30","","",
"10/02/2026 22:35","","",
"10/02/2026 22:40","","",
"10/02/2026 22:45","","",
"10/02/2026 22:50","","",
"10/02/2026 22:55","","",
"10/02/2026 23:00","","",
"10/02/2026 23:05","","",
"10/02/2026 23:10","","",
"10/02/2026 23:15","","",
"10/02/2026 23:20","","",
"10/02/2026 23:25","","",
"10/02/2026 23:30","","",
"10/02/2026 23:35","","",
"10/02/2026 23:40","","",
"10/02/2026 23:45","","",
"10/02/2026 23:50","","",
"10/02/2026 23:55","","",
