"Time","Production AC","Production AC Unit"
"17/05/2026 15:25","55801","W",
"17/05/2026 15:30","53036","W",
"17/05/2026 15:35","50163","W",
"17/05/2026 15:40","47750","W",
"17/05/2026 15:45","45409","W",
"17/05/2026 15:50","42911","W",
"17/05/2026 15:55","40251","W",
"17/05/2026 16:00","37386","W",
"17/05/2026 16:05","34472","W",
"17/05/2026 16:10","31515","W",
"17/05/2026 16:15","28483","W",
"17/05/2026 16:20","25473","W",
"17/05/2026 16:25","22441","W",
"17/05/2026 16:30","19436","W",
"17/05/2026 16:35","16477","W",
"17/05/2026 16:40","13734","W",
"17/05/2026 16:45","11251","W",
"17/05/2026 16:50","8929","W",
"17/05/2026 16:55","6874","W",
"17/05/2026 17:00","5062","W",
"17/05/2026 17:05","3668","W",
"17/05/2026 17:10","2514","W",
"17/05/2026 17:15","1467","W",
"17/05/2026 17:20","810","W",
"17/05/2026 17:25","497","W",
"17/05/2026 17:30","217","W",
"17/05/2026 17:35","25","W",
"17/05/2026 17:40","","",
"17/05/2026 17:45","","",
"17/05/2026 17:50","","",
"17/05/2026 17:55","","",
"17/05/2026 18:00","","",
"17/05/2026 18:05","","",
"17/05/2026 18:10","","",
"17/05/2026 18:15","","",
"17/05/2026 18:20","","",
"17/05/2026 18:25","","",
"17/05/2026 18:30","","",
"17/05/2026 18:35","","",
"17/05/2026 18:40","","",
"17/05/2026 18:45","","",
"17/05/2026 18:50","","",
"17/05/2026 18:55","","",
"17/05/2026 19:00","","",
"17/05/2026 19:05","","",
"17/05/2026 19:10","","",
"17/05/2026 19:15","","",
"17/05/2026 19:20","","",
"17/05/2026 19:25","","",
"17/05/2026 19:30","","",
"17/05/2026 19:35","","",
"17/05/2026 19:40","","",
"17/05/2026 19:45","","",
"17/05/2026 19:50","","",
"17/05/2026 19:55","","",
"17/05/2026 20:00","","",
"17/05/2026 20:05","","",
"17/05/2026 20:10","","",
"17/05/2026 20:15","","",
"17/05/2026 20:20","","",
"17/05/2026 20:25","","",
"17/05/2026 20:30","","",
"17/05/2026 20:35","","",
"17/05/2026 20:40","","",
"17/05/2026 20:45","","",
"17/05/2026 20:50","","",
"17/05/2026 20:55","","",
"17/05/2026 21:00","","",
"17/05/2026 21:05","","",
"17/05/2026 21:10","","",
"17/05/2026 21:15","","",
"17/05/2026 21:20","","",
"17/05/2026 21:25","","",
"17/05/2026 21:30","","",
"17/05/2026 21:35","","",
"17/05/2026 21:40","","",
"17/05/2026 21:45","","",
"17/05/2026 21:50","","",
"17/05/2026 21:55","","",
"17/05/2026 22:00","","",
"17/05/2026 22:05","","",
"17/05/2026 22:10","","",
"17/05/2026 22:15","","",
"17/05/2026 22:20","","",
"17/05/2026 22:25","","",
"17/05/2026 22:30","","",
"17/05/2026 22:35","","",
"17/05/2026 22:40","","",
"17/05/2026 22:45","","",
"17/05/2026 22:50","","",
"17/05/2026 22:55","","",
"17/05/2026 23:00","","",
"17/05/2026 23:05","","",
"17/05/2026 23:10","","",
"17/05/2026 23:15","","",
"17/05/2026 23:20","","",
"17/05/2026 23:25","","",
"17/05/2026 23:30","","",
"17/05/2026 23:35","","",
"17/05/2026 23:40","","",
"17/05/2026 23:45","","",
"17/05/2026 23:50","","",
"17/05/2026 23:55","","",
