"Time","Production AC","Production AC Unit"
"19/06/2026 12:55","107248","W",
"19/06/2026 13:00","104287","W",
"19/06/2026 13:05","56699","W",
"19/06/2026 13:10","79316","W",
"19/06/2026 13:15","42242","W",
"19/06/2026 13:20","32520","W",
"19/06/2026 13:25","30479","W",
"19/06/2026 13:30","25913","W",
"19/06/2026 13:35","25196","W",
"19/06/2026 13:40","25755","W",
"19/06/2026 13:45","28191","W",
"19/06/2026 13:50","31458","W",
"19/06/2026 13:55","32655","W",
"19/06/2026 14:00","30237","W",
"19/06/2026 14:05","28861","W",
"19/06/2026 14:10","37703","W",
"19/06/2026 14:15","86935","W",
"19/06/2026 14:20","83782","W",
"19/06/2026 14:25","79224","W",
"19/06/2026 14:30","77290","W",
"19/06/2026 14:35","75256","W",
"19/06/2026 14:40","73695","W",
"19/06/2026 14:45","71692","W",
"19/06/2026 14:50","70144","W",
"19/06/2026 14:55","67647","W",
"19/06/2026 15:00","64906","W",
"19/06/2026 15:05","62721","W",
"19/06/2026 15:10","60159","W",
"19/06/2026 15:15","57588","W",
"19/06/2026 15:20","55395","W",
"19/06/2026 15:25","40361","W",
"19/06/2026 15:30","45629","W",
"19/06/2026 15:35","28127","W",
"19/06/2026 15:40","24864","W",
"19/06/2026 15:45","28014","W",
"19/06/2026 15:50","24955","W",
"19/06/2026 15:55","31165","W",
"19/06/2026 16:00","","",
"19/06/2026 16:05","","",
"19/06/2026 16:10","","",
"19/06/2026 16:15","","",
"19/06/2026 16:20","","",
"19/06/2026 16:25","","",
"19/06/2026 16:30","","",
"19/06/2026 16:35","","",
"19/06/2026 16:40","","",
"19/06/2026 16:45","","",
"19/06/2026 16:50","","",
"19/06/2026 16:55","","",
"19/06/2026 17:00","","",
"19/06/2026 17:05","","",
"19/06/2026 17:10","","",
"19/06/2026 17:15","","",
"19/06/2026 17:20","","",
"19/06/2026 17:25","","",
"19/06/2026 17:30","","",
"19/06/2026 17:35","","",
"19/06/2026 17:40","","",
"19/06/2026 17:45","","",
"19/06/2026 17:50","","",
"19/06/2026 17:55","","",
"19/06/2026 18:00","","",
"19/06/2026 18:05","","",
"19/06/2026 18:10","","",
"19/06/2026 18:15","","",
"19/06/2026 18:20","","",
"19/06/2026 18:25","","",
"19/06/2026 18:30","","",
"19/06/2026 18:35","","",
"19/06/2026 18:40","","",
"19/06/2026 18:45","","",
"19/06/2026 18:50","","",
"19/06/2026 18:55","","",
"19/06/2026 19:00","","",
"19/06/2026 19:05","","",
"19/06/2026 19:10","","",
"19/06/2026 19:15","","",
"19/06/2026 19:20","","",
"19/06/2026 19:25","","",
"19/06/2026 19:30","","",
"19/06/2026 19:35","","",
"19/06/2026 19:40","","",
"19/06/2026 19:45","","",
"19/06/2026 19:50","","",
"19/06/2026 19:55","","",
"19/06/2026 20:00","","",
"19/06/2026 20:05","","",
"19/06/2026 20:10","","",
"19/06/2026 20:15","","",
"19/06/2026 20:20","","",
"19/06/2026 20:25","","",
"19/06/2026 20:30","","",
"19/06/2026 20:35","","",
"19/06/2026 20:40","","",
"19/06/2026 20:45","","",
"19/06/2026 20:50","","",
"19/06/2026 20:55","","",
"19/06/2026 21:00","","",
"19/06/2026 21:05","","",
"19/06/2026 21:10","","",
"19/06/2026 21:15","","",
"19/06/2026 21:20","","",
"19/06/2026 21:25","","",
"19/06/2026 21:30","","",
"19/06/2026 21:35","","",
"19/06/2026 21:40","","",
"19/06/2026 21:45","","",
"19/06/2026 21:50","","",
"19/06/2026 21:55","","",
"19/06/2026 22:00","","",
"19/06/2026 22:05","","",
"19/06/2026 22:10","","",
"19/06/2026 22:15","","",
"19/06/2026 22:20","","",
"19/06/2026 22:25","","",
"19/06/2026 22:30","","",
"19/06/2026 22:35","","",
"19/06/2026 22:40","","",
"19/06/2026 22:45","","",
"19/06/2026 22:50","","",
"19/06/2026 22:55","","",
"19/06/2026 23:00","","",
"19/06/2026 23:05","","",
"19/06/2026 23:10","","",
"19/06/2026 23:15","","",
"19/06/2026 23:20","","",
"19/06/2026 23:25","","",
"19/06/2026 23:30","","",
"19/06/2026 23:35","","",
"19/06/2026 23:40","","",
"19/06/2026 23:45","","",
"19/06/2026 23:50","","",
"19/06/2026 23:55","","",
