"Time","Production AC","Production AC Unit"
"13/12/2025 23:10","","",
"13/12/2025 23:15","","",
"13/12/2025 23:20","","",
"13/12/2025 23:25","","",
"13/12/2025 23:30","","",
"13/12/2025 23:35","","",
"13/12/2025 23:40","","",
"13/12/2025 23:45","","",
"13/12/2025 23:50","","",
"13/12/2025 23:55","","",
