"Time","Production AC","Production AC Unit"
"16/06/2026 18:55","","",
"16/06/2026 19:00","","",
"16/06/2026 19:05","","",
"16/06/2026 19:10","","",
"16/06/2026 19:15","","",
"16/06/2026 19:20","","",
"16/06/2026 19:25","","",
"16/06/2026 19:30","","",
"16/06/2026 19:35","","",
"16/06/2026 19:40","","",
"16/06/2026 19:45","","",
"16/06/2026 19:50","","",
"16/06/2026 19:55","","",
"16/06/2026 20:00","","",
"16/06/2026 20:05","","",
"16/06/2026 20:10","","",
"16/06/2026 20:15","","",
"16/06/2026 20:20","","",
"16/06/2026 20:25","","",
"16/06/2026 20:30","","",
"16/06/2026 20:35","","",
"16/06/2026 20:40","","",
"16/06/2026 20:45","","",
"16/06/2026 20:50","","",
"16/06/2026 20:55","","",
"16/06/2026 21:00","","",
"16/06/2026 21:05","","",
"16/06/2026 21:10","","",
"16/06/2026 21:15","","",
"16/06/2026 21:20","","",
"16/06/2026 21:25","","",
"16/06/2026 21:30","","",
"16/06/2026 21:35","","",
"16/06/2026 21:40","","",
"16/06/2026 21:45","","",
"16/06/2026 21:50","","",
"16/06/2026 21:55","","",
"16/06/2026 22:00","","",
"16/06/2026 22:05","","",
"16/06/2026 22:10","","",
"16/06/2026 22:15","","",
"16/06/2026 22:20","","",
"16/06/2026 22:25","","",
"16/06/2026 22:30","","",
"16/06/2026 22:35","","",
"16/06/2026 22:40","","",
"16/06/2026 22:45","","",
"16/06/2026 22:50","","",
"16/06/2026 22:55","","",
"16/06/2026 23:00","","",
"16/06/2026 23:05","","",
"16/06/2026 23:10","","",
"16/06/2026 23:15","","",
"16/06/2026 23:20","","",
"16/06/2026 23:25","","",
"16/06/2026 23:30","","",
"16/06/2026 23:35","","",
"16/06/2026 23:40","","",
"16/06/2026 23:45","","",
"16/06/2026 23:50","","",
"16/06/2026 23:55","","",
