"Time","Production AC","Production AC Unit"
"27/02/2026 10:40","","",
"27/02/2026 10:45","","",
"27/02/2026 10:50","","",
"27/02/2026 10:55","","",
"27/02/2026 11:00","","",
"27/02/2026 11:05","","",
"27/02/2026 11:10","","",
"27/02/2026 11:15","","",
"27/02/2026 11:20","","",
"27/02/2026 11:25","","",
"27/02/2026 11:30","","",
"27/02/2026 11:35","","",
"27/02/2026 11:40","","",
"27/02/2026 11:45","","",
"27/02/2026 11:50","","",
"27/02/2026 11:55","","",
"27/02/2026 12:00","","",
"27/02/2026 12:05","","",
"27/02/2026 12:10","","",
"27/02/2026 12:15","","",
"27/02/2026 12:20","","",
"27/02/2026 12:25","","",
"27/02/2026 12:30","","",
"27/02/2026 12:35","","",
"27/02/2026 12:40","","",
"27/02/2026 12:45","","",
"27/02/2026 12:50","","",
"27/02/2026 12:55","","",
"27/02/2026 13:00","","",
"27/02/2026 13:05","","",
"27/02/2026 13:10","","",
"27/02/2026 13:15","","",
"27/02/2026 13:20","","",
"27/02/2026 13:25","","",
"27/02/2026 13:30","","",
"27/02/2026 13:35","","",
"27/02/2026 13:40","","",
"27/02/2026 13:45","","",
"27/02/2026 13:50","","",
"27/02/2026 13:55","","",
"27/02/2026 14:00","","",
"27/02/2026 14:05","","",
"27/02/2026 14:10","","",
"27/02/2026 14:15","","",
"27/02/2026 14:20","","",
"27/02/2026 14:25","","",
"27/02/2026 14:30","","",
"27/02/2026 14:35","","",
"27/02/2026 14:40","","",
"27/02/2026 14:45","","",
"27/02/2026 14:50","","",
"27/02/2026 14:55","","",
"27/02/2026 15:00","","",
"27/02/2026 15:05","","",
"27/02/2026 15:10","","",
"27/02/2026 15:15","","",
"27/02/2026 15:20","","",
"27/02/2026 15:25","","",
"27/02/2026 15:30","","",
"27/02/2026 15:35","","",
"27/02/2026 15:40","","",
"27/02/2026 15:45","","",
"27/02/2026 15:50","","",
"27/02/2026 15:55","","",
"27/02/2026 16:00","","",
"27/02/2026 16:05","","",
"27/02/2026 16:10","","",
"27/02/2026 16:15","","",
"27/02/2026 16:20","","",
"27/02/2026 16:25","","",
"27/02/2026 16:30","","",
"27/02/2026 16:35","","",
"27/02/2026 16:40","","",
"27/02/2026 16:45","","",
"27/02/2026 16:50","","",
"27/02/2026 16:55","","",
"27/02/2026 17:00","","",
"27/02/2026 17:05","","",
"27/02/2026 17:10","","",
"27/02/2026 17:15","","",
"27/02/2026 17:20","","",
"27/02/2026 17:25","","",
"27/02/2026 17:30","","",
"27/02/2026 17:35","","",
"27/02/2026 17:40","","",
"27/02/2026 17:45","","",
"27/02/2026 17:50","","",
"27/02/2026 17:55","","",
"27/02/2026 18:00","","",
"27/02/2026 18:05","","",
"27/02/2026 18:10","","",
"27/02/2026 18:15","","",
"27/02/2026 18:20","","",
"27/02/2026 18:25","","",
"27/02/2026 18:30","","",
"27/02/2026 18:35","","",
"27/02/2026 18:40","","",
"27/02/2026 18:45","","",
"27/02/2026 18:50","","",
"27/02/2026 18:55","","",
"27/02/2026 19:00","","",
"27/02/2026 19:05","","",
"27/02/2026 19:10","","",
"27/02/2026 19:15","","",
"27/02/2026 19:20","","",
"27/02/2026 19:25","","",
"27/02/2026 19:30","","",
"27/02/2026 19:35","","",
"27/02/2026 19:40","","",
"27/02/2026 19:45","","",
"27/02/2026 19:50","","",
"27/02/2026 19:55","","",
"27/02/2026 20:00","","",
"27/02/2026 20:05","","",
"27/02/2026 20:10","","",
"27/02/2026 20:15","","",
"27/02/2026 20:20","","",
"27/02/2026 20:25","","",
"27/02/2026 20:30","","",
"27/02/2026 20:35","","",
"27/02/2026 20:40","","",
"27/02/2026 20:45","","",
"27/02/2026 20:50","","",
"27/02/2026 20:55","","",
"27/02/2026 21:00","","",
"27/02/2026 21:05","","",
"27/02/2026 21:10","","",
"27/02/2026 21:15","","",
"27/02/2026 21:20","","",
"27/02/2026 21:25","","",
"27/02/2026 21:30","","",
"27/02/2026 21:35","","",
"27/02/2026 21:40","","",
"27/02/2026 21:45","","",
"27/02/2026 21:50","","",
"27/02/2026 21:55","","",
"27/02/2026 22:00","","",
"27/02/2026 22:05","","",
"27/02/2026 22:10","","",
"27/02/2026 22:15","","",
"27/02/2026 22:20","","",
"27/02/2026 22:25","","",
"27/02/2026 22:30","","",
"27/02/2026 22:35","","",
"27/02/2026 22:40","","",
"27/02/2026 22:45","","",
"27/02/2026 22:50","","",
"27/02/2026 22:55","","",
"27/02/2026 23:00","","",
"27/02/2026 23:05","","",
"27/02/2026 23:10","","",
"27/02/2026 23:15","","",
"27/02/2026 23:20","","",
"27/02/2026 23:25","","",
"27/02/2026 23:30","","",
"27/02/2026 23:35","","",
"27/02/2026 23:40","","",
"27/02/2026 23:45","","",
"27/02/2026 23:50","","",
"27/02/2026 23:55","","",
