"Time","Production AC","Production AC Unit"
"05/03/2026 19:30","","",
"05/03/2026 19:35","","",
"05/03/2026 19:40","","",
"05/03/2026 19:45","","",
"05/03/2026 19:50","","",
"05/03/2026 19:55","","",
"05/03/2026 20:00","","",
"05/03/2026 20:05","","",
"05/03/2026 20:10","","",
"05/03/2026 20:15","","",
"05/03/2026 20:20","","",
"05/03/2026 20:25","","",
"05/03/2026 20:30","","",
"05/03/2026 20:35","","",
"05/03/2026 20:40","","",
"05/03/2026 20:45","","",
"05/03/2026 20:50","","",
"05/03/2026 20:55","","",
"05/03/2026 21:00","","",
"05/03/2026 21:05","","",
"05/03/2026 21:10","","",
"05/03/2026 21:15","","",
"05/03/2026 21:20","","",
"05/03/2026 21:25","","",
"05/03/2026 21:30","","",
"05/03/2026 21:35","","",
"05/03/2026 21:40","","",
"05/03/2026 21:45","","",
"05/03/2026 21:50","","",
"05/03/2026 21:55","","",
"05/03/2026 22:00","","",
"05/03/2026 22:05","","",
"05/03/2026 22:10","","",
"05/03/2026 22:15","","",
"05/03/2026 22:20","","",
"05/03/2026 22:25","","",
"05/03/2026 22:30","","",
"05/03/2026 22:35","","",
"05/03/2026 22:40","","",
"05/03/2026 22:45","","",
"05/03/2026 22:50","","",
"05/03/2026 22:55","","",
"05/03/2026 23:00","","",
"05/03/2026 23:05","","",
"05/03/2026 23:10","","",
"05/03/2026 23:15","","",
"05/03/2026 23:20","","",
"05/03/2026 23:25","","",
"05/03/2026 23:30","","",
"05/03/2026 23:35","","",
"05/03/2026 23:40","","",
"05/03/2026 23:45","","",
"05/03/2026 23:50","","",
"05/03/2026 23:55","","",
