"Time","Production AC","Production AC Unit"
"15/01/2026 12:05","39409","W",
"15/01/2026 12:10","21857","W",
"15/01/2026 12:15","22718","W",
"15/01/2026 12:20","39033","W",
"15/01/2026 12:25","36733","W",
"15/01/2026 12:30","28285","W",
"15/01/2026 12:35","36865","W",
"15/01/2026 12:40","37003","W",
"15/01/2026 12:45","21493","W",
"15/01/2026 12:50","19016","W",
"15/01/2026 12:55","25047","W",
"15/01/2026 13:00","16076","W",
"15/01/2026 13:05","13746","W",
"15/01/2026 13:10","33394","W",
"15/01/2026 13:15","37881","W",
"15/01/2026 13:20","40142","W",
"15/01/2026 13:25","42715","W",
"15/01/2026 13:30","34795","W",
"15/01/2026 13:35","34776","W",
"15/01/2026 13:40","35114","W",
"15/01/2026 13:45","38256","W",
"15/01/2026 13:50","40008","W",
"15/01/2026 13:55","16672","W",
"15/01/2026 14:00","26280","W",
"15/01/2026 14:05","43908","W",
"15/01/2026 14:10","27084","W",
"15/01/2026 14:15","14516","W",
"15/01/2026 14:20","23713","W",
"15/01/2026 14:25","31307","W",
"15/01/2026 14:30","42713","W",
"15/01/2026 14:35","36941","W",
"15/01/2026 14:40","29753","W",
"15/01/2026 14:45","17109","W",
"15/01/2026 14:50","16115","W",
"15/01/2026 14:55","25799","W",
"15/01/2026 15:00","31955","W",
"15/01/2026 15:05","34400","W",
"15/01/2026 15:10","35033","W",
"15/01/2026 15:15","33797","W",
"15/01/2026 15:20","27525","W",
"15/01/2026 15:25","22083","W",
"15/01/2026 15:30","14146","W",
"15/01/2026 15:35","15941","W",
"15/01/2026 15:40","20148","W",
"15/01/2026 15:45","19657","W",
"15/01/2026 15:50","21630","W",
"15/01/2026 15:55","22701","W",
"15/01/2026 16:00","24590","W",
"15/01/2026 16:05","15255","W",
"15/01/2026 16:10","15680","W",
"15/01/2026 16:15","14136","W",
"15/01/2026 16:20","12305","W",
"15/01/2026 16:25","11167","W",
"15/01/2026 16:30","11537","W",
"15/01/2026 16:35","12972","W",
"15/01/2026 16:40","11151","W",
"15/01/2026 16:45","9096","W",
"15/01/2026 16:50","8495","W",
"15/01/2026 16:55","8603","W",
"15/01/2026 17:00","8467","W",
"15/01/2026 17:05","7132","W",
"15/01/2026 17:10","6263","W",
"15/01/2026 17:15","7272","W",
"15/01/2026 17:20","7022","W",
"15/01/2026 17:25","8432","W",
"15/01/2026 17:30","7725","W",
"15/01/2026 17:35","6525","W",
"15/01/2026 17:40","5782","W",
"15/01/2026 17:45","5189","W",
"15/01/2026 17:50","5033","W",
"15/01/2026 17:55","5527","W",
"15/01/2026 18:00","4065","W",
"15/01/2026 18:05","5016","W",
"15/01/2026 18:10","5113","W",
"15/01/2026 18:15","5793","W",
"15/01/2026 18:20","5513","W",
"15/01/2026 18:25","4404","W",
"15/01/2026 18:30","3627","W",
"15/01/2026 18:35","3502","W",
"15/01/2026 18:40","3409","W",
"15/01/2026 18:45","3164","W",
"15/01/2026 18:50","2528","W",
"15/01/2026 18:55","1773","W",
"15/01/2026 19:00","1410","W",
"15/01/2026 19:05","1272","W",
"15/01/2026 19:10","1156","W",
"15/01/2026 19:15","825","W",
"15/01/2026 19:20","393","W",
"15/01/2026 19:25","95","W",
"15/01/2026 19:30","3","W",
"15/01/2026 19:35","","",
"15/01/2026 19:40","","",
"15/01/2026 19:45","","",
"15/01/2026 19:50","","",
"15/01/2026 19:55","","",
"15/01/2026 20:00","","",
"15/01/2026 20:05","","",
"15/01/2026 20:10","","",
"15/01/2026 20:15","","",
"15/01/2026 20:20","","",
"15/01/2026 20:25","","",
"15/01/2026 20:30","","",
"15/01/2026 20:35","","",
"15/01/2026 20:40","","",
"15/01/2026 20:45","","",
"15/01/2026 20:50","","",
"15/01/2026 20:55","","",
"15/01/2026 21:00","","",
"15/01/2026 21:05","","",
"15/01/2026 21:10","","",
"15/01/2026 21:15","","",
"15/01/2026 21:20","","",
"15/01/2026 21:25","","",
"15/01/2026 21:30","","",
"15/01/2026 21:35","","",
"15/01/2026 21:40","","",
"15/01/2026 21:45","","",
"15/01/2026 21:50","","",
"15/01/2026 21:55","","",
"15/01/2026 22:00","","",
"15/01/2026 22:05","","",
"15/01/2026 22:10","","",
"15/01/2026 22:15","","",
"15/01/2026 22:20","","",
"15/01/2026 22:25","","",
"15/01/2026 22:30","","",
"15/01/2026 22:35","","",
"15/01/2026 22:40","","",
"15/01/2026 22:45","","",
"15/01/2026 22:50","","",
"15/01/2026 22:55","","",
"15/01/2026 23:00","","",
"15/01/2026 23:05","","",
"15/01/2026 23:10","","",
"15/01/2026 23:15","","",
"15/01/2026 23:20","","",
"15/01/2026 23:25","","",
"15/01/2026 23:30","","",
"15/01/2026 23:35","","",
"15/01/2026 23:40","","",
"15/01/2026 23:45","","",
"15/01/2026 23:50","","",
"15/01/2026 23:55","","",
