"Time","Production AC","Production AC Unit"
"20/03/2026 10:20","","",
"20/03/2026 10:25","","",
"20/03/2026 10:30","","",
"20/03/2026 10:35","","",
"20/03/2026 10:40","","",
"20/03/2026 10:45","","",
"20/03/2026 10:50","","",
"20/03/2026 10:55","","",
"20/03/2026 11:00","","",
"20/03/2026 11:05","","",
"20/03/2026 11:10","","",
"20/03/2026 11:15","","",
"20/03/2026 11:20","","",
"20/03/2026 11:25","","",
"20/03/2026 11:30","","",
"20/03/2026 11:35","","",
"20/03/2026 11:40","","",
"20/03/2026 11:45","","",
"20/03/2026 11:50","","",
"20/03/2026 11:55","","",
"20/03/2026 12:00","","",
"20/03/2026 12:05","","",
"20/03/2026 12:10","","",
"20/03/2026 12:15","","",
"20/03/2026 12:20","","",
"20/03/2026 12:25","","",
"20/03/2026 12:30","","",
"20/03/2026 12:35","","",
"20/03/2026 12:40","","",
"20/03/2026 12:45","","",
"20/03/2026 12:50","","",
"20/03/2026 12:55","","",
"20/03/2026 13:00","","",
"20/03/2026 13:05","","",
"20/03/2026 13:10","","",
"20/03/2026 13:15","","",
"20/03/2026 13:20","","",
"20/03/2026 13:25","","",
"20/03/2026 13:30","","",
"20/03/2026 13:35","","",
"20/03/2026 13:40","","",
"20/03/2026 13:45","","",
"20/03/2026 13:50","","",
"20/03/2026 13:55","","",
"20/03/2026 14:00","","",
"20/03/2026 14:05","","",
"20/03/2026 14:10","","",
"20/03/2026 14:15","","",
"20/03/2026 14:20","","",
"20/03/2026 14:25","","",
"20/03/2026 14:30","","",
"20/03/2026 14:35","","",
"20/03/2026 14:40","","",
"20/03/2026 14:45","","",
"20/03/2026 14:50","","",
"20/03/2026 14:55","","",
"20/03/2026 15:00","","",
"20/03/2026 15:05","","",
"20/03/2026 15:10","","",
"20/03/2026 15:15","","",
"20/03/2026 15:20","","",
"20/03/2026 15:25","","",
"20/03/2026 15:30","","",
"20/03/2026 15:35","","",
"20/03/2026 15:40","","",
"20/03/2026 15:45","","",
"20/03/2026 15:50","","",
"20/03/2026 15:55","","",
"20/03/2026 16:00","","",
"20/03/2026 16:05","","",
"20/03/2026 16:10","","",
"20/03/2026 16:15","","",
"20/03/2026 16:20","","",
"20/03/2026 16:25","","",
"20/03/2026 16:30","","",
"20/03/2026 16:35","","",
"20/03/2026 16:40","","",
"20/03/2026 16:45","","",
"20/03/2026 16:50","","",
"20/03/2026 16:55","","",
"20/03/2026 17:00","","",
"20/03/2026 17:05","","",
"20/03/2026 17:10","","",
"20/03/2026 17:15","","",
"20/03/2026 17:20","","",
"20/03/2026 17:25","","",
"20/03/2026 17:30","","",
"20/03/2026 17:35","","",
"20/03/2026 17:40","","",
"20/03/2026 17:45","","",
"20/03/2026 17:50","","",
"20/03/2026 17:55","","",
"20/03/2026 18:00","","",
"20/03/2026 18:05","","",
"20/03/2026 18:10","","",
"20/03/2026 18:15","","",
"20/03/2026 18:20","","",
"20/03/2026 18:25","","",
"20/03/2026 18:30","","",
"20/03/2026 18:35","","",
"20/03/2026 18:40","","",
"20/03/2026 18:45","","",
"20/03/2026 18:50","","",
"20/03/2026 18:55","","",
"20/03/2026 19:00","","",
"20/03/2026 19:05","","",
"20/03/2026 19:10","","",
"20/03/2026 19:15","","",
"20/03/2026 19:20","","",
"20/03/2026 19:25","","",
"20/03/2026 19:30","","",
"20/03/2026 19:35","","",
"20/03/2026 19:40","","",
"20/03/2026 19:45","","",
"20/03/2026 19:50","","",
"20/03/2026 19:55","","",
"20/03/2026 20:00","","",
"20/03/2026 20:05","","",
"20/03/2026 20:10","","",
"20/03/2026 20:15","","",
"20/03/2026 20:20","","",
"20/03/2026 20:25","","",
"20/03/2026 20:30","","",
"20/03/2026 20:35","","",
"20/03/2026 20:40","","",
"20/03/2026 20:45","","",
"20/03/2026 20:50","","",
"20/03/2026 20:55","","",
"20/03/2026 21:00","","",
"20/03/2026 21:05","","",
"20/03/2026 21:10","","",
"20/03/2026 21:15","","",
"20/03/2026 21:20","","",
"20/03/2026 21:25","","",
"20/03/2026 21:30","","",
"20/03/2026 21:35","","",
"20/03/2026 21:40","","",
"20/03/2026 21:45","","",
"20/03/2026 21:50","","",
"20/03/2026 21:55","","",
"20/03/2026 22:00","","",
"20/03/2026 22:05","","",
"20/03/2026 22:10","","",
"20/03/2026 22:15","","",
"20/03/2026 22:20","","",
"20/03/2026 22:25","","",
"20/03/2026 22:30","","",
"20/03/2026 22:35","","",
"20/03/2026 22:40","","",
"20/03/2026 22:45","","",
"20/03/2026 22:50","","",
"20/03/2026 22:55","","",
"20/03/2026 23:00","","",
"20/03/2026 23:05","","",
"20/03/2026 23:10","","",
"20/03/2026 23:15","","",
"20/03/2026 23:20","","",
"20/03/2026 23:25","","",
"20/03/2026 23:30","","",
"20/03/2026 23:35","","",
"20/03/2026 23:40","","",
"20/03/2026 23:45","","",
"20/03/2026 23:50","","",
"20/03/2026 23:55","","",
