"Time","Production AC","Production AC Unit"
"31/03/2026 09:30","39535","W",
"31/03/2026 09:35","43347","W",
"31/03/2026 09:40","48880","W",
"31/03/2026 09:45","46532","W",
"31/03/2026 09:50","46346","W",
"31/03/2026 09:55","55722","W",
"31/03/2026 10:00","61232","W",
"31/03/2026 10:05","69906","W",
"31/03/2026 10:10","66989","W",
"31/03/2026 10:15","69473","W",
"31/03/2026 10:20","72130","W",
"31/03/2026 10:25","60711","W",
"31/03/2026 10:30","48079","W",
"31/03/2026 10:35","47569","W",
"31/03/2026 10:40","49255","W",
"31/03/2026 10:45","56195","W",
"31/03/2026 10:50","70102","W",
"31/03/2026 10:55","79560","W",
"31/03/2026 11:00","79611","W",
"31/03/2026 11:05","62902","W",
"31/03/2026 11:10","63094","W",
"31/03/2026 11:15","63724","W",
"31/03/2026 11:20","85324","W",
"31/03/2026 11:25","81521","W",
"31/03/2026 11:30","96430","W",
"31/03/2026 11:35","98156","W",
"31/03/2026 11:40","88667","W",
"31/03/2026 11:45","77368","W",
"31/03/2026 11:50","83591","W",
"31/03/2026 11:55","71082","W",
"31/03/2026 12:00","66847","W",
"31/03/2026 12:05","80237","W",
"31/03/2026 12:10","90574","W",
"31/03/2026 12:15","86543","W",
"31/03/2026 12:20","73276","W",
"31/03/2026 12:25","82316","W",
"31/03/2026 12:30","93880","W",
"31/03/2026 12:35","90593","W",
"31/03/2026 12:40","93559","W",
"31/03/2026 12:45","89237","W",
"31/03/2026 12:50","56188","W",
"31/03/2026 12:55","70680","W",
"31/03/2026 13:00","83975","W",
"31/03/2026 13:05","126383","W",
"31/03/2026 13:10","128801","W",
"31/03/2026 13:15","128186","W",
"31/03/2026 13:20","125764","W",
"31/03/2026 13:25","113999","W",
"31/03/2026 13:30","121218","W",
"31/03/2026 13:35","120622","W",
"31/03/2026 13:40","119781","W",
"31/03/2026 13:45","116776","W",
"31/03/2026 13:50","113335","W",
"31/03/2026 13:55","90559","W",
"31/03/2026 14:00","111823","W",
"31/03/2026 14:05","110299","W",
"31/03/2026 14:10","108695","W",
"31/03/2026 14:15","106697","W",
"31/03/2026 14:20","104970","W",
"31/03/2026 14:25","103152","W",
"31/03/2026 14:30","101408","W",
"31/03/2026 14:35","99901","W",
"31/03/2026 14:40","97814","W",
"31/03/2026 14:45","95955","W",
"31/03/2026 14:50","94105","W",
"31/03/2026 14:55","91911","W",
"31/03/2026 15:00","89972","W",
"31/03/2026 15:05","87694","W",
"31/03/2026 15:10","85418","W",
"31/03/2026 15:15","83104","W",
"31/03/2026 15:20","80629","W",
"31/03/2026 15:25","78273","W",
"31/03/2026 15:30","75835","W",
"31/03/2026 15:35","73190","W",
"31/03/2026 15:40","70168","W",
"31/03/2026 15:45","67315","W",
"31/03/2026 15:50","64126","W",
"31/03/2026 15:55","61308","W",
"31/03/2026 16:00","58454","W",
"31/03/2026 16:05","55437","W",
"31/03/2026 16:10","52252","W",
"31/03/2026 16:15","49327","W",
"31/03/2026 16:20","46386","W",
"31/03/2026 16:25","43187","W",
"31/03/2026 16:30","40245","W",
"31/03/2026 16:35","37093","W",
"31/03/2026 16:40","33924","W",
"31/03/2026 16:45","30775","W",
"31/03/2026 16:50","27626","W",
"31/03/2026 16:55","24859","W",
"31/03/2026 17:00","21905","W",
"31/03/2026 17:05","18995","W",
"31/03/2026 17:10","16234","W",
"31/03/2026 17:15","13652","W",
"31/03/2026 17:20","11218","W",
"31/03/2026 17:25","9128","W",
"31/03/2026 17:30","7236","W",
"31/03/2026 17:35","5711","W",
"31/03/2026 17:40","4556","W",
"31/03/2026 17:45","3608","W",
"31/03/2026 17:50","2862","W",
"31/03/2026 17:55","2258","W",
"31/03/2026 18:00","1729","W",
"31/03/2026 18:05","1213","W",
"31/03/2026 18:10","748","W",
"31/03/2026 18:15","355","W",
"31/03/2026 18:20","77","W",
"31/03/2026 18:25","","",
"31/03/2026 18:30","","",
"31/03/2026 18:35","","",
"31/03/2026 18:40","","",
"31/03/2026 18:45","","",
"31/03/2026 18:50","","",
"31/03/2026 18:55","","",
"31/03/2026 19:00","","",
"31/03/2026 19:05","","",
"31/03/2026 19:10","","",
"31/03/2026 19:15","","",
"31/03/2026 19:20","","",
"31/03/2026 19:25","","",
"31/03/2026 19:30","","",
"31/03/2026 19:35","","",
"31/03/2026 19:40","","",
"31/03/2026 19:45","","",
"31/03/2026 19:50","","",
"31/03/2026 19:55","","",
"31/03/2026 20:00","","",
"31/03/2026 20:05","","",
"31/03/2026 20:10","","",
"31/03/2026 20:15","","",
"31/03/2026 20:20","","",
"31/03/2026 20:25","","",
"31/03/2026 20:30","","",
"31/03/2026 20:35","","",
"31/03/2026 20:40","","",
"31/03/2026 20:45","","",
"31/03/2026 20:50","","",
"31/03/2026 20:55","","",
"31/03/2026 21:00","","",
"31/03/2026 21:05","","",
"31/03/2026 21:10","","",
"31/03/2026 21:15","","",
"31/03/2026 21:20","","",
"31/03/2026 21:25","","",
"31/03/2026 21:30","","",
"31/03/2026 21:35","","",
"31/03/2026 21:40","","",
"31/03/2026 21:45","","",
"31/03/2026 21:50","","",
"31/03/2026 21:55","","",
"31/03/2026 22:00","","",
"31/03/2026 22:05","","",
"31/03/2026 22:10","","",
"31/03/2026 22:15","","",
"31/03/2026 22:20","","",
"31/03/2026 22:25","","",
"31/03/2026 22:30","","",
"31/03/2026 22:35","","",
"31/03/2026 22:40","","",
"31/03/2026 22:45","","",
"31/03/2026 22:50","","",
"31/03/2026 22:55","","",
"31/03/2026 23:00","","",
"31/03/2026 23:05","","",
"31/03/2026 23:10","","",
"31/03/2026 23:15","","",
"31/03/2026 23:20","","",
"31/03/2026 23:25","","",
"31/03/2026 23:30","","",
"31/03/2026 23:35","","",
"31/03/2026 23:40","","",
"31/03/2026 23:45","","",
"31/03/2026 23:50","","",
"31/03/2026 23:55","","",
