"Time","Production AC","Production AC Unit"
"13/12/2025 21:00","","",
"13/12/2025 21:05","","",
"13/12/2025 21:10","","",
"13/12/2025 21:15","","",
"13/12/2025 21:20","","",
"13/12/2025 21:25","","",
"13/12/2025 21:30","","",
"13/12/2025 21:35","","",
"13/12/2025 21:40","","",
"13/12/2025 21:45","","",
"13/12/2025 21:50","","",
"13/12/2025 21:55","","",
"13/12/2025 22:00","","",
"13/12/2025 22:05","","",
"13/12/2025 22:10","","",
"13/12/2025 22:15","","",
"13/12/2025 22:20","","",
"13/12/2025 22:25","","",
"13/12/2025 22:30","","",
"13/12/2025 22:35","","",
"13/12/2025 22:40","","",
"13/12/2025 22:45","","",
"13/12/2025 22:50","","",
"13/12/2025 22:55","","",
"13/12/2025 23:00","","",
"13/12/2025 23:05","","",
"13/12/2025 23:10","","",
"13/12/2025 23:15","","",
"13/12/2025 23:20","","",
"13/12/2025 23:25","","",
"13/12/2025 23:30","","",
"13/12/2025 23:35","","",
"13/12/2025 23:40","","",
"13/12/2025 23:45","","",
"13/12/2025 23:50","","",
"13/12/2025 23:55","","",
