"Time","Production AC","Production AC Unit"
"22/02/2026 10:00","126933","W",
"22/02/2026 10:05","114700","W",
"22/02/2026 10:10","129320","W",
"22/02/2026 10:15","124162","W",
"22/02/2026 10:20","85027","W",
"22/02/2026 10:25","84895","W",
"22/02/2026 10:30","112960","W",
"22/02/2026 10:35","130211","W",
"22/02/2026 10:40","127245","W",
"22/02/2026 10:45","123235","W",
"22/02/2026 10:50","122268","W",
"22/02/2026 10:55","121805","W",
"22/02/2026 11:00","121674","W",
"22/02/2026 11:05","121289","W",
"22/02/2026 11:10","120946","W",
"22/02/2026 11:15","121112","W",
"22/02/2026 11:20","120529","W",
"22/02/2026 11:25","121108","W",
"22/02/2026 11:30","121761","W",
"22/02/2026 11:35","121479","W",
"22/02/2026 11:40","120882","W",
"22/02/2026 11:45","120627","W",
"22/02/2026 11:50","120232","W",
"22/02/2026 11:55","120275","W",
"22/02/2026 12:00","120165","W",
"22/02/2026 12:05","119463","W",
"22/02/2026 12:10","119044","W",
"22/02/2026 12:15","118987","W",
"22/02/2026 12:20","118285","W",
"22/02/2026 12:25","117796","W",
"22/02/2026 12:30","117584","W",
"22/02/2026 12:35","117786","W",
"22/02/2026 12:40","117147","W",
"22/02/2026 12:45","117027","W",
"22/02/2026 12:50","117000","W",
"22/02/2026 12:55","116557","W",
"22/02/2026 13:00","115415","W",
"22/02/2026 13:05","115202","W",
"22/02/2026 13:10","115423","W",
"22/02/2026 13:15","115446","W",
"22/02/2026 13:20","114220","W",
"22/02/2026 13:25","113616","W",
"22/02/2026 13:30","113061","W",
"22/02/2026 13:35","112590","W",
"22/02/2026 13:40","112706","W",
"22/02/2026 13:45","112751","W",
"22/02/2026 13:50","112898","W",
"22/02/2026 13:55","112979","W",
"22/02/2026 14:00","112990","W",
"22/02/2026 14:05","112749","W",
"22/02/2026 14:10","112744","W",
"22/02/2026 14:15","112275","W",
"22/02/2026 14:20","111724","W",
"22/02/2026 14:25","111154","W",
"22/02/2026 14:30","111297","W",
"22/02/2026 14:35","110921","W",
"22/02/2026 14:40","109927","W",
"22/02/2026 14:45","108440","W",
"22/02/2026 14:50","106722","W",
"22/02/2026 14:55","104531","W",
"22/02/2026 15:00","102312","W",
"22/02/2026 15:05","100352","W",
"22/02/2026 15:10","98880","W",
"22/02/2026 15:15","96871","W",
"22/02/2026 15:20","94830","W",
"22/02/2026 15:25","92400","W",
"22/02/2026 15:30","90205","W",
"22/02/2026 15:35","88385","W",
"22/02/2026 15:40","85908","W",
"22/02/2026 15:45","83639","W",
"22/02/2026 15:50","81300","W",
"22/02/2026 15:55","78827","W",
"22/02/2026 16:00","76018","W",
"22/02/2026 16:05","73371","W",
"22/02/2026 16:10","70601","W",
"22/02/2026 16:15","67736","W",
"22/02/2026 16:20","64921","W",
"22/02/2026 16:25","62229","W",
"22/02/2026 16:30","59722","W",
"22/02/2026 16:35","54227","W",
"22/02/2026 16:40","37831","W",
"22/02/2026 16:45","21359","W",
"22/02/2026 16:50","16912","W",
"22/02/2026 16:55","16617","W",
"22/02/2026 17:00","15065","W",
"22/02/2026 17:05","15629","W",
"22/02/2026 17:10","17299","W",
"22/02/2026 17:15","16651","W",
"22/02/2026 17:20","15071","W",
"22/02/2026 17:25","13582","W",
"22/02/2026 17:30","12909","W",
"22/02/2026 17:35","12479","W",
"22/02/2026 17:40","9764","W",
"22/02/2026 17:45","8534","W",
"22/02/2026 17:50","6682","W",
"22/02/2026 17:55","4290","W",
"22/02/2026 18:00","2763","W",
"22/02/2026 18:05","2150","W",
"22/02/2026 18:10","1743","W",
"22/02/2026 18:15","1444","W",
"22/02/2026 18:20","1117","W",
"22/02/2026 18:25","999","W",
"22/02/2026 18:30","799","W",
"22/02/2026 18:35","626","W",
"22/02/2026 18:40","438","W",
"22/02/2026 18:45","257","W",
"22/02/2026 18:50","132","W",
"22/02/2026 18:55","17","W",
"22/02/2026 19:00","","",
"22/02/2026 19:05","","",
"22/02/2026 19:10","","",
"22/02/2026 19:15","","",
"22/02/2026 19:20","","",
"22/02/2026 19:25","","",
"22/02/2026 19:30","","",
"22/02/2026 19:35","","",
"22/02/2026 19:40","","",
"22/02/2026 19:45","","",
"22/02/2026 19:50","","",
"22/02/2026 19:55","","",
"22/02/2026 20:00","","",
"22/02/2026 20:05","","",
"22/02/2026 20:10","","",
"22/02/2026 20:15","","",
"22/02/2026 20:20","","",
"22/02/2026 20:25","","",
"22/02/2026 20:30","","",
"22/02/2026 20:35","","",
"22/02/2026 20:40","","",
"22/02/2026 20:45","","",
"22/02/2026 20:50","","",
"22/02/2026 20:55","","",
"22/02/2026 21:00","","",
"22/02/2026 21:05","","",
"22/02/2026 21:10","","",
"22/02/2026 21:15","","",
"22/02/2026 21:20","","",
"22/02/2026 21:25","","",
"22/02/2026 21:30","","",
"22/02/2026 21:35","","",
"22/02/2026 21:40","","",
"22/02/2026 21:45","","",
"22/02/2026 21:50","","",
"22/02/2026 21:55","","",
"22/02/2026 22:00","","",
"22/02/2026 22:05","","",
"22/02/2026 22:10","","",
"22/02/2026 22:15","","",
"22/02/2026 22:20","","",
"22/02/2026 22:25","","",
"22/02/2026 22:30","","",
"22/02/2026 22:35","","",
"22/02/2026 22:40","","",
"22/02/2026 22:45","","",
"22/02/2026 22:50","","",
"22/02/2026 22:55","","",
"22/02/2026 23:00","","",
"22/02/2026 23:05","","",
"22/02/2026 23:10","","",
"22/02/2026 23:15","","",
"22/02/2026 23:20","","",
"22/02/2026 23:25","","",
"22/02/2026 23:30","","",
"22/02/2026 23:35","","",
"22/02/2026 23:40","","",
"22/02/2026 23:45","","",
"22/02/2026 23:50","","",
"22/02/2026 23:55","","",
