"Time","Production AC","Production AC Unit"
"03/02/2026 06:05","289","W",
"03/02/2026 06:10","704","W",
"03/02/2026 06:15","1319","W",
"03/02/2026 06:20","1108","W",
"03/02/2026 06:25","1261","W",
"03/02/2026 06:30","2027","W",
"03/02/2026 06:35","2597","W",
"03/02/2026 06:40","2560","W",
"03/02/2026 06:45","2009","W",
"03/02/2026 06:50","2334","W",
"03/02/2026 06:55","2332","W",
"03/02/2026 07:00","2763","W",
"03/02/2026 07:05","2368","W",
"03/02/2026 07:10","2712","W",
"03/02/2026 07:15","2524","W",
"03/02/2026 07:20","4263","W",
"03/02/2026 07:25","4558","W",
"03/02/2026 07:30","4405","W",
"03/02/2026 07:35","4287","W",
"03/02/2026 07:40","4206","W",
"03/02/2026 07:45","5617","W",
"03/02/2026 07:50","4124","W",
"03/02/2026 07:55","3508","W",
"03/02/2026 08:00","3806","W",
"03/02/2026 08:05","3353","W",
"03/02/2026 08:10","3911","W",
"03/02/2026 08:15","4062","W",
"03/02/2026 08:20","4910","W",
"03/02/2026 08:25","6037","W",
"03/02/2026 08:30","8523","W",
"03/02/2026 08:35","12246","W",
"03/02/2026 08:40","14091","W",
"03/02/2026 08:45","12840","W",
"03/02/2026 08:50","12371","W",
"03/02/2026 08:55","13726","W",
"03/02/2026 09:00","10180","W",
"03/02/2026 09:05","10907","W",
"03/02/2026 09:10","10127","W",
"03/02/2026 09:15","8697","W",
"03/02/2026 09:20","8683","W",
"03/02/2026 09:25","14864","W",
"03/02/2026 09:30","18689","W",
"03/02/2026 09:35","18495","W",
"03/02/2026 09:40","18757","W",
"03/02/2026 09:45","19252","W",
"03/02/2026 09:50","23483","W",
"03/02/2026 09:55","16496","W",
"03/02/2026 10:00","16815","W",
"03/02/2026 10:05","12738","W",
"03/02/2026 10:10","10339","W",
"03/02/2026 10:15","9512","W",
"03/02/2026 10:20","13913","W",
"03/02/2026 10:25","22005","W",
"03/02/2026 10:30","24631","W",
"03/02/2026 10:35","28746","W",
"03/02/2026 10:40","29139","W",
"03/02/2026 10:45","19473","W",
"03/02/2026 10:50","23114","W",
"03/02/2026 10:55","23461","W",
"03/02/2026 11:00","20756","W",
"03/02/2026 11:05","19536","W",
"03/02/2026 11:10","18717","W",
"03/02/2026 11:15","15084","W",
"03/02/2026 11:20","13274","W",
"03/02/2026 11:25","17231","W",
"03/02/2026 11:30","22352","W",
"03/02/2026 11:35","31245","W",
"03/02/2026 11:40","27479","W",
"03/02/2026 11:45","21374","W",
"03/02/2026 11:50","27508","W",
"03/02/2026 11:55","30124","W",
"03/02/2026 12:00","23815","W",
"03/02/2026 12:05","19660","W",
"03/02/2026 12:10","17822","W",
"03/02/2026 12:15","24989","W",
"03/02/2026 12:20","28504","W",
"03/02/2026 12:25","26242","W",
"03/02/2026 12:30","32632","W",
"03/02/2026 12:35","30471","W",
"03/02/2026 12:40","27444","W",
"03/02/2026 12:45","19310","W",
"03/02/2026 12:50","29443","W",
"03/02/2026 12:55","28930","W",
"03/02/2026 13:00","23715","W",
"03/02/2026 13:05","26167","W",
"03/02/2026 13:10","36952","W",
"03/02/2026 13:15","39988","W",
"03/02/2026 13:20","34671","W",
"03/02/2026 13:25","24857","W",
"03/02/2026 13:30","20763","W",
"03/02/2026 13:35","18164","W",
"03/02/2026 13:40","10736","W",
"03/02/2026 13:45","16043","W",
"03/02/2026 13:50","22997","W",
"03/02/2026 13:55","22501","W",
"03/02/2026 14:00","24255","W",
"03/02/2026 14:05","22791","W",
"03/02/2026 14:10","24666","W",
"03/02/2026 14:15","27058","W",
"03/02/2026 14:20","34832","W",
"03/02/2026 14:25","37688","W",
"03/02/2026 14:30","45118","W",
"03/02/2026 14:35","33588","W",
"03/02/2026 14:40","27555","W",
"03/02/2026 14:45","25895","W",
"03/02/2026 14:50","25285","W",
"03/02/2026 14:55","30355","W",
"03/02/2026 15:00","32709","W",
"03/02/2026 15:05","39724","W",
"03/02/2026 15:10","31983","W",
"03/02/2026 15:15","36272","W",
"03/02/2026 15:20","30794","W",
"03/02/2026 15:25","29349","W",
"03/02/2026 15:30","24489","W",
"03/02/2026 15:35","26854","W",
"03/02/2026 15:40","21981","W",
"03/02/2026 15:45","24069","W",
"03/02/2026 15:50","26345","W",
"03/02/2026 15:55","27291","W",
"03/02/2026 16:00","19155","W",
"03/02/2026 16:05","13895","W",
"03/02/2026 16:10","19071","W",
"03/02/2026 16:15","31546","W",
"03/02/2026 16:20","34161","W",
"03/02/2026 16:25","27751","W",
"03/02/2026 16:30","21431","W",
"03/02/2026 16:35","22421","W",
"03/02/2026 16:40","25825","W",
"03/02/2026 16:45","19744","W",
"03/02/2026 16:50","19032","W",
"03/02/2026 16:55","18536","W",
"03/02/2026 17:00","20736","W",
"03/02/2026 17:05","14544","W",
"03/02/2026 17:10","15488","W",
"03/02/2026 17:15","11102","W",
"03/02/2026 17:20","8409","W",
"03/02/2026 17:25","11075","W",
"03/02/2026 17:30","13775","W",
"03/02/2026 17:35","12101","W",
"03/02/2026 17:40","9907","W",
"03/02/2026 17:45","7176","W",
"03/02/2026 17:50","5811","W",
"03/02/2026 17:55","5509","W",
"03/02/2026 18:00","5170","W",
"03/02/2026 18:05","3703","W",
"03/02/2026 18:10","2479","W",
"03/02/2026 18:15","2293","W",
"03/02/2026 18:20","2351","W",
"03/02/2026 18:25","2484","W",
"03/02/2026 18:30","2231","W",
"03/02/2026 18:35","1988","W",
"03/02/2026 18:40","1729","W",
"03/02/2026 18:45","1439","W",
"03/02/2026 18:50","1148","W",
"03/02/2026 18:55","1068","W",
"03/02/2026 19:00","1019","W",
"03/02/2026 19:05","909","W",
"03/02/2026 19:10","563","W",
"03/02/2026 19:15","42","W",
"03/02/2026 19:20","12","W",
"03/02/2026 19:25","","",
"03/02/2026 19:30","","",
"03/02/2026 19:35","","",
"03/02/2026 19:40","","",
"03/02/2026 19:45","","",
"03/02/2026 19:50","","",
"03/02/2026 19:55","","",
"03/02/2026 20:00","","",
"03/02/2026 20:05","","",
"03/02/2026 20:10","","",
"03/02/2026 20:15","","",
"03/02/2026 20:20","","",
"03/02/2026 20:25","","",
"03/02/2026 20:30","","",
"03/02/2026 20:35","","",
"03/02/2026 20:40","","",
"03/02/2026 20:45","","",
"03/02/2026 20:50","","",
"03/02/2026 20:55","","",
"03/02/2026 21:00","","",
"03/02/2026 21:05","","",
"03/02/2026 21:10","","",
"03/02/2026 21:15","","",
"03/02/2026 21:20","","",
"03/02/2026 21:25","","",
"03/02/2026 21:30","","",
"03/02/2026 21:35","","",
"03/02/2026 21:40","","",
"03/02/2026 21:45","","",
"03/02/2026 21:50","","",
"03/02/2026 21:55","","",
"03/02/2026 22:00","","",
"03/02/2026 22:05","","",
"03/02/2026 22:10","","",
"03/02/2026 22:15","","",
"03/02/2026 22:20","","",
"03/02/2026 22:25","","",
"03/02/2026 22:30","","",
"03/02/2026 22:35","","",
"03/02/2026 22:40","","",
"03/02/2026 22:45","","",
"03/02/2026 22:50","","",
"03/02/2026 22:55","","",
"03/02/2026 23:00","","",
"03/02/2026 23:05","","",
"03/02/2026 23:10","","",
"03/02/2026 23:15","","",
"03/02/2026 23:20","","",
"03/02/2026 23:25","","",
"03/02/2026 23:30","","",
"03/02/2026 23:35","","",
"03/02/2026 23:40","","",
"03/02/2026 23:45","","",
"03/02/2026 23:50","","",
"03/02/2026 23:55","","",
