"Time","Production AC","Production AC Unit"
"12/03/2026 09:05","","",
"12/03/2026 09:10","","",
"12/03/2026 09:15","","",
"12/03/2026 09:20","","",
"12/03/2026 09:25","","",
"12/03/2026 09:30","","",
"12/03/2026 09:35","","",
"12/03/2026 09:40","","",
"12/03/2026 09:45","","",
"12/03/2026 09:50","","",
"12/03/2026 09:55","","",
"12/03/2026 10:00","","",
"12/03/2026 10:05","","",
"12/03/2026 10:10","","",
"12/03/2026 10:15","","",
"12/03/2026 10:20","","",
"12/03/2026 10:25","","",
"12/03/2026 10:30","","",
"12/03/2026 10:35","","",
"12/03/2026 10:40","","",
"12/03/2026 10:45","","",
"12/03/2026 10:50","","",
"12/03/2026 10:55","","",
"12/03/2026 11:00","","",
"12/03/2026 11:05","","",
"12/03/2026 11:10","","",
"12/03/2026 11:15","","",
"12/03/2026 11:20","","",
"12/03/2026 11:25","","",
"12/03/2026 11:30","","",
"12/03/2026 11:35","","",
"12/03/2026 11:40","","",
"12/03/2026 11:45","","",
"12/03/2026 11:50","","",
"12/03/2026 11:55","","",
"12/03/2026 12:00","","",
"12/03/2026 12:05","","",
"12/03/2026 12:10","","",
"12/03/2026 12:15","","",
"12/03/2026 12:20","","",
"12/03/2026 12:25","","",
"12/03/2026 12:30","","",
"12/03/2026 12:35","","",
"12/03/2026 12:40","","",
"12/03/2026 12:45","","",
"12/03/2026 12:50","","",
"12/03/2026 12:55","","",
"12/03/2026 13:00","","",
"12/03/2026 13:05","","",
"12/03/2026 13:10","","",
"12/03/2026 13:15","","",
"12/03/2026 13:20","","",
"12/03/2026 13:25","","",
"12/03/2026 13:30","","",
"12/03/2026 13:35","","",
"12/03/2026 13:40","","",
"12/03/2026 13:45","","",
"12/03/2026 13:50","","",
"12/03/2026 13:55","","",
"12/03/2026 14:00","","",
"12/03/2026 14:05","","",
"12/03/2026 14:10","","",
"12/03/2026 14:15","","",
"12/03/2026 14:20","","",
"12/03/2026 14:25","","",
"12/03/2026 14:30","","",
"12/03/2026 14:35","","",
"12/03/2026 14:40","","",
"12/03/2026 14:45","","",
"12/03/2026 14:50","","",
"12/03/2026 14:55","","",
"12/03/2026 15:00","","",
"12/03/2026 15:05","","",
"12/03/2026 15:10","","",
"12/03/2026 15:15","","",
"12/03/2026 15:20","","",
"12/03/2026 15:25","","",
"12/03/2026 15:30","","",
"12/03/2026 15:35","","",
"12/03/2026 15:40","","",
"12/03/2026 15:45","","",
"12/03/2026 15:50","","",
"12/03/2026 15:55","","",
"12/03/2026 16:00","","",
"12/03/2026 16:05","","",
"12/03/2026 16:10","","",
"12/03/2026 16:15","","",
"12/03/2026 16:20","","",
"12/03/2026 16:25","","",
"12/03/2026 16:30","","",
"12/03/2026 16:35","","",
"12/03/2026 16:40","","",
"12/03/2026 16:45","","",
"12/03/2026 16:50","","",
"12/03/2026 16:55","","",
"12/03/2026 17:00","","",
"12/03/2026 17:05","","",
"12/03/2026 17:10","","",
"12/03/2026 17:15","","",
"12/03/2026 17:20","","",
"12/03/2026 17:25","","",
"12/03/2026 17:30","","",
"12/03/2026 17:35","","",
"12/03/2026 17:40","","",
"12/03/2026 17:45","","",
"12/03/2026 17:50","","",
"12/03/2026 17:55","","",
"12/03/2026 18:00","","",
"12/03/2026 18:05","","",
"12/03/2026 18:10","","",
"12/03/2026 18:15","","",
"12/03/2026 18:20","","",
"12/03/2026 18:25","","",
"12/03/2026 18:30","","",
"12/03/2026 18:35","","",
"12/03/2026 18:40","","",
"12/03/2026 18:45","","",
"12/03/2026 18:50","","",
"12/03/2026 18:55","","",
"12/03/2026 19:00","","",
"12/03/2026 19:05","","",
"12/03/2026 19:10","","",
"12/03/2026 19:15","","",
"12/03/2026 19:20","","",
"12/03/2026 19:25","","",
"12/03/2026 19:30","","",
"12/03/2026 19:35","","",
"12/03/2026 19:40","","",
"12/03/2026 19:45","","",
"12/03/2026 19:50","","",
"12/03/2026 19:55","","",
"12/03/2026 20:00","","",
"12/03/2026 20:05","","",
"12/03/2026 20:10","","",
"12/03/2026 20:15","","",
"12/03/2026 20:20","","",
"12/03/2026 20:25","","",
"12/03/2026 20:30","","",
"12/03/2026 20:35","","",
"12/03/2026 20:40","","",
"12/03/2026 20:45","","",
"12/03/2026 20:50","","",
"12/03/2026 20:55","","",
"12/03/2026 21:00","","",
"12/03/2026 21:05","","",
"12/03/2026 21:10","","",
"12/03/2026 21:15","","",
"12/03/2026 21:20","","",
"12/03/2026 21:25","","",
"12/03/2026 21:30","","",
"12/03/2026 21:35","","",
"12/03/2026 21:40","","",
"12/03/2026 21:45","","",
"12/03/2026 21:50","","",
"12/03/2026 21:55","","",
"12/03/2026 22:00","","",
"12/03/2026 22:05","","",
"12/03/2026 22:10","","",
"12/03/2026 22:15","","",
"12/03/2026 22:20","","",
"12/03/2026 22:25","","",
"12/03/2026 22:30","","",
"12/03/2026 22:35","","",
"12/03/2026 22:40","","",
"12/03/2026 22:45","","",
"12/03/2026 22:50","","",
"12/03/2026 22:55","","",
"12/03/2026 23:00","","",
"12/03/2026 23:05","","",
"12/03/2026 23:10","","",
"12/03/2026 23:15","","",
"12/03/2026 23:20","","",
"12/03/2026 23:25","","",
"12/03/2026 23:30","","",
"12/03/2026 23:35","","",
"12/03/2026 23:40","","",
"12/03/2026 23:45","","",
"12/03/2026 23:50","","",
"12/03/2026 23:55","","",
