"Time","Production AC","Production AC Unit"
"23/06/2026 16:40","5555","W",
"23/06/2026 16:45","5936","W",
"23/06/2026 16:50","6142","W",
"23/06/2026 16:55","3512","W",
"23/06/2026 17:00","3057","W",
"23/06/2026 17:05","2051","W",
"23/06/2026 17:10","1251","W",
"23/06/2026 17:15","803","W",
"23/06/2026 17:20","192","W",
"23/06/2026 17:25","","",
"23/06/2026 17:30","","",
"23/06/2026 17:35","","",
"23/06/2026 17:40","","",
"23/06/2026 17:45","","",
"23/06/2026 17:50","","",
"23/06/2026 17:55","","",
"23/06/2026 18:00","","",
"23/06/2026 18:05","","",
"23/06/2026 18:10","","",
"23/06/2026 18:15","","",
"23/06/2026 18:20","","",
"23/06/2026 18:25","","",
"23/06/2026 18:30","","",
"23/06/2026 18:35","","",
"23/06/2026 18:40","","",
"23/06/2026 18:45","","",
"23/06/2026 18:50","","",
"23/06/2026 18:55","","",
"23/06/2026 19:00","","",
"23/06/2026 19:05","","",
"23/06/2026 19:10","","",
"23/06/2026 19:15","","",
"23/06/2026 19:20","","",
"23/06/2026 19:25","","",
"23/06/2026 19:30","","",
"23/06/2026 19:35","","",
"23/06/2026 19:40","","",
"23/06/2026 19:45","","",
"23/06/2026 19:50","","",
"23/06/2026 19:55","","",
"23/06/2026 20:00","","",
"23/06/2026 20:05","","",
"23/06/2026 20:10","","",
"23/06/2026 20:15","","",
"23/06/2026 20:20","","",
"23/06/2026 20:25","","",
"23/06/2026 20:30","","",
"23/06/2026 20:35","","",
"23/06/2026 20:40","","",
"23/06/2026 20:45","","",
"23/06/2026 20:50","","",
"23/06/2026 20:55","","",
"23/06/2026 21:00","","",
"23/06/2026 21:05","","",
"23/06/2026 21:10","","",
"23/06/2026 21:15","","",
"23/06/2026 21:20","","",
"23/06/2026 21:25","","",
"23/06/2026 21:30","","",
"23/06/2026 21:35","","",
"23/06/2026 21:40","","",
"23/06/2026 21:45","","",
"23/06/2026 21:50","","",
"23/06/2026 21:55","","",
"23/06/2026 22:00","","",
"23/06/2026 22:05","","",
"23/06/2026 22:10","","",
"23/06/2026 22:15","","",
"23/06/2026 22:20","","",
"23/06/2026 22:25","","",
"23/06/2026 22:30","","",
"23/06/2026 22:35","","",
"23/06/2026 22:40","","",
"23/06/2026 22:45","","",
"23/06/2026 22:50","","",
"23/06/2026 22:55","","",
"23/06/2026 23:00","","",
"23/06/2026 23:05","","",
"23/06/2026 23:10","","",
"23/06/2026 23:15","","",
"23/06/2026 23:20","","",
"23/06/2026 23:25","","",
"23/06/2026 23:30","","",
"23/06/2026 23:35","","",
"23/06/2026 23:40","","",
"23/06/2026 23:45","","",
"23/06/2026 23:50","","",
"23/06/2026 23:55","","",
