"Time","Production AC","Production AC Unit"
"16/01/2026 06:00","1158","W",
"16/01/2026 06:05","1367","W",
"16/01/2026 06:10","1715","W",
"16/01/2026 06:15","2110","W",
"16/01/2026 06:20","2787","W",
"16/01/2026 06:25","4086","W",
"16/01/2026 06:30","5701","W",
"16/01/2026 06:35","6671","W",
"16/01/2026 06:40","7998","W",
"16/01/2026 06:45","9620","W",
"16/01/2026 06:50","9278","W",
"16/01/2026 06:55","11929","W",
"16/01/2026 07:00","12547","W",
"16/01/2026 07:05","12908","W",
"16/01/2026 07:10","14058","W",
"16/01/2026 07:15","14382","W",
"16/01/2026 07:20","15674","W",
"16/01/2026 07:25","19883","W",
"16/01/2026 07:30","19495","W",
"16/01/2026 07:35","19579","W",
"16/01/2026 07:40","22082","W",
"16/01/2026 07:45","20921","W",
"16/01/2026 07:50","21788","W",
"16/01/2026 07:55","22165","W",
"16/01/2026 08:00","20981","W",
"16/01/2026 08:05","19786","W",
"16/01/2026 08:10","19539","W",
"16/01/2026 08:15","21256","W",
"16/01/2026 08:20","20676","W",
"16/01/2026 08:25","23159","W",
"16/01/2026 08:30","23672","W",
"16/01/2026 08:35","20556","W",
"16/01/2026 08:40","","",
"16/01/2026 08:45","","",
"16/01/2026 08:50","","",
"16/01/2026 08:55","","",
"16/01/2026 09:00","","",
"16/01/2026 09:05","","",
"16/01/2026 09:10","","",
"16/01/2026 09:15","","",
"16/01/2026 09:20","","",
"16/01/2026 09:25","","",
"16/01/2026 09:30","","",
"16/01/2026 09:35","","",
"16/01/2026 09:40","","",
"16/01/2026 09:45","","",
"16/01/2026 09:50","","",
"16/01/2026 09:55","","",
"16/01/2026 10:00","","",
"16/01/2026 10:05","","",
"16/01/2026 10:10","","",
"16/01/2026 10:15","","",
"16/01/2026 10:20","","",
"16/01/2026 10:25","","",
"16/01/2026 10:30","","",
"16/01/2026 10:35","","",
"16/01/2026 10:40","","",
"16/01/2026 10:45","","",
"16/01/2026 10:50","","",
"16/01/2026 10:55","","",
"16/01/2026 11:00","","",
"16/01/2026 11:05","","",
"16/01/2026 11:10","","",
"16/01/2026 11:15","","",
"16/01/2026 11:20","","",
"16/01/2026 11:25","","",
"16/01/2026 11:30","","",
"16/01/2026 11:35","","",
"16/01/2026 11:40","","",
"16/01/2026 11:45","","",
"16/01/2026 11:50","","",
"16/01/2026 11:55","","",
"16/01/2026 12:00","","",
"16/01/2026 12:05","","",
"16/01/2026 12:10","","",
"16/01/2026 12:15","","",
"16/01/2026 12:20","","",
"16/01/2026 12:25","","",
"16/01/2026 12:30","","",
"16/01/2026 12:35","","",
"16/01/2026 12:40","","",
"16/01/2026 12:45","","",
"16/01/2026 12:50","","",
"16/01/2026 12:55","","",
"16/01/2026 13:00","","",
"16/01/2026 13:05","","",
"16/01/2026 13:10","","",
"16/01/2026 13:15","","",
"16/01/2026 13:20","","",
"16/01/2026 13:25","","",
"16/01/2026 13:30","","",
"16/01/2026 13:35","","",
"16/01/2026 13:40","","",
"16/01/2026 13:45","","",
"16/01/2026 13:50","","",
"16/01/2026 13:55","","",
"16/01/2026 14:00","","",
"16/01/2026 14:05","","",
"16/01/2026 14:10","","",
"16/01/2026 14:15","","",
"16/01/2026 14:20","","",
"16/01/2026 14:25","","",
"16/01/2026 14:30","","",
"16/01/2026 14:35","","",
"16/01/2026 14:40","","",
"16/01/2026 14:45","","",
"16/01/2026 14:50","","",
"16/01/2026 14:55","","",
"16/01/2026 15:00","","",
"16/01/2026 15:05","","",
"16/01/2026 15:10","","",
"16/01/2026 15:15","","",
"16/01/2026 15:20","","",
"16/01/2026 15:25","","",
"16/01/2026 15:30","","",
"16/01/2026 15:35","","",
"16/01/2026 15:40","","",
"16/01/2026 15:45","","",
"16/01/2026 15:50","","",
"16/01/2026 15:55","","",
"16/01/2026 16:00","","",
"16/01/2026 16:05","","",
"16/01/2026 16:10","","",
"16/01/2026 16:15","","",
"16/01/2026 16:20","","",
"16/01/2026 16:25","","",
"16/01/2026 16:30","","",
"16/01/2026 16:35","","",
"16/01/2026 16:40","","",
"16/01/2026 16:45","","",
"16/01/2026 16:50","","",
"16/01/2026 16:55","","",
"16/01/2026 17:00","","",
"16/01/2026 17:05","","",
"16/01/2026 17:10","","",
"16/01/2026 17:15","","",
"16/01/2026 17:20","","",
"16/01/2026 17:25","","",
"16/01/2026 17:30","","",
"16/01/2026 17:35","","",
"16/01/2026 17:40","","",
"16/01/2026 17:45","","",
"16/01/2026 17:50","","",
"16/01/2026 17:55","","",
"16/01/2026 18:00","","",
"16/01/2026 18:05","","",
"16/01/2026 18:10","","",
"16/01/2026 18:15","","",
"16/01/2026 18:20","","",
"16/01/2026 18:25","","",
"16/01/2026 18:30","","",
"16/01/2026 18:35","","",
"16/01/2026 18:40","","",
"16/01/2026 18:45","","",
"16/01/2026 18:50","","",
"16/01/2026 18:55","","",
"16/01/2026 19:00","","",
"16/01/2026 19:05","","",
"16/01/2026 19:10","","",
"16/01/2026 19:15","","",
"16/01/2026 19:20","","",
"16/01/2026 19:25","","",
"16/01/2026 19:30","","",
"16/01/2026 19:35","","",
"16/01/2026 19:40","","",
"16/01/2026 19:45","","",
"16/01/2026 19:50","","",
"16/01/2026 19:55","","",
"16/01/2026 20:00","","",
"16/01/2026 20:05","","",
"16/01/2026 20:10","","",
"16/01/2026 20:15","","",
"16/01/2026 20:20","","",
"16/01/2026 20:25","","",
"16/01/2026 20:30","","",
"16/01/2026 20:35","","",
"16/01/2026 20:40","","",
"16/01/2026 20:45","","",
"16/01/2026 20:50","","",
"16/01/2026 20:55","","",
"16/01/2026 21:00","","",
"16/01/2026 21:05","","",
"16/01/2026 21:10","","",
"16/01/2026 21:15","","",
"16/01/2026 21:20","","",
"16/01/2026 21:25","","",
"16/01/2026 21:30","","",
"16/01/2026 21:35","","",
"16/01/2026 21:40","","",
"16/01/2026 21:45","","",
"16/01/2026 21:50","","",
"16/01/2026 21:55","","",
"16/01/2026 22:00","","",
"16/01/2026 22:05","","",
"16/01/2026 22:10","","",
"16/01/2026 22:15","","",
"16/01/2026 22:20","","",
"16/01/2026 22:25","","",
"16/01/2026 22:30","","",
"16/01/2026 22:35","","",
"16/01/2026 22:40","","",
"16/01/2026 22:45","","",
"16/01/2026 22:50","","",
"16/01/2026 22:55","","",
"16/01/2026 23:00","","",
"16/01/2026 23:05","","",
"16/01/2026 23:10","","",
"16/01/2026 23:15","","",
"16/01/2026 23:20","","",
"16/01/2026 23:25","","",
"16/01/2026 23:30","","",
"16/01/2026 23:35","","",
"16/01/2026 23:40","","",
"16/01/2026 23:45","","",
"16/01/2026 23:50","","",
"16/01/2026 23:55","","",
