"Time","Production AC","Production AC Unit"
"09/04/2026 06:55","","",
"09/04/2026 07:00","37","W",
"09/04/2026 07:05","223","W",
"09/04/2026 07:10","802","W",
"09/04/2026 07:15","1792","W",
"09/04/2026 07:20","2981","W",
"09/04/2026 07:25","3135","W",
"09/04/2026 07:30","3742","W",
"09/04/2026 07:35","7001","W",
"09/04/2026 07:40","10065","W",
"09/04/2026 07:45","10996","W",
"09/04/2026 07:50","12761","W",
"09/04/2026 07:55","17979","W",
"09/04/2026 08:00","16059","W",
"09/04/2026 08:05","14477","W",
"09/04/2026 08:10","16179","W",
"09/04/2026 08:15","18631","W",
"09/04/2026 08:20","17934","W",
"09/04/2026 08:25","18018","W",
"09/04/2026 08:30","22804","W",
"09/04/2026 08:35","27554","W",
"09/04/2026 08:40","28778","W",
"09/04/2026 08:45","32262","W",
"09/04/2026 08:50","25019","W",
"09/04/2026 08:55","21418","W",
"09/04/2026 09:00","28524","W",
"09/04/2026 09:05","26465","W",
"09/04/2026 09:10","32447","W",
"09/04/2026 09:15","28380","W",
"09/04/2026 09:20","33771","W",
"09/04/2026 09:25","67830","W",
"09/04/2026 09:30","49198","W",
"09/04/2026 09:35","46544","W",
"09/04/2026 09:40","62441","W",
"09/04/2026 09:45","93475","W",
"09/04/2026 09:50","60481","W",
"09/04/2026 09:55","60257","W",
"09/04/2026 10:00","48373","W",
"09/04/2026 10:05","85810","W",
"09/04/2026 10:10","95479","W",
"09/04/2026 10:15","88709","W",
"09/04/2026 10:20","33910","W",
"09/04/2026 10:25","26607","W",
"09/04/2026 10:30","28009","W",
"09/04/2026 10:35","27209","W",
"09/04/2026 10:40","23174","W",
"09/04/2026 10:45","16931","W",
"09/04/2026 10:50","16507","W",
"09/04/2026 10:55","17485","W",
"09/04/2026 11:00","17743","W",
"09/04/2026 11:05","14779","W",
"09/04/2026 11:10","12090","W",
"09/04/2026 11:15","11731","W",
"09/04/2026 11:20","11129","W",
"09/04/2026 11:25","12403","W",
"09/04/2026 11:30","17467","W",
"09/04/2026 11:35","23203","W",
"09/04/2026 11:40","24533","W",
"09/04/2026 11:45","28358","W",
"09/04/2026 11:50","36429","W",
"09/04/2026 11:55","52861","W",
"09/04/2026 12:00","55618","W",
"09/04/2026 12:05","43564","W",
"09/04/2026 12:10","65427","W",
"09/04/2026 12:15","92562","W",
"09/04/2026 12:20","111798","W",
"09/04/2026 12:25","126393","W",
"09/04/2026 12:30","128116","W",
"09/04/2026 12:35","123781","W",
"09/04/2026 12:40","127148","W",
"09/04/2026 12:45","117907","W",
"09/04/2026 12:50","128460","W",
"09/04/2026 12:55","125373","W",
"09/04/2026 13:00","129566","W",
"09/04/2026 13:05","97234","W",
"09/04/2026 13:10","53879","W",
"09/04/2026 13:15","104064","W",
"09/04/2026 13:20","103755","W",
"09/04/2026 13:25","77661","W",
"09/04/2026 13:30","50181","W",
"09/04/2026 13:35","68266","W",
"09/04/2026 13:40","42561","W",
"09/04/2026 13:45","","",
"09/04/2026 13:50","","",
"09/04/2026 13:55","","",
"09/04/2026 14:00","","",
"09/04/2026 14:05","","",
"09/04/2026 14:10","","",
"09/04/2026 14:15","","",
"09/04/2026 14:20","","",
"09/04/2026 14:25","","",
"09/04/2026 14:30","","",
"09/04/2026 14:35","","",
"09/04/2026 14:40","","",
"09/04/2026 14:45","","",
"09/04/2026 14:50","","",
"09/04/2026 14:55","","",
"09/04/2026 15:00","","",
"09/04/2026 15:05","","",
"09/04/2026 15:10","","",
"09/04/2026 15:15","","",
"09/04/2026 15:20","","",
"09/04/2026 15:25","","",
"09/04/2026 15:30","","",
"09/04/2026 15:35","","",
"09/04/2026 15:40","","",
"09/04/2026 15:45","","",
"09/04/2026 15:50","","",
"09/04/2026 15:55","","",
"09/04/2026 16:00","","",
"09/04/2026 16:05","","",
"09/04/2026 16:10","","",
"09/04/2026 16:15","","",
"09/04/2026 16:20","","",
"09/04/2026 16:25","","",
"09/04/2026 16:30","","",
"09/04/2026 16:35","","",
"09/04/2026 16:40","","",
"09/04/2026 16:45","","",
"09/04/2026 16:50","","",
"09/04/2026 16:55","","",
"09/04/2026 17:00","","",
"09/04/2026 17:05","","",
"09/04/2026 17:10","","",
"09/04/2026 17:15","","",
"09/04/2026 17:20","","",
"09/04/2026 17:25","","",
"09/04/2026 17:30","","",
"09/04/2026 17:35","","",
"09/04/2026 17:40","","",
"09/04/2026 17:45","","",
"09/04/2026 17:50","","",
"09/04/2026 17:55","","",
"09/04/2026 18:00","","",
"09/04/2026 18:05","","",
"09/04/2026 18:10","","",
"09/04/2026 18:15","","",
"09/04/2026 18:20","","",
"09/04/2026 18:25","","",
"09/04/2026 18:30","","",
"09/04/2026 18:35","","",
"09/04/2026 18:40","","",
"09/04/2026 18:45","","",
"09/04/2026 18:50","","",
"09/04/2026 18:55","","",
"09/04/2026 19:00","","",
"09/04/2026 19:05","","",
"09/04/2026 19:10","","",
"09/04/2026 19:15","","",
"09/04/2026 19:20","","",
"09/04/2026 19:25","","",
"09/04/2026 19:30","","",
"09/04/2026 19:35","","",
"09/04/2026 19:40","","",
"09/04/2026 19:45","","",
"09/04/2026 19:50","","",
"09/04/2026 19:55","","",
"09/04/2026 20:00","","",
"09/04/2026 20:05","","",
"09/04/2026 20:10","","",
"09/04/2026 20:15","","",
"09/04/2026 20:20","","",
"09/04/2026 20:25","","",
"09/04/2026 20:30","","",
"09/04/2026 20:35","","",
"09/04/2026 20:40","","",
"09/04/2026 20:45","","",
"09/04/2026 20:50","","",
"09/04/2026 20:55","","",
"09/04/2026 21:00","","",
"09/04/2026 21:05","","",
"09/04/2026 21:10","","",
"09/04/2026 21:15","","",
"09/04/2026 21:20","","",
"09/04/2026 21:25","","",
"09/04/2026 21:30","","",
"09/04/2026 21:35","","",
"09/04/2026 21:40","","",
"09/04/2026 21:45","","",
"09/04/2026 21:50","","",
"09/04/2026 21:55","","",
"09/04/2026 22:00","","",
"09/04/2026 22:05","","",
"09/04/2026 22:10","","",
"09/04/2026 22:15","","",
"09/04/2026 22:20","","",
"09/04/2026 22:25","","",
"09/04/2026 22:30","","",
"09/04/2026 22:35","","",
"09/04/2026 22:40","","",
"09/04/2026 22:45","","",
"09/04/2026 22:50","","",
"09/04/2026 22:55","","",
"09/04/2026 23:00","","",
"09/04/2026 23:05","","",
"09/04/2026 23:10","","",
"09/04/2026 23:15","","",
"09/04/2026 23:20","","",
"09/04/2026 23:25","","",
"09/04/2026 23:30","","",
"09/04/2026 23:35","","",
"09/04/2026 23:40","","",
"09/04/2026 23:45","","",
"09/04/2026 23:50","","",
"09/04/2026 23:55","","",
