"Time","Production AC","Production AC Unit"
"27/03/2026 15:10","67917","W",
"27/03/2026 15:15","90592","W",
"27/03/2026 15:20","91826","W",
"27/03/2026 15:25","65050","W",
"27/03/2026 15:30","47793","W",
"27/03/2026 15:35","53717","W",
"27/03/2026 15:40","41077","W",
"27/03/2026 15:45","45238","W",
"27/03/2026 15:50","38673","W",
"27/03/2026 15:55","31330","W",
"27/03/2026 16:00","27018","W",
"27/03/2026 16:05","24736","W",
"27/03/2026 16:10","22336","W",
"27/03/2026 16:15","19973","W",
"27/03/2026 16:20","16761","W",
"27/03/2026 16:25","14694","W",
"27/03/2026 16:30","16288","W",
"27/03/2026 16:35","18062","W",
"27/03/2026 16:40","19246","W",
"27/03/2026 16:45","17529","W",
"27/03/2026 16:50","15231","W",
"27/03/2026 16:55","12615","W",
"27/03/2026 17:00","11505","W",
"27/03/2026 17:05","13161","W",
"27/03/2026 17:10","12599","W",
"27/03/2026 17:15","9700","W",
"27/03/2026 17:20","7722","W",
"27/03/2026 17:25","8575","W",
"27/03/2026 17:30","8636","W",
"27/03/2026 17:35","6013","W",
"27/03/2026 17:40","3316","W",
"27/03/2026 17:45","2472","W",
"27/03/2026 17:50","2317","W",
"27/03/2026 17:55","2150","W",
"27/03/2026 18:00","1720","W",
"27/03/2026 18:05","1033","W",
"27/03/2026 18:10","522","W",
"27/03/2026 18:15","189","W",
"27/03/2026 18:20","3","W",
"27/03/2026 18:25","","",
"27/03/2026 18:30","","",
"27/03/2026 18:35","","",
"27/03/2026 18:40","","",
"27/03/2026 18:45","","",
"27/03/2026 18:50","","",
"27/03/2026 18:55","","",
"27/03/2026 19:00","","",
"27/03/2026 19:05","","",
"27/03/2026 19:10","","",
"27/03/2026 19:15","","",
"27/03/2026 19:20","","",
"27/03/2026 19:25","","",
"27/03/2026 19:30","","",
"27/03/2026 19:35","","",
"27/03/2026 19:40","","",
"27/03/2026 19:45","","",
"27/03/2026 19:50","","",
"27/03/2026 19:55","","",
"27/03/2026 20:00","","",
"27/03/2026 20:05","","",
"27/03/2026 20:10","","",
"27/03/2026 20:15","","",
"27/03/2026 20:20","","",
"27/03/2026 20:25","","",
"27/03/2026 20:30","","",
"27/03/2026 20:35","","",
"27/03/2026 20:40","","",
"27/03/2026 20:45","","",
"27/03/2026 20:50","","",
"27/03/2026 20:55","","",
"27/03/2026 21:00","","",
"27/03/2026 21:05","","",
"27/03/2026 21:10","","",
"27/03/2026 21:15","","",
"27/03/2026 21:20","","",
"27/03/2026 21:25","","",
"27/03/2026 21:30","","",
"27/03/2026 21:35","","",
"27/03/2026 21:40","","",
"27/03/2026 21:45","","",
"27/03/2026 21:50","","",
"27/03/2026 21:55","","",
"27/03/2026 22:00","","",
"27/03/2026 22:05","","",
"27/03/2026 22:10","","",
"27/03/2026 22:15","","",
"27/03/2026 22:20","","",
"27/03/2026 22:25","","",
"27/03/2026 22:30","","",
"27/03/2026 22:35","","",
"27/03/2026 22:40","","",
"27/03/2026 22:45","","",
"27/03/2026 22:50","","",
"27/03/2026 22:55","","",
"27/03/2026 23:00","","",
"27/03/2026 23:05","","",
"27/03/2026 23:10","","",
"27/03/2026 23:15","","",
"27/03/2026 23:20","","",
"27/03/2026 23:25","","",
"27/03/2026 23:30","","",
"27/03/2026 23:35","","",
"27/03/2026 23:40","","",
"27/03/2026 23:45","","",
"27/03/2026 23:50","","",
"27/03/2026 23:55","","",
