"Time","Production AC","Production AC Unit"
"13/04/2026 10:15","111035","W",
"13/04/2026 10:20","112343","W",
"13/04/2026 10:25","113023","W",
"13/04/2026 10:30","115014","W",
"13/04/2026 10:35","115715","W",
"13/04/2026 10:40","117305","W",
"13/04/2026 10:45","119098","W",
"13/04/2026 10:50","119852","W",
"13/04/2026 10:55","120932","W",
"13/04/2026 11:00","123302","W",
"13/04/2026 11:05","123377","W",
"13/04/2026 11:10","118373","W",
"13/04/2026 11:15","127354","W",
"13/04/2026 11:20","72597","W",
"13/04/2026 11:25","97106","W",
"13/04/2026 11:30","31475","W",
"13/04/2026 11:35","97930","W",
"13/04/2026 11:40","108400","W",
"13/04/2026 11:45","105245","W",
"13/04/2026 11:50","43167","W",
"13/04/2026 11:55","81994","W",
"13/04/2026 12:00","102517","W",
"13/04/2026 12:05","43635","W",
"13/04/2026 12:10","113908","W",
"13/04/2026 12:15","129427","W",
"13/04/2026 12:20","103303","W",
"13/04/2026 12:25","82417","W",
"13/04/2026 12:30","39825","W",
"13/04/2026 12:35","67608","W",
"13/04/2026 12:40","46700","W",
"13/04/2026 12:45","118517","W",
"13/04/2026 12:50","86250","W",
"13/04/2026 12:55","69528","W",
"13/04/2026 13:00","130851","W",
"13/04/2026 13:05","126196","W",
"13/04/2026 13:10","121238","W",
"13/04/2026 13:15","85881","W",
"13/04/2026 13:20","124877","W",
"13/04/2026 13:25","45718","W",
"13/04/2026 13:30","51907","W",
"13/04/2026 13:35","57956","W",
"13/04/2026 13:40","48012","W",
"13/04/2026 13:45","54899","W",
"13/04/2026 13:50","83718","W",
"13/04/2026 13:55","97503","W",
"13/04/2026 14:00","123579","W",
"13/04/2026 14:05","87604","W",
"13/04/2026 14:10","68936","W",
"13/04/2026 14:15","35126","W",
"13/04/2026 14:20","36326","W",
"13/04/2026 14:25","59973","W",
"13/04/2026 14:30","48545","W",
"13/04/2026 14:35","57546","W",
"13/04/2026 14:40","92949","W",
"13/04/2026 14:45","94517","W",
"13/04/2026 14:50","94547","W",
"13/04/2026 14:55","85188","W",
"13/04/2026 15:00","78366","W",
"13/04/2026 15:05","49623","W",
"13/04/2026 15:10","45890","W",
"13/04/2026 15:15","36468","W",
"13/04/2026 15:20","71060","W",
"13/04/2026 15:25","72784","W",
"13/04/2026 15:30","70136","W",
"13/04/2026 15:35","62616","W",
"13/04/2026 15:40","64550","W",
"13/04/2026 15:45","61245","W",
"13/04/2026 15:50","58433","W",
"13/04/2026 15:55","55466","W",
"13/04/2026 16:00","52351","W",
"13/04/2026 16:05","49409","W",
"13/04/2026 16:10","46264","W",
"13/04/2026 16:15","43101","W",
"13/04/2026 16:20","40148","W",
"13/04/2026 16:25","37142","W",
"13/04/2026 16:30","34099","W",
"13/04/2026 16:35","30887","W",
"13/04/2026 16:40","27795","W",
"13/04/2026 16:45","24687","W",
"13/04/2026 16:50","21512","W",
"13/04/2026 16:55","18265","W",
"13/04/2026 17:00","15431","W",
"13/04/2026 17:05","12950","W",
"13/04/2026 17:10","10492","W",
"13/04/2026 17:15","8344","W",
"13/04/2026 17:20","6502","W",
"13/04/2026 17:25","4919","W",
"13/04/2026 17:30","3698","W",
"13/04/2026 17:35","2766","W",
"13/04/2026 17:40","2086","W",
"13/04/2026 17:45","1534","W",
"13/04/2026 17:50","1089","W",
"13/04/2026 17:55","666","W",
"13/04/2026 18:00","321","W",
"13/04/2026 18:05","68","W",
"13/04/2026 18:10","6","W",
"13/04/2026 18:15","","",
"13/04/2026 18:20","","",
"13/04/2026 18:25","","",
"13/04/2026 18:30","","",
"13/04/2026 18:35","","",
"13/04/2026 18:40","","",
"13/04/2026 18:45","","",
"13/04/2026 18:50","","",
"13/04/2026 18:55","","",
"13/04/2026 19:00","","",
"13/04/2026 19:05","","",
"13/04/2026 19:10","","",
"13/04/2026 19:15","","",
"13/04/2026 19:20","","",
"13/04/2026 19:25","","",
"13/04/2026 19:30","","",
"13/04/2026 19:35","","",
"13/04/2026 19:40","","",
"13/04/2026 19:45","","",
"13/04/2026 19:50","","",
"13/04/2026 19:55","","",
"13/04/2026 20:00","","",
"13/04/2026 20:05","","",
"13/04/2026 20:10","","",
"13/04/2026 20:15","","",
"13/04/2026 20:20","","",
"13/04/2026 20:25","","",
"13/04/2026 20:30","","",
"13/04/2026 20:35","","",
"13/04/2026 20:40","","",
"13/04/2026 20:45","","",
"13/04/2026 20:50","","",
"13/04/2026 20:55","","",
"13/04/2026 21:00","","",
"13/04/2026 21:05","","",
"13/04/2026 21:10","","",
"13/04/2026 21:15","","",
"13/04/2026 21:20","","",
"13/04/2026 21:25","","",
"13/04/2026 21:30","","",
"13/04/2026 21:35","","",
"13/04/2026 21:40","","",
"13/04/2026 21:45","","",
"13/04/2026 21:50","","",
"13/04/2026 21:55","","",
"13/04/2026 22:00","","",
"13/04/2026 22:05","","",
"13/04/2026 22:10","","",
"13/04/2026 22:15","","",
"13/04/2026 22:20","","",
"13/04/2026 22:25","","",
"13/04/2026 22:30","","",
"13/04/2026 22:35","","",
"13/04/2026 22:40","","",
"13/04/2026 22:45","","",
"13/04/2026 22:50","","",
"13/04/2026 22:55","","",
"13/04/2026 23:00","","",
"13/04/2026 23:05","","",
"13/04/2026 23:10","","",
"13/04/2026 23:15","","",
"13/04/2026 23:20","","",
"13/04/2026 23:25","","",
"13/04/2026 23:30","","",
"13/04/2026 23:35","","",
"13/04/2026 23:40","","",
"13/04/2026 23:45","","",
"13/04/2026 23:50","","",
"13/04/2026 23:55","","",
