"Time","Production AC","Production AC Unit"
"10/05/2026 07:15","5663","W",
"10/05/2026 07:20","9042","W",
"10/05/2026 07:25","12467","W",
"10/05/2026 07:30","17397","W",
"10/05/2026 07:35","13485","W",
"10/05/2026 07:40","10585","W",
"10/05/2026 07:45","5436","W",
"10/05/2026 07:50","7678","W",
"10/05/2026 07:55","10402","W",
"10/05/2026 08:00","16024","W",
"10/05/2026 08:05","29949","W",
"10/05/2026 08:10","51554","W",
"10/05/2026 08:15","52941","W",
"10/05/2026 08:20","54365","W",
"10/05/2026 08:25","57199","W",
"10/05/2026 08:30","59943","W",
"10/05/2026 08:35","62621","W",
"10/05/2026 08:40","65659","W",
"10/05/2026 08:45","70305","W",
"10/05/2026 08:50","65707","W",
"10/05/2026 08:55","67285","W",
"10/05/2026 09:00","75557","W",
"10/05/2026 09:05","81087","W",
"10/05/2026 09:10","79561","W",
"10/05/2026 09:15","77458","W",
"10/05/2026 09:20","82394","W",
"10/05/2026 09:25","90328","W",
"10/05/2026 09:30","94711","W",
"10/05/2026 09:35","98917","W",
"10/05/2026 09:40","93602","W",
"10/05/2026 09:45","95281","W",
"10/05/2026 09:50","105983","W",
"10/05/2026 09:55","77566","W",
"10/05/2026 10:00","56764","W",
"10/05/2026 10:05","106663","W",
"10/05/2026 10:10","","",
"10/05/2026 10:15","","",
"10/05/2026 10:20","","",
"10/05/2026 10:25","","",
"10/05/2026 10:30","","",
"10/05/2026 10:35","","",
"10/05/2026 10:40","","",
"10/05/2026 10:45","","",
"10/05/2026 10:50","","",
"10/05/2026 10:55","","",
"10/05/2026 11:00","","",
"10/05/2026 11:05","","",
"10/05/2026 11:10","","",
"10/05/2026 11:15","","",
"10/05/2026 11:20","","",
"10/05/2026 11:25","","",
"10/05/2026 11:30","","",
"10/05/2026 11:35","","",
"10/05/2026 11:40","","",
"10/05/2026 11:45","","",
"10/05/2026 11:50","","",
"10/05/2026 11:55","","",
"10/05/2026 12:00","","",
"10/05/2026 12:05","","",
"10/05/2026 12:10","","",
"10/05/2026 12:15","","",
"10/05/2026 12:20","","",
"10/05/2026 12:25","","",
"10/05/2026 12:30","","",
"10/05/2026 12:35","","",
"10/05/2026 12:40","","",
"10/05/2026 12:45","","",
"10/05/2026 12:50","","",
"10/05/2026 12:55","","",
"10/05/2026 13:00","","",
"10/05/2026 13:05","","",
"10/05/2026 13:10","","",
"10/05/2026 13:15","","",
"10/05/2026 13:20","","",
"10/05/2026 13:25","","",
"10/05/2026 13:30","","",
"10/05/2026 13:35","","",
"10/05/2026 13:40","","",
"10/05/2026 13:45","","",
"10/05/2026 13:50","","",
"10/05/2026 13:55","","",
"10/05/2026 14:00","","",
"10/05/2026 14:05","","",
"10/05/2026 14:10","","",
"10/05/2026 14:15","","",
"10/05/2026 14:20","","",
"10/05/2026 14:25","","",
"10/05/2026 14:30","","",
"10/05/2026 14:35","","",
"10/05/2026 14:40","","",
"10/05/2026 14:45","","",
"10/05/2026 14:50","","",
"10/05/2026 14:55","","",
"10/05/2026 15:00","","",
"10/05/2026 15:05","","",
"10/05/2026 15:10","","",
"10/05/2026 15:15","","",
"10/05/2026 15:20","","",
"10/05/2026 15:25","","",
"10/05/2026 15:30","","",
"10/05/2026 15:35","","",
"10/05/2026 15:40","","",
"10/05/2026 15:45","","",
"10/05/2026 15:50","","",
"10/05/2026 15:55","","",
"10/05/2026 16:00","","",
"10/05/2026 16:05","","",
"10/05/2026 16:10","","",
"10/05/2026 16:15","","",
"10/05/2026 16:20","","",
"10/05/2026 16:25","","",
"10/05/2026 16:30","","",
"10/05/2026 16:35","","",
"10/05/2026 16:40","","",
"10/05/2026 16:45","","",
"10/05/2026 16:50","","",
"10/05/2026 16:55","","",
"10/05/2026 17:00","","",
"10/05/2026 17:05","","",
"10/05/2026 17:10","","",
"10/05/2026 17:15","","",
"10/05/2026 17:20","","",
"10/05/2026 17:25","","",
"10/05/2026 17:30","","",
"10/05/2026 17:35","","",
"10/05/2026 17:40","","",
"10/05/2026 17:45","","",
"10/05/2026 17:50","","",
"10/05/2026 17:55","","",
"10/05/2026 18:00","","",
"10/05/2026 18:05","","",
"10/05/2026 18:10","","",
"10/05/2026 18:15","","",
"10/05/2026 18:20","","",
"10/05/2026 18:25","","",
"10/05/2026 18:30","","",
"10/05/2026 18:35","","",
"10/05/2026 18:40","","",
"10/05/2026 18:45","","",
"10/05/2026 18:50","","",
"10/05/2026 18:55","","",
"10/05/2026 19:00","","",
"10/05/2026 19:05","","",
"10/05/2026 19:10","","",
"10/05/2026 19:15","","",
"10/05/2026 19:20","","",
"10/05/2026 19:25","","",
"10/05/2026 19:30","","",
"10/05/2026 19:35","","",
"10/05/2026 19:40","","",
"10/05/2026 19:45","","",
"10/05/2026 19:50","","",
"10/05/2026 19:55","","",
"10/05/2026 20:00","","",
"10/05/2026 20:05","","",
"10/05/2026 20:10","","",
"10/05/2026 20:15","","",
"10/05/2026 20:20","","",
"10/05/2026 20:25","","",
"10/05/2026 20:30","","",
"10/05/2026 20:35","","",
"10/05/2026 20:40","","",
"10/05/2026 20:45","","",
"10/05/2026 20:50","","",
"10/05/2026 20:55","","",
"10/05/2026 21:00","","",
"10/05/2026 21:05","","",
"10/05/2026 21:10","","",
"10/05/2026 21:15","","",
"10/05/2026 21:20","","",
"10/05/2026 21:25","","",
"10/05/2026 21:30","","",
"10/05/2026 21:35","","",
"10/05/2026 21:40","","",
"10/05/2026 21:45","","",
"10/05/2026 21:50","","",
"10/05/2026 21:55","","",
"10/05/2026 22:00","","",
"10/05/2026 22:05","","",
"10/05/2026 22:10","","",
"10/05/2026 22:15","","",
"10/05/2026 22:20","","",
"10/05/2026 22:25","","",
"10/05/2026 22:30","","",
"10/05/2026 22:35","","",
"10/05/2026 22:40","","",
"10/05/2026 22:45","","",
"10/05/2026 22:50","","",
"10/05/2026 22:55","","",
"10/05/2026 23:00","","",
"10/05/2026 23:05","","",
"10/05/2026 23:10","","",
"10/05/2026 23:15","","",
"10/05/2026 23:20","","",
"10/05/2026 23:25","","",
"10/05/2026 23:30","","",
"10/05/2026 23:35","","",
"10/05/2026 23:40","","",
"10/05/2026 23:45","","",
"10/05/2026 23:50","","",
"10/05/2026 23:55","","",
