"Time","Production AC","Production AC Unit"
"28/03/2026 06:25","84","W",
"28/03/2026 06:30","482","W",
"28/03/2026 06:35","919","W",
"28/03/2026 06:40","2195","W",
"28/03/2026 06:45","3919","W",
"28/03/2026 06:50","5869","W",
"28/03/2026 06:55","7888","W",
"28/03/2026 07:00","11491","W",
"28/03/2026 07:05","15892","W",
"28/03/2026 07:10","19412","W",
"28/03/2026 07:15","17447","W",
"28/03/2026 07:20","11525","W",
"28/03/2026 07:25","12316","W",
"28/03/2026 07:30","12026","W",
"28/03/2026 07:35","16800","W",
"28/03/2026 07:40","13552","W",
"28/03/2026 07:45","12606","W",
"28/03/2026 07:50","11058","W",
"28/03/2026 07:55","12189","W",
"28/03/2026 08:00","13515","W",
"28/03/2026 08:05","15754","W",
"28/03/2026 08:10","17700","W",
"28/03/2026 08:15","19370","W",
"28/03/2026 08:20","21727","W",
"28/03/2026 08:25","23502","W",
"28/03/2026 08:30","24371","W",
"28/03/2026 08:35","29004","W",
"28/03/2026 08:40","38715","W",
"28/03/2026 08:45","39051","W",
"28/03/2026 08:50","43180","W",
"28/03/2026 08:55","44831","W",
"28/03/2026 09:00","46041","W",
"28/03/2026 09:05","61431","W",
"28/03/2026 09:10","53510","W",
"28/03/2026 09:15","53100","W",
"28/03/2026 09:20","54173","W",
"28/03/2026 09:25","58602","W",
"28/03/2026 09:30","60757","W",
"28/03/2026 09:35","56697","W",
"28/03/2026 09:40","63647","W",
"28/03/2026 09:45","76801","W",
"28/03/2026 09:50","83627","W",
"28/03/2026 09:55","105641","W",
"28/03/2026 10:00","87047","W",
"28/03/2026 10:05","86392","W",
"28/03/2026 10:10","113667","W",
"28/03/2026 10:15","90840","W",
"28/03/2026 10:20","119234","W",
"28/03/2026 10:25","114762","W",
"28/03/2026 10:30","125572","W",
"28/03/2026 10:35","128087","W",
"28/03/2026 10:40","128220","W",
"28/03/2026 10:45","119548","W",
"28/03/2026 10:50","69901","W",
"28/03/2026 10:55","100774","W",
"28/03/2026 11:00","92604","W",
"28/03/2026 11:05","110552","W",
"28/03/2026 11:10","112619","W",
"28/03/2026 11:15","125400","W",
"28/03/2026 11:20","106851","W",
"28/03/2026 11:25","101699","W",
"28/03/2026 11:30","129868","W",
"28/03/2026 11:35","125272","W",
"28/03/2026 11:40","124710","W",
"28/03/2026 11:45","123110","W",
"28/03/2026 11:50","122782","W",
"28/03/2026 11:55","122822","W",
"28/03/2026 12:00","122469","W",
"28/03/2026 12:05","120154","W",
"28/03/2026 12:10","124282","W",
"28/03/2026 12:15","123538","W",
"28/03/2026 12:20","123843","W",
"28/03/2026 12:25","123772","W",
"28/03/2026 12:30","123066","W",
"28/03/2026 12:35","123103","W",
"28/03/2026 12:40","123647","W",
"28/03/2026 12:45","124030","W",
"28/03/2026 12:50","122943","W",
"28/03/2026 12:55","122631","W",
"28/03/2026 13:00","122601","W",
"28/03/2026 13:05","121727","W",
"28/03/2026 13:10","120965","W",
"28/03/2026 13:15","120803","W",
"28/03/2026 13:20","120932","W",
"28/03/2026 13:25","120961","W",
"28/03/2026 13:30","120663","W",
"28/03/2026 13:35","120458","W",
"28/03/2026 13:40","120111","W",
"28/03/2026 13:45","118508","W",
"28/03/2026 13:50","118552","W",
"28/03/2026 13:55","117199","W",
"28/03/2026 14:00","116157","W",
"28/03/2026 14:05","114682","W",
"28/03/2026 14:10","113409","W",
"28/03/2026 14:15","111969","W",
"28/03/2026 14:20","110404","W",
"28/03/2026 14:25","108628","W",
"28/03/2026 14:30","109715","W",
"28/03/2026 14:35","110364","W",
"28/03/2026 14:40","105318","W",
"28/03/2026 14:45","102500","W",
"28/03/2026 14:50","100648","W",
"28/03/2026 14:55","97562","W",
"28/03/2026 15:00","95007","W",
"28/03/2026 15:05","92863","W",
"28/03/2026 15:10","92297","W",
"28/03/2026 15:15","88898","W",
"28/03/2026 15:20","85433","W",
"28/03/2026 15:25","82582","W",
"28/03/2026 15:30","81612","W",
"28/03/2026 15:35","78631","W",
"28/03/2026 15:40","75346","W",
"28/03/2026 15:45","72461","W",
"28/03/2026 15:50","69147","W",
"28/03/2026 15:55","65901","W",
"28/03/2026 16:00","63137","W",
"28/03/2026 16:05","51686","W",
"28/03/2026 16:10","57505","W",
"28/03/2026 16:15","47402","W",
"28/03/2026 16:20","31521","W",
"28/03/2026 16:25","25130","W",
"28/03/2026 16:30","29266","W",
"28/03/2026 16:35","22977","W",
"28/03/2026 16:40","14918","W",
"28/03/2026 16:45","11386","W",
"28/03/2026 16:50","13610","W",
"28/03/2026 16:55","22408","W",
"28/03/2026 17:00","23424","W",
"28/03/2026 17:05","22206","W",
"28/03/2026 17:10","18346","W",
"28/03/2026 17:15","14831","W",
"28/03/2026 17:20","9983","W",
"28/03/2026 17:25","10372","W",
"28/03/2026 17:30","8777","W",
"28/03/2026 17:35","7155","W",
"28/03/2026 17:40","5743","W",
"28/03/2026 17:45","4570","W",
"28/03/2026 17:50","3710","W",
"28/03/2026 17:55","3033","W",
"28/03/2026 18:00","2468","W",
"28/03/2026 18:05","1931","W",
"28/03/2026 18:10","1372","W",
"28/03/2026 18:15","856","W",
"28/03/2026 18:20","457","W",
"28/03/2026 18:25","176","W",
"28/03/2026 18:30","15","W",
"28/03/2026 18:35","","",
"28/03/2026 18:40","","",
"28/03/2026 18:45","","",
"28/03/2026 18:50","","",
"28/03/2026 18:55","","",
"28/03/2026 19:00","","",
"28/03/2026 19:05","","",
"28/03/2026 19:10","","",
"28/03/2026 19:15","","",
"28/03/2026 19:20","","",
"28/03/2026 19:25","","",
"28/03/2026 19:30","","",
"28/03/2026 19:35","","",
"28/03/2026 19:40","","",
"28/03/2026 19:45","","",
"28/03/2026 19:50","","",
"28/03/2026 19:55","","",
"28/03/2026 20:00","","",
"28/03/2026 20:05","","",
"28/03/2026 20:10","","",
"28/03/2026 20:15","","",
"28/03/2026 20:20","","",
"28/03/2026 20:25","","",
"28/03/2026 20:30","","",
"28/03/2026 20:35","","",
"28/03/2026 20:40","","",
"28/03/2026 20:45","","",
"28/03/2026 20:50","","",
"28/03/2026 20:55","","",
"28/03/2026 21:00","","",
"28/03/2026 21:05","","",
"28/03/2026 21:10","","",
"28/03/2026 21:15","","",
"28/03/2026 21:20","","",
"28/03/2026 21:25","","",
"28/03/2026 21:30","","",
"28/03/2026 21:35","","",
"28/03/2026 21:40","","",
"28/03/2026 21:45","","",
"28/03/2026 21:50","","",
"28/03/2026 21:55","","",
"28/03/2026 22:00","","",
"28/03/2026 22:05","","",
"28/03/2026 22:10","","",
"28/03/2026 22:15","","",
"28/03/2026 22:20","","",
"28/03/2026 22:25","","",
"28/03/2026 22:30","","",
"28/03/2026 22:35","","",
"28/03/2026 22:40","","",
"28/03/2026 22:45","","",
"28/03/2026 22:50","","",
"28/03/2026 22:55","","",
"28/03/2026 23:00","","",
"28/03/2026 23:05","","",
"28/03/2026 23:10","","",
"28/03/2026 23:15","","",
"28/03/2026 23:20","","",
"28/03/2026 23:25","","",
"28/03/2026 23:30","","",
"28/03/2026 23:35","","",
"28/03/2026 23:40","","",
"28/03/2026 23:45","","",
"28/03/2026 23:50","","",
"28/03/2026 23:55","","",
