"Time","Production AC","Production AC Unit"
"26/02/2026 06:05","367","W",
"26/02/2026 06:10","791","W",
"26/02/2026 06:15","1453","W",
"26/02/2026 06:20","2505","W",
"26/02/2026 06:25","3745","W",
"26/02/2026 06:30","5256","W",
"26/02/2026 06:35","7130","W",
"26/02/2026 06:40","9227","W",
"26/02/2026 06:45","11659","W",
"26/02/2026 06:50","14410","W",
"26/02/2026 06:55","17474","W",
"26/02/2026 07:00","20571","W",
"26/02/2026 07:05","23970","W",
"26/02/2026 07:10","27915","W",
"26/02/2026 07:15","31750","W",
"26/02/2026 07:20","35393","W",
"26/02/2026 07:25","38712","W",
"26/02/2026 07:30","41988","W",
"26/02/2026 07:35","45506","W",
"26/02/2026 07:40","48997","W",
"26/02/2026 07:45","52485","W",
"26/02/2026 07:50","55903","W",
"26/02/2026 07:55","59183","W",
"26/02/2026 08:00","62496","W",
"26/02/2026 08:05","65614","W",
"26/02/2026 08:10","68650","W",
"26/02/2026 08:15","71644","W",
"26/02/2026 08:20","74506","W",
"26/02/2026 08:25","77285","W",
"26/02/2026 08:30","79898","W",
"26/02/2026 08:35","82539","W",
"26/02/2026 08:40","85074","W",
"26/02/2026 08:45","87785","W",
"26/02/2026 08:50","90320","W",
"26/02/2026 08:55","93263","W",
"26/02/2026 09:00","95815","W",
"26/02/2026 09:05","98204","W",
"26/02/2026 09:10","100592","W",
"26/02/2026 09:15","102663","W",
"26/02/2026 09:20","104616","W",
"26/02/2026 09:25","106431","W",
"26/02/2026 09:30","108012","W",
"26/02/2026 09:35","109665","W",
"26/02/2026 09:40","111183","W",
"26/02/2026 09:45","112949","W",
"26/02/2026 09:50","114568","W",
"26/02/2026 09:55","116415","W",
"26/02/2026 10:00","118302","W",
"26/02/2026 10:05","120902","W",
"26/02/2026 10:10","123094","W",
"26/02/2026 10:15","118406","W",
"26/02/2026 10:20","126971","W",
"26/02/2026 10:25","126704","W",
"26/02/2026 10:30","126356","W",
"26/02/2026 10:35","125431","W",
"26/02/2026 10:40","125766","W",
"26/02/2026 10:45","125652","W",
"26/02/2026 10:50","110840","W",
"26/02/2026 10:55","46479","W",
"26/02/2026 11:00","54938","W",
"26/02/2026 11:05","54018","W",
"26/02/2026 11:10","124852","W",
"26/02/2026 11:15","123448","W",
"26/02/2026 11:20","94074","W",
"26/02/2026 11:25","66746","W",
"26/02/2026 11:30","59835","W",
"26/02/2026 11:35","66598","W",
"26/02/2026 11:40","95999","W",
"26/02/2026 11:45","66652","W",
"26/02/2026 11:50","58516","W",
"26/02/2026 11:55","66869","W",
"26/02/2026 12:00","57812","W",
"26/02/2026 12:05","46310","W",
"26/02/2026 12:10","53799","W",
"26/02/2026 12:15","75791","W",
"26/02/2026 12:20","68276","W",
"26/02/2026 12:25","68903","W",
"26/02/2026 12:30","69745","W",
"26/02/2026 12:35","60469","W",
"26/02/2026 12:40","68437","W",
"26/02/2026 12:45","76949","W",
"26/02/2026 12:50","70701","W",
"26/02/2026 12:55","67892","W",
"26/02/2026 13:00","87041","W",
"26/02/2026 13:05","54832","W",
"26/02/2026 13:10","61068","W",
"26/02/2026 13:15","69509","W",
"26/02/2026 13:20","53469","W",
"26/02/2026 13:25","77316","W",
"26/02/2026 13:30","81487","W",
"26/02/2026 13:35","120408","W",
"26/02/2026 13:40","73248","W",
"26/02/2026 13:45","61540","W",
"26/02/2026 13:50","29376","W",
"26/02/2026 13:55","36478","W",
"26/02/2026 14:00","49244","W",
"26/02/2026 14:05","31570","W",
"26/02/2026 14:10","28503","W",
"26/02/2026 14:15","30794","W",
"26/02/2026 14:20","17461","W",
"26/02/2026 14:25","11158","W",
"26/02/2026 14:30","10623","W",
"26/02/2026 14:35","12150","W",
"26/02/2026 14:40","18760","W",
"26/02/2026 14:45","24500","W",
"26/02/2026 14:50","29176","W",
"26/02/2026 14:55","36816","W",
"26/02/2026 15:00","41745","W",
"26/02/2026 15:05","49415","W",
"26/02/2026 15:10","38946","W",
"26/02/2026 15:15","51529","W",
"26/02/2026 15:20","49428","W",
"26/02/2026 15:25","50213","W",
"26/02/2026 15:30","48769","W",
"26/02/2026 15:35","68372","W",
"26/02/2026 15:40","49947","W",
"26/02/2026 15:45","27710","W",
"26/02/2026 15:50","27424","W",
"26/02/2026 15:55","24536","W",
"26/02/2026 16:00","22218","W",
"26/02/2026 16:05","21996","W",
"26/02/2026 16:10","20283","W",
"26/02/2026 16:15","18760","W",
"26/02/2026 16:20","19141","W",
"26/02/2026 16:25","18896","W",
"26/02/2026 16:30","20496","W",
"26/02/2026 16:35","17177","W",
"26/02/2026 16:40","14636","W",
"26/02/2026 16:45","17487","W",
"26/02/2026 16:50","15635","W",
"26/02/2026 16:55","16888","W",
"26/02/2026 17:00","11595","W",
"26/02/2026 17:05","8914","W",
"26/02/2026 17:10","10207","W",
"26/02/2026 17:15","9646","W",
"26/02/2026 17:20","10407","W",
"26/02/2026 17:25","10107","W",
"26/02/2026 17:30","10274","W",
"26/02/2026 17:35","9649","W",
"26/02/2026 17:40","5291","W",
"26/02/2026 17:45","3303","W",
"26/02/2026 17:50","3284","W",
"26/02/2026 17:55","2868","W",
"26/02/2026 18:00","3021","W",
"26/02/2026 18:05","2137","W",
"26/02/2026 18:10","1258","W",
"26/02/2026 18:15","1348","W",
"26/02/2026 18:20","3584","W",
"26/02/2026 18:25","7570","W",
"26/02/2026 18:30","5489","W",
"26/02/2026 18:35","3270","W",
"26/02/2026 18:40","1950","W",
"26/02/2026 18:45","1168","W",
"26/02/2026 18:50","407","W",
"26/02/2026 18:55","61","W",
"26/02/2026 19:00","30","W",
"26/02/2026 19:05","","",
"26/02/2026 19:10","","",
"26/02/2026 19:15","","",
"26/02/2026 19:20","","",
"26/02/2026 19:25","","",
"26/02/2026 19:30","","",
"26/02/2026 19:35","","",
"26/02/2026 19:40","","",
"26/02/2026 19:45","","",
"26/02/2026 19:50","","",
"26/02/2026 19:55","","",
"26/02/2026 20:00","","",
"26/02/2026 20:05","","",
"26/02/2026 20:10","","",
"26/02/2026 20:15","","",
"26/02/2026 20:20","","",
"26/02/2026 20:25","","",
"26/02/2026 20:30","","",
"26/02/2026 20:35","","",
"26/02/2026 20:40","","",
"26/02/2026 20:45","","",
"26/02/2026 20:50","","",
"26/02/2026 20:55","","",
"26/02/2026 21:00","","",
"26/02/2026 21:05","","",
"26/02/2026 21:10","","",
"26/02/2026 21:15","","",
"26/02/2026 21:20","","",
"26/02/2026 21:25","","",
"26/02/2026 21:30","","",
"26/02/2026 21:35","","",
"26/02/2026 21:40","","",
"26/02/2026 21:45","","",
"26/02/2026 21:50","","",
"26/02/2026 21:55","","",
"26/02/2026 22:00","","",
"26/02/2026 22:05","","",
"26/02/2026 22:10","","",
"26/02/2026 22:15","","",
"26/02/2026 22:20","","",
"26/02/2026 22:25","","",
"26/02/2026 22:30","","",
"26/02/2026 22:35","","",
"26/02/2026 22:40","","",
"26/02/2026 22:45","","",
"26/02/2026 22:50","","",
"26/02/2026 22:55","","",
"26/02/2026 23:00","","",
"26/02/2026 23:05","","",
"26/02/2026 23:10","","",
"26/02/2026 23:15","","",
"26/02/2026 23:20","","",
"26/02/2026 23:25","","",
"26/02/2026 23:30","","",
"26/02/2026 23:35","","",
"26/02/2026 23:40","","",
"26/02/2026 23:45","","",
"26/02/2026 23:50","","",
"26/02/2026 23:55","","",
