"Time","Production AC","Production AC Unit"
"29/06/2026 07:00","","",
"29/06/2026 07:05","","",
"29/06/2026 07:10","","",
"29/06/2026 07:15","","",
"29/06/2026 07:20","","",
"29/06/2026 07:25","","",
"29/06/2026 07:30","","",
"29/06/2026 07:35","76","W",
"29/06/2026 07:40","162","W",
"29/06/2026 07:45","346","W",
"29/06/2026 07:50","445","W",
"29/06/2026 07:55","589","W",
"29/06/2026 08:00","851","W",
"29/06/2026 08:05","1004","W",
"29/06/2026 08:10","1802","W",
"29/06/2026 08:15","2864","W",
"29/06/2026 08:20","3180","W",
"29/06/2026 08:25","4649","W",
"29/06/2026 08:30","6727","W",
"29/06/2026 08:35","7985","W",
"29/06/2026 08:40","8393","W",
"29/06/2026 08:45","8665","W",
"29/06/2026 08:50","10493","W",
"29/06/2026 08:55","8353","W",
"29/06/2026 09:00","7343","W",
"29/06/2026 09:05","8986","W",
"29/06/2026 09:10","13486","W",
"29/06/2026 09:15","13328","W",
"29/06/2026 09:20","11749","W",
"29/06/2026 09:25","11180","W",
"29/06/2026 09:30","14513","W",
"29/06/2026 09:35","20281","W",
"29/06/2026 09:40","17286","W",
"29/06/2026 09:45","28723","W",
"29/06/2026 09:50","35656","W",
"29/06/2026 09:55","37458","W",
"29/06/2026 10:00","30455","W",
"29/06/2026 10:05","36014","W",
"29/06/2026 10:10","89546","W",
"29/06/2026 10:15","63019","W",
"29/06/2026 10:20","97812","W",
"29/06/2026 10:25","94800","W",
"29/06/2026 10:30","70128","W",
"29/06/2026 10:35","31017","W",
"29/06/2026 10:40","25854","W",
"29/06/2026 10:45","24988","W",
"29/06/2026 10:50","29981","W",
"29/06/2026 10:55","39273","W",
"29/06/2026 11:00","39090","W",
"29/06/2026 11:05","37961","W",
"29/06/2026 11:10","44875","W",
"29/06/2026 11:15","40151","W",
"29/06/2026 11:20","43578","W",
"29/06/2026 11:25","47804","W",
"29/06/2026 11:30","53300","W",
"29/06/2026 11:35","45691","W",
"29/06/2026 11:40","48767","W",
"29/06/2026 11:45","53480","W",
"29/06/2026 11:50","50165","W",
"29/06/2026 11:55","54761","W",
"29/06/2026 12:00","87144","W",
"29/06/2026 12:05","83691","W",
"29/06/2026 12:10","79690","W",
"29/06/2026 12:15","101181","W",
"29/06/2026 12:20","99243","W",
"29/06/2026 12:25","109532","W",
"29/06/2026 12:30","91226","W",
"29/06/2026 12:35","119155","W",
"29/06/2026 12:40","109522","W",
"29/06/2026 12:45","93003","W",
"29/06/2026 12:50","78374","W",
"29/06/2026 12:55","83750","W",
"29/06/2026 13:00","119341","W",
"29/06/2026 13:05","115074","W",
"29/06/2026 13:10","104048","W",
"29/06/2026 13:15","95589","W",
"29/06/2026 13:20","97592","W",
"29/06/2026 13:25","92294","W",
"29/06/2026 13:30","72549","W",
"29/06/2026 13:35","46807","W",
"29/06/2026 13:40","38237","W",
"29/06/2026 13:45","50736","W",
"29/06/2026 13:50","44921","W",
"29/06/2026 13:55","38969","W",
"29/06/2026 14:00","36111","W",
"29/06/2026 14:05","34482","W",
"29/06/2026 14:10","50071","W",
"29/06/2026 14:15","34968","W",
"29/06/2026 14:20","77834","W",
"29/06/2026 14:25","87550","W",
"29/06/2026 14:30","90614","W",
"29/06/2026 14:35","90469","W",
"29/06/2026 14:40","92615","W",
"29/06/2026 14:45","62817","W",
"29/06/2026 14:50","51392","W",
"29/06/2026 14:55","46181","W",
"29/06/2026 15:00","37689","W",
"29/06/2026 15:05","28333","W",
"29/06/2026 15:10","26699","W",
"29/06/2026 15:15","22166","W",
"29/06/2026 15:20","19185","W",
"29/06/2026 15:25","19918","W",
"29/06/2026 15:30","31081","W",
"29/06/2026 15:35","50511","W",
"29/06/2026 15:40","26607","W",
"29/06/2026 15:45","35548","W",
"29/06/2026 15:50","25920","W",
"29/06/2026 15:55","16236","W",
"29/06/2026 16:00","12242","W",
"29/06/2026 16:05","15630","W",
"29/06/2026 16:10","30426","W",
"29/06/2026 16:15","27330","W",
"29/06/2026 16:20","29354","W",
"29/06/2026 16:25","24653","W",
"29/06/2026 16:30","18888","W",
"29/06/2026 16:35","11702","W",
"29/06/2026 16:40","","",
"29/06/2026 16:45","","",
"29/06/2026 16:50","","",
"29/06/2026 16:55","","",
"29/06/2026 17:00","","",
"29/06/2026 17:05","","",
"29/06/2026 17:10","","",
"29/06/2026 17:15","","",
"29/06/2026 17:20","","",
"29/06/2026 17:25","","",
"29/06/2026 17:30","","",
"29/06/2026 17:35","","",
"29/06/2026 17:40","","",
"29/06/2026 17:45","","",
"29/06/2026 17:50","","",
"29/06/2026 17:55","","",
"29/06/2026 18:00","","",
"29/06/2026 18:05","","",
"29/06/2026 18:10","","",
"29/06/2026 18:15","","",
"29/06/2026 18:20","","",
"29/06/2026 18:25","","",
"29/06/2026 18:30","","",
"29/06/2026 18:35","","",
"29/06/2026 18:40","","",
"29/06/2026 18:45","","",
"29/06/2026 18:50","","",
"29/06/2026 18:55","","",
"29/06/2026 19:00","","",
"29/06/2026 19:05","","",
"29/06/2026 19:10","","",
"29/06/2026 19:15","","",
"29/06/2026 19:20","","",
"29/06/2026 19:25","","",
"29/06/2026 19:30","","",
"29/06/2026 19:35","","",
"29/06/2026 19:40","","",
"29/06/2026 19:45","","",
"29/06/2026 19:50","","",
"29/06/2026 19:55","","",
"29/06/2026 20:00","","",
"29/06/2026 20:05","","",
"29/06/2026 20:10","","",
"29/06/2026 20:15","","",
"29/06/2026 20:20","","",
"29/06/2026 20:25","","",
"29/06/2026 20:30","","",
"29/06/2026 20:35","","",
"29/06/2026 20:40","","",
"29/06/2026 20:45","","",
"29/06/2026 20:50","","",
"29/06/2026 20:55","","",
"29/06/2026 21:00","","",
"29/06/2026 21:05","","",
"29/06/2026 21:10","","",
"29/06/2026 21:15","","",
"29/06/2026 21:20","","",
"29/06/2026 21:25","","",
"29/06/2026 21:30","","",
"29/06/2026 21:35","","",
"29/06/2026 21:40","","",
"29/06/2026 21:45","","",
"29/06/2026 21:50","","",
"29/06/2026 21:55","","",
"29/06/2026 22:00","","",
"29/06/2026 22:05","","",
"29/06/2026 22:10","","",
"29/06/2026 22:15","","",
"29/06/2026 22:20","","",
"29/06/2026 22:25","","",
"29/06/2026 22:30","","",
"29/06/2026 22:35","","",
"29/06/2026 22:40","","",
"29/06/2026 22:45","","",
"29/06/2026 22:50","","",
"29/06/2026 22:55","","",
"29/06/2026 23:00","","",
"29/06/2026 23:05","","",
"29/06/2026 23:10","","",
"29/06/2026 23:15","","",
"29/06/2026 23:20","","",
"29/06/2026 23:25","","",
"29/06/2026 23:30","","",
"29/06/2026 23:35","","",
"29/06/2026 23:40","","",
"29/06/2026 23:45","","",
"29/06/2026 23:50","","",
"29/06/2026 23:55","","",
