"Time","Production AC","Production AC Unit"
"29/01/2026 12:20","43318","W",
"29/01/2026 12:25","42320","W",
"29/01/2026 12:30","46846","W",
"29/01/2026 12:35","44393","W",
"29/01/2026 12:40","53138","W",
"29/01/2026 12:45","59684","W",
"29/01/2026 12:50","54228","W",
"29/01/2026 12:55","49924","W",
"29/01/2026 13:00","47422","W",
"29/01/2026 13:05","43622","W",
"29/01/2026 13:10","43387","W",
"29/01/2026 13:15","47049","W",
"29/01/2026 13:20","46030","W",
"29/01/2026 13:25","42182","W",
"29/01/2026 13:30","47341","W",
"29/01/2026 13:35","49172","W",
"29/01/2026 13:40","43200","W",
"29/01/2026 13:45","42780","W",
"29/01/2026 13:50","42860","W",
"29/01/2026 13:55","34803","W",
"29/01/2026 14:00","32013","W",
"29/01/2026 14:05","34202","W",
"29/01/2026 14:10","32260","W",
"29/01/2026 14:15","34333","W",
"29/01/2026 14:20","36045","W",
"29/01/2026 14:25","35706","W",
"29/01/2026 14:30","37314","W",
"29/01/2026 14:35","37386","W",
"29/01/2026 14:40","36706","W",
"29/01/2026 14:45","36602","W",
"29/01/2026 14:50","38205","W",
"29/01/2026 14:55","39029","W",
"29/01/2026 15:00","27657","W",
"29/01/2026 15:05","26598","W",
"29/01/2026 15:10","25891","W",
"29/01/2026 15:15","27837","W",
"29/01/2026 15:20","28101","W",
"29/01/2026 15:25","23825","W",
"29/01/2026 15:30","23889","W",
"29/01/2026 15:35","23143","W",
"29/01/2026 15:40","19351","W",
"29/01/2026 15:45","16297","W",
"29/01/2026 15:50","21287","W",
"29/01/2026 15:55","22370","W",
"29/01/2026 16:00","20623","W",
"29/01/2026 16:05","20107","W",
"29/01/2026 16:10","18218","W",
"29/01/2026 16:15","19307","W",
"29/01/2026 16:20","20247","W",
"29/01/2026 16:25","19903","W",
"29/01/2026 16:30","18640","W",
"29/01/2026 16:35","18802","W",
"29/01/2026 16:40","18386","W",
"29/01/2026 16:45","16349","W",
"29/01/2026 16:50","14015","W",
"29/01/2026 16:55","12954","W",
"29/01/2026 17:00","11292","W",
"29/01/2026 17:05","9343","W",
"29/01/2026 17:10","8805","W",
"29/01/2026 17:15","7793","W",
"29/01/2026 17:20","5901","W",
"29/01/2026 17:25","5155","W",
"29/01/2026 17:30","4953","W",
"29/01/2026 17:35","5003","W",
"29/01/2026 17:40","4265","W",
"29/01/2026 17:45","3861","W",
"29/01/2026 17:50","3716","W",
"29/01/2026 17:55","3948","W",
"29/01/2026 18:00","3635","W",
"29/01/2026 18:05","3286","W",
"29/01/2026 18:10","3511","W",
"29/01/2026 18:15","3279","W",
"29/01/2026 18:20","2667","W",
"29/01/2026 18:25","2308","W",
"29/01/2026 18:30","2194","W",
"29/01/2026 18:35","1720","W",
"29/01/2026 18:40","1458","W",
"29/01/2026 18:45","1437","W",
"29/01/2026 18:50","1314","W",
"29/01/2026 18:55","1050","W",
"29/01/2026 19:00","570","W",
"29/01/2026 19:05","393","W",
"29/01/2026 19:10","185","W",
"29/01/2026 19:15","81","W",
"29/01/2026 19:20","20","W",
"29/01/2026 19:25","","",
"29/01/2026 19:30","","",
"29/01/2026 19:35","","",
"29/01/2026 19:40","","",
"29/01/2026 19:45","","",
"29/01/2026 19:50","","",
"29/01/2026 19:55","","",
"29/01/2026 20:00","","",
"29/01/2026 20:05","","",
"29/01/2026 20:10","","",
"29/01/2026 20:15","","",
"29/01/2026 20:20","","",
"29/01/2026 20:25","","",
"29/01/2026 20:30","","",
"29/01/2026 20:35","","",
"29/01/2026 20:40","","",
"29/01/2026 20:45","","",
"29/01/2026 20:50","","",
"29/01/2026 20:55","","",
"29/01/2026 21:00","","",
"29/01/2026 21:05","","",
"29/01/2026 21:10","","",
"29/01/2026 21:15","","",
"29/01/2026 21:20","","",
"29/01/2026 21:25","","",
"29/01/2026 21:30","","",
"29/01/2026 21:35","","",
"29/01/2026 21:40","","",
"29/01/2026 21:45","","",
"29/01/2026 21:50","","",
"29/01/2026 21:55","","",
"29/01/2026 22:00","","",
"29/01/2026 22:05","","",
"29/01/2026 22:10","","",
"29/01/2026 22:15","","",
"29/01/2026 22:20","","",
"29/01/2026 22:25","","",
"29/01/2026 22:30","","",
"29/01/2026 22:35","","",
"29/01/2026 22:40","","",
"29/01/2026 22:45","","",
"29/01/2026 22:50","","",
"29/01/2026 22:55","","",
"29/01/2026 23:00","","",
"29/01/2026 23:05","","",
"29/01/2026 23:10","","",
"29/01/2026 23:15","","",
"29/01/2026 23:20","","",
"29/01/2026 23:25","","",
"29/01/2026 23:30","","",
"29/01/2026 23:35","","",
"29/01/2026 23:40","","",
"29/01/2026 23:45","","",
"29/01/2026 23:50","","",
"29/01/2026 23:55","","",
