"Time","Production AC","Production AC Unit"
"11/02/2026 16:00","","",
"11/02/2026 16:05","","",
"11/02/2026 16:10","","",
"11/02/2026 16:15","","",
"11/02/2026 16:20","","",
"11/02/2026 16:25","","",
"11/02/2026 16:30","","",
"11/02/2026 16:35","","",
"11/02/2026 16:40","","",
"11/02/2026 16:45","","",
"11/02/2026 16:50","","",
"11/02/2026 16:55","","",
"11/02/2026 17:00","","",
"11/02/2026 17:05","","",
"11/02/2026 17:10","","",
"11/02/2026 17:15","","",
"11/02/2026 17:20","","",
"11/02/2026 17:25","","",
"11/02/2026 17:30","","",
"11/02/2026 17:35","","",
"11/02/2026 17:40","","",
"11/02/2026 17:45","","",
"11/02/2026 17:50","","",
"11/02/2026 17:55","","",
"11/02/2026 18:00","","",
"11/02/2026 18:05","","",
"11/02/2026 18:10","","",
"11/02/2026 18:15","","",
"11/02/2026 18:20","","",
"11/02/2026 18:25","","",
"11/02/2026 18:30","","",
"11/02/2026 18:35","","",
"11/02/2026 18:40","","",
"11/02/2026 18:45","","",
"11/02/2026 18:50","","",
"11/02/2026 18:55","","",
"11/02/2026 19:00","","",
"11/02/2026 19:05","","",
"11/02/2026 19:10","","",
"11/02/2026 19:15","","",
"11/02/2026 19:20","","",
"11/02/2026 19:25","","",
"11/02/2026 19:30","","",
"11/02/2026 19:35","","",
"11/02/2026 19:40","","",
"11/02/2026 19:45","","",
"11/02/2026 19:50","","",
"11/02/2026 19:55","","",
"11/02/2026 20:00","","",
"11/02/2026 20:05","","",
"11/02/2026 20:10","","",
"11/02/2026 20:15","","",
"11/02/2026 20:20","","",
"11/02/2026 20:25","","",
"11/02/2026 20:30","","",
"11/02/2026 20:35","","",
"11/02/2026 20:40","","",
"11/02/2026 20:45","","",
"11/02/2026 20:50","","",
"11/02/2026 20:55","","",
"11/02/2026 21:00","","",
"11/02/2026 21:05","","",
"11/02/2026 21:10","","",
"11/02/2026 21:15","","",
"11/02/2026 21:20","","",
"11/02/2026 21:25","","",
"11/02/2026 21:30","","",
"11/02/2026 21:35","","",
"11/02/2026 21:40","","",
"11/02/2026 21:45","","",
"11/02/2026 21:50","","",
"11/02/2026 21:55","","",
"11/02/2026 22:00","","",
"11/02/2026 22:05","","",
"11/02/2026 22:10","","",
"11/02/2026 22:15","","",
"11/02/2026 22:20","","",
"11/02/2026 22:25","","",
"11/02/2026 22:30","","",
"11/02/2026 22:35","","",
"11/02/2026 22:40","","",
"11/02/2026 22:45","","",
"11/02/2026 22:50","","",
"11/02/2026 22:55","","",
"11/02/2026 23:00","","",
"11/02/2026 23:05","","",
"11/02/2026 23:10","","",
"11/02/2026 23:15","","",
"11/02/2026 23:20","","",
"11/02/2026 23:25","","",
"11/02/2026 23:30","","",
"11/02/2026 23:35","","",
"11/02/2026 23:40","","",
"11/02/2026 23:45","","",
"11/02/2026 23:50","","",
"11/02/2026 23:55","","",
