"Time","Production AC","Production AC Unit"
"20/03/2026 10:05","41115","W",
"20/03/2026 10:10","42439","W",
"20/03/2026 10:15","42477","W",
"20/03/2026 10:20","35093","W",
"20/03/2026 10:25","38516","W",
"20/03/2026 10:30","40736","W",
"20/03/2026 10:35","45727","W",
"20/03/2026 10:40","60209","W",
"20/03/2026 10:45","43188","W",
"20/03/2026 10:50","72411","W",
"20/03/2026 10:55","88103","W",
"20/03/2026 11:00","69139","W",
"20/03/2026 11:05","49298","W",
"20/03/2026 11:10","48412","W",
"20/03/2026 11:15","80731","W",
"20/03/2026 11:20","89154","W",
"20/03/2026 11:25","49434","W",
"20/03/2026 11:30","43013","W",
"20/03/2026 11:35","106013","W",
"20/03/2026 11:40","96482","W",
"20/03/2026 11:45","122587","W",
"20/03/2026 11:50","125465","W",
"20/03/2026 11:55","105382","W",
"20/03/2026 12:00","80760","W",
"20/03/2026 12:05","128342","W",
"20/03/2026 12:10","122291","W",
"20/03/2026 12:15","128628","W",
"20/03/2026 12:20","128107","W",
"20/03/2026 12:25","99325","W",
"20/03/2026 12:30","80372","W",
"20/03/2026 12:35","73329","W",
"20/03/2026 12:40","72453","W",
"20/03/2026 12:45","56816","W",
"20/03/2026 12:50","77206","W",
"20/03/2026 12:55","100960","W",
"20/03/2026 13:00","47858","W",
"20/03/2026 13:05","42675","W",
"20/03/2026 13:10","95670","W",
"20/03/2026 13:15","104770","W",
"20/03/2026 13:20","86270","W",
"20/03/2026 13:25","85442","W",
"20/03/2026 13:30","88229","W",
"20/03/2026 13:35","66982","W",
"20/03/2026 13:40","116619","W",
"20/03/2026 13:45","123226","W",
"20/03/2026 13:50","120641","W",
"20/03/2026 13:55","117575","W",
"20/03/2026 14:00","126817","W",
"20/03/2026 14:05","125158","W",
"20/03/2026 14:10","54880","W",
"20/03/2026 14:15","51409","W",
"20/03/2026 14:20","70645","W",
"20/03/2026 14:25","105297","W",
"20/03/2026 14:30","106286","W",
"20/03/2026 14:35","85972","W",
"20/03/2026 14:40","81213","W",
"20/03/2026 14:45","99181","W",
"20/03/2026 14:50","112142","W",
"20/03/2026 14:55","119255","W",
"20/03/2026 15:00","115376","W",
"20/03/2026 15:05","99837","W",
"20/03/2026 15:10","65628","W",
"20/03/2026 15:15","76008","W",
"20/03/2026 15:20","72119","W",
"20/03/2026 15:25","72838","W",
"20/03/2026 15:30","50040","W",
"20/03/2026 15:35","40959","W",
"20/03/2026 15:40","43416","W",
"20/03/2026 15:45","37830","W",
"20/03/2026 15:50","42217","W",
"20/03/2026 15:55","43092","W",
"20/03/2026 16:00","43138","W",
"20/03/2026 16:05","55748","W",
"20/03/2026 16:10","29280","W",
"20/03/2026 16:15","30528","W",
"20/03/2026 16:20","31194","W",
"20/03/2026 16:25","28548","W",
"20/03/2026 16:30","28984","W",
"20/03/2026 16:35","27282","W",
"20/03/2026 16:40","28647","W",
"20/03/2026 16:45","27344","W",
"20/03/2026 16:50","24412","W",
"20/03/2026 16:55","22474","W",
"20/03/2026 17:00","19680","W",
"20/03/2026 17:05","17072","W",
"20/03/2026 17:10","14214","W",
"20/03/2026 17:15","12315","W",
"20/03/2026 17:20","11645","W",
"20/03/2026 17:25","10222","W",
"20/03/2026 17:30","8961","W",
"20/03/2026 17:35","8333","W",
"20/03/2026 17:40","6919","W",
"20/03/2026 17:45","5854","W",
"20/03/2026 17:50","4674","W",
"20/03/2026 17:55","3866","W",
"20/03/2026 18:00","3282","W",
"20/03/2026 18:05","2964","W",
"20/03/2026 18:10","2668","W",
"20/03/2026 18:15","1830","W",
"20/03/2026 18:20","1084","W",
"20/03/2026 18:25","682","W",
"20/03/2026 18:30","460","W",
"20/03/2026 18:35","759","W",
"20/03/2026 18:40","118","W",
"20/03/2026 18:45","","",
"20/03/2026 18:50","","",
"20/03/2026 18:55","","",
"20/03/2026 19:00","","",
"20/03/2026 19:05","","",
"20/03/2026 19:10","","",
"20/03/2026 19:15","","",
"20/03/2026 19:20","","",
"20/03/2026 19:25","","",
"20/03/2026 19:30","","",
"20/03/2026 19:35","","",
"20/03/2026 19:40","","",
"20/03/2026 19:45","","",
"20/03/2026 19:50","","",
"20/03/2026 19:55","","",
"20/03/2026 20:00","","",
"20/03/2026 20:05","","",
"20/03/2026 20:10","","",
"20/03/2026 20:15","","",
"20/03/2026 20:20","","",
"20/03/2026 20:25","","",
"20/03/2026 20:30","","",
"20/03/2026 20:35","","",
"20/03/2026 20:40","","",
"20/03/2026 20:45","","",
"20/03/2026 20:50","","",
"20/03/2026 20:55","","",
"20/03/2026 21:00","","",
"20/03/2026 21:05","","",
"20/03/2026 21:10","","",
"20/03/2026 21:15","","",
"20/03/2026 21:20","","",
"20/03/2026 21:25","","",
"20/03/2026 21:30","","",
"20/03/2026 21:35","","",
"20/03/2026 21:40","","",
"20/03/2026 21:45","","",
"20/03/2026 21:50","","",
"20/03/2026 21:55","","",
"20/03/2026 22:00","","",
"20/03/2026 22:05","","",
"20/03/2026 22:10","","",
"20/03/2026 22:15","","",
"20/03/2026 22:20","","",
"20/03/2026 22:25","","",
"20/03/2026 22:30","","",
"20/03/2026 22:35","","",
"20/03/2026 22:40","","",
"20/03/2026 22:45","","",
"20/03/2026 22:50","","",
"20/03/2026 22:55","","",
"20/03/2026 23:00","","",
"20/03/2026 23:05","","",
"20/03/2026 23:10","","",
"20/03/2026 23:15","","",
"20/03/2026 23:20","","",
"20/03/2026 23:25","","",
"20/03/2026 23:30","","",
"20/03/2026 23:35","","",
"20/03/2026 23:40","","",
"20/03/2026 23:45","","",
"20/03/2026 23:50","","",
"20/03/2026 23:55","","",
