"Time","Production AC","Production AC Unit"
"08/05/2026 21:30","","",
"08/05/2026 21:35","","",
"08/05/2026 21:40","","",
"08/05/2026 21:45","","",
"08/05/2026 21:50","","",
"08/05/2026 21:55","","",
"08/05/2026 22:00","","",
"08/05/2026 22:05","","",
"08/05/2026 22:10","","",
"08/05/2026 22:15","","",
"08/05/2026 22:20","","",
"08/05/2026 22:25","","",
"08/05/2026 22:30","","",
"08/05/2026 22:35","","",
"08/05/2026 22:40","","",
"08/05/2026 22:45","","",
"08/05/2026 22:50","","",
"08/05/2026 22:55","","",
"08/05/2026 23:00","","",
"08/05/2026 23:05","","",
"08/05/2026 23:10","","",
"08/05/2026 23:15","","",
"08/05/2026 23:20","","",
"08/05/2026 23:25","","",
"08/05/2026 23:30","","",
"08/05/2026 23:35","","",
"08/05/2026 23:40","","",
"08/05/2026 23:45","","",
"08/05/2026 23:50","","",
"08/05/2026 23:55","","",
