"Time","Production AC","Production AC Unit"
"01/06/2026 05:55","","",
"01/06/2026 06:00","","",
"01/06/2026 06:05","","",
"01/06/2026 06:10","","",
"01/06/2026 06:15","","",
"01/06/2026 06:20","","",
"01/06/2026 06:25","","",
"01/06/2026 06:30","","",
"01/06/2026 06:35","","",
"01/06/2026 06:40","","",
"01/06/2026 06:45","","",
"01/06/2026 06:50","","",
"01/06/2026 06:55","","",
"01/06/2026 07:00","","",
"01/06/2026 07:05","","",
"01/06/2026 07:10","160","W",
"01/06/2026 07:15","448","W",
"01/06/2026 07:20","904","W",
"01/06/2026 07:25","1914","W",
"01/06/2026 07:30","3231","W",
"01/06/2026 07:35","4925","W",
"01/06/2026 07:40","6872","W",
"01/06/2026 07:45","9187","W",
"01/06/2026 07:50","12084","W",
"01/06/2026 07:55","14982","W",
"01/06/2026 08:00","18763","W",
"01/06/2026 08:05","22386","W",
"01/06/2026 08:10","26246","W",
"01/06/2026 08:15","29323","W",
"01/06/2026 08:20","32237","W",
"01/06/2026 08:25","34721","W",
"01/06/2026 08:30","37252","W",
"01/06/2026 08:35","40249","W",
"01/06/2026 08:40","43529","W",
"01/06/2026 08:45","46345","W",
"01/06/2026 08:50","49330","W",
"01/06/2026 08:55","51716","W",
"01/06/2026 09:00","54580","W",
"01/06/2026 09:05","57437","W",
"01/06/2026 09:10","60239","W",
"01/06/2026 09:15","63662","W",
"01/06/2026 09:20","65842","W",
"01/06/2026 09:25","68134","W",
"01/06/2026 09:30","70008","W",
"01/06/2026 09:35","72188","W",
"01/06/2026 09:40","73719","W",
"01/06/2026 09:45","75716","W",
"01/06/2026 09:50","77637","W",
"01/06/2026 09:55","79604","W",
"01/06/2026 10:00","81638","W",
"01/06/2026 10:05","83267","W",
"01/06/2026 10:10","84863","W",
"01/06/2026 10:15","86354","W",
"01/06/2026 10:20","88098","W",
"01/06/2026 10:25","89386","W",
"01/06/2026 10:30","91432","W",
"01/06/2026 10:35","92553","W",
"01/06/2026 10:40","93586","W",
"01/06/2026 10:45","94515","W",
"01/06/2026 10:50","95867","W",
"01/06/2026 10:55","96677","W",
"01/06/2026 11:00","97866","W",
"01/06/2026 11:05","99083","W",
"01/06/2026 11:10","99962","W",
"01/06/2026 11:15","100603","W",
"01/06/2026 11:20","101432","W",
"01/06/2026 11:25","101958","W",
"01/06/2026 11:30","102284","W",
"01/06/2026 11:35","102545","W",
"01/06/2026 11:40","102578","W",
"01/06/2026 11:45","102420","W",
"01/06/2026 11:50","102746","W",
"01/06/2026 11:55","103257","W",
"01/06/2026 12:00","103536","W",
"01/06/2026 12:05","103583","W",
"01/06/2026 12:10","103393","W",
"01/06/2026 12:15","103420","W",
"01/06/2026 12:20","103217","W",
"01/06/2026 12:25","103057","W",
"01/06/2026 12:30","103076","W",
"01/06/2026 12:35","102838","W",
"01/06/2026 12:40","102496","W",
"01/06/2026 12:45","101882","W",
"01/06/2026 12:50","100804","W",
"01/06/2026 12:55","99840","W",
"01/06/2026 13:00","98832","W",
"01/06/2026 13:05","97997","W",
"01/06/2026 13:10","97393","W",
"01/06/2026 13:15","95974","W",
"01/06/2026 13:20","94960","W",
"01/06/2026 13:25","94145","W",
"01/06/2026 13:30","93175","W",
"01/06/2026 13:35","92244","W",
"01/06/2026 13:40","90839","W",
"01/06/2026 13:45","89059","W",
"01/06/2026 13:50","87863","W",
"01/06/2026 13:55","86441","W",
"01/06/2026 14:00","85053","W",
"01/06/2026 14:05","83143","W",
"01/06/2026 14:10","81618","W",
"01/06/2026 14:15","79733","W",
"01/06/2026 14:20","77844","W",
"01/06/2026 14:25","76169","W",
"01/06/2026 14:30","74161","W",
"01/06/2026 14:35","71946","W",
"01/06/2026 14:40","69963","W",
"01/06/2026 14:45","67491","W",
"01/06/2026 14:50","65395","W",
"01/06/2026 14:55","63284","W",
"01/06/2026 15:00","61107","W",
"01/06/2026 15:05","58769","W",
"01/06/2026 15:10","56425","W",
"01/06/2026 15:15","54011","W",
"01/06/2026 15:20","51491","W",
"01/06/2026 15:25","49092","W",
"01/06/2026 15:30","46628","W",
"01/06/2026 15:35","44037","W",
"01/06/2026 15:40","41827","W",
"01/06/2026 15:45","39207","W",
"01/06/2026 15:50","36524","W",
"01/06/2026 15:55","33670","W",
"01/06/2026 16:00","30968","W",
"01/06/2026 16:05","28191","W",
"01/06/2026 16:10","25220","W",
"01/06/2026 16:15","22420","W",
"01/06/2026 16:20","19542","W",
"01/06/2026 16:25","16723","W",
"01/06/2026 16:30","14227","W",
"01/06/2026 16:35","11853","W",
"01/06/2026 16:40","6920","W",
"01/06/2026 16:45","6883","W",
"01/06/2026 16:50","5816","W",
"01/06/2026 16:55","4394","W",
"01/06/2026 17:00","2790","W",
"01/06/2026 17:05","1216","W",
"01/06/2026 17:10","739","W",
"01/06/2026 17:15","448","W",
"01/06/2026 17:20","216","W",
"01/06/2026 17:25","49","W",
"01/06/2026 17:30","","",
"01/06/2026 17:35","","",
"01/06/2026 17:40","","",
"01/06/2026 17:45","","",
"01/06/2026 17:50","","",
"01/06/2026 17:55","","",
"01/06/2026 18:00","","",
"01/06/2026 18:05","","",
"01/06/2026 18:10","","",
"01/06/2026 18:15","","",
"01/06/2026 18:20","","",
"01/06/2026 18:25","","",
"01/06/2026 18:30","","",
"01/06/2026 18:35","","",
"01/06/2026 18:40","","",
"01/06/2026 18:45","","",
"01/06/2026 18:50","","",
"01/06/2026 18:55","","",
"01/06/2026 19:00","","",
"01/06/2026 19:05","","",
"01/06/2026 19:10","","",
"01/06/2026 19:15","","",
"01/06/2026 19:20","","",
"01/06/2026 19:25","","",
"01/06/2026 19:30","","",
"01/06/2026 19:35","","",
"01/06/2026 19:40","","",
"01/06/2026 19:45","","",
"01/06/2026 19:50","","",
"01/06/2026 19:55","","",
"01/06/2026 20:00","","",
"01/06/2026 20:05","","",
"01/06/2026 20:10","","",
"01/06/2026 20:15","","",
"01/06/2026 20:20","","",
"01/06/2026 20:25","","",
"01/06/2026 20:30","","",
"01/06/2026 20:35","","",
"01/06/2026 20:40","","",
"01/06/2026 20:45","","",
"01/06/2026 20:50","","",
"01/06/2026 20:55","","",
"01/06/2026 21:00","","",
"01/06/2026 21:05","","",
"01/06/2026 21:10","","",
"01/06/2026 21:15","","",
"01/06/2026 21:20","","",
"01/06/2026 21:25","","",
"01/06/2026 21:30","","",
"01/06/2026 21:35","","",
"01/06/2026 21:40","","",
"01/06/2026 21:45","","",
"01/06/2026 21:50","","",
"01/06/2026 21:55","","",
"01/06/2026 22:00","","",
"01/06/2026 22:05","","",
"01/06/2026 22:10","","",
"01/06/2026 22:15","","",
"01/06/2026 22:20","","",
"01/06/2026 22:25","","",
"01/06/2026 22:30","","",
"01/06/2026 22:35","","",
"01/06/2026 22:40","","",
"01/06/2026 22:45","","",
"01/06/2026 22:50","","",
"01/06/2026 22:55","","",
"01/06/2026 23:00","","",
"01/06/2026 23:05","","",
"01/06/2026 23:10","","",
"01/06/2026 23:15","","",
"01/06/2026 23:20","","",
"01/06/2026 23:25","","",
"01/06/2026 23:30","","",
"01/06/2026 23:35","","",
"01/06/2026 23:40","","",
"01/06/2026 23:45","","",
"01/06/2026 23:50","","",
"01/06/2026 23:55","","",
