"Time","Production AC","Production AC Unit"
"19/01/2026 08:30","90809","W",
"19/01/2026 08:35","93169","W",
"19/01/2026 08:40","95398","W",
"19/01/2026 08:45","97902","W",
"19/01/2026 08:50","99976","W",
"19/01/2026 08:55","102087","W",
"19/01/2026 09:00","104278","W",
"19/01/2026 09:05","106667","W",
"19/01/2026 09:10","108765","W",
"19/01/2026 09:15","112377","W",
"19/01/2026 09:20","109932","W",
"19/01/2026 09:25","115434","W",
"19/01/2026 09:30","117291","W",
"19/01/2026 09:35","121605","W",
"19/01/2026 09:40","122945","W",
"19/01/2026 09:45","125516","W",
"19/01/2026 09:50","127335","W",
"19/01/2026 09:55","126691","W",
"19/01/2026 10:00","129559","W",
"19/01/2026 10:05","130148","W",
"19/01/2026 10:10","130289","W",
"19/01/2026 10:15","130353","W",
"19/01/2026 10:20","105391","W",
"19/01/2026 10:25","120103","W",
"19/01/2026 10:30","120284","W",
"19/01/2026 10:35","125437","W",
"19/01/2026 10:40","124000","W",
"19/01/2026 10:45","123431","W",
"19/01/2026 10:50","123187","W",
"19/01/2026 10:55","122682","W",
"19/01/2026 11:00","122682","W",
"19/01/2026 11:05","122429","W",
"19/01/2026 11:10","98246","W",
"19/01/2026 11:15","53501","W",
"19/01/2026 11:20","47465","W",
"19/01/2026 11:25","77216","W",
"19/01/2026 11:30","118591","W",
"19/01/2026 11:35","129247","W",
"19/01/2026 11:40","115760","W",
"19/01/2026 11:45","106709","W",
"19/01/2026 11:50","128767","W",
"19/01/2026 11:55","129528","W",
"19/01/2026 12:00","127769","W",
"19/01/2026 12:05","126647","W",
"19/01/2026 12:10","125370","W",
"19/01/2026 12:15","123807","W",
"19/01/2026 12:20","123318","W",
"19/01/2026 12:25","123426","W",
"19/01/2026 12:30","123055","W",
"19/01/2026 12:35","122497","W",
"19/01/2026 12:40","120952","W",
"19/01/2026 12:45","121026","W",
"19/01/2026 12:50","120575","W",
"19/01/2026 12:55","120309","W",
"19/01/2026 13:00","121189","W",
"19/01/2026 13:05","122558","W",
"19/01/2026 13:10","81456","W",
"19/01/2026 13:15","86493","W",
"19/01/2026 13:20","112374","W",
"19/01/2026 13:25","76622","W",
"19/01/2026 13:30","124147","W",
"19/01/2026 13:35","112412","W",
"19/01/2026 13:40","58918","W",
"19/01/2026 13:45","107466","W",
"19/01/2026 13:50","128787","W",
"19/01/2026 13:55","75678","W",
"19/01/2026 14:00","101778","W",
"19/01/2026 14:05","112775","W",
"19/01/2026 14:10","124422","W",
"19/01/2026 14:15","127212","W",
"19/01/2026 14:20","127067","W",
"19/01/2026 14:25","124745","W",
"19/01/2026 14:30","","",
"19/01/2026 14:35","","",
"19/01/2026 14:40","","",
"19/01/2026 14:45","","",
"19/01/2026 14:50","","",
"19/01/2026 14:55","","",
"19/01/2026 15:00","","",
"19/01/2026 15:05","","",
"19/01/2026 15:10","","",
"19/01/2026 15:15","","",
"19/01/2026 15:20","","",
"19/01/2026 15:25","","",
"19/01/2026 15:30","","",
"19/01/2026 15:35","","",
"19/01/2026 15:40","","",
"19/01/2026 15:45","","",
"19/01/2026 15:50","","",
"19/01/2026 15:55","","",
"19/01/2026 16:00","","",
"19/01/2026 16:05","","",
"19/01/2026 16:10","","",
"19/01/2026 16:15","","",
"19/01/2026 16:20","","",
"19/01/2026 16:25","","",
"19/01/2026 16:30","","",
"19/01/2026 16:35","","",
"19/01/2026 16:40","","",
"19/01/2026 16:45","","",
"19/01/2026 16:50","","",
"19/01/2026 16:55","","",
"19/01/2026 17:00","","",
"19/01/2026 17:05","","",
"19/01/2026 17:10","","",
"19/01/2026 17:15","","",
"19/01/2026 17:20","","",
"19/01/2026 17:25","","",
"19/01/2026 17:30","","",
"19/01/2026 17:35","","",
"19/01/2026 17:40","","",
"19/01/2026 17:45","","",
"19/01/2026 17:50","","",
"19/01/2026 17:55","","",
"19/01/2026 18:00","","",
"19/01/2026 18:05","","",
"19/01/2026 18:10","","",
"19/01/2026 18:15","","",
"19/01/2026 18:20","","",
"19/01/2026 18:25","","",
"19/01/2026 18:30","","",
"19/01/2026 18:35","","",
"19/01/2026 18:40","","",
"19/01/2026 18:45","","",
"19/01/2026 18:50","","",
"19/01/2026 18:55","","",
"19/01/2026 19:00","","",
"19/01/2026 19:05","","",
"19/01/2026 19:10","","",
"19/01/2026 19:15","","",
"19/01/2026 19:20","","",
"19/01/2026 19:25","","",
"19/01/2026 19:30","","",
"19/01/2026 19:35","","",
"19/01/2026 19:40","","",
"19/01/2026 19:45","","",
"19/01/2026 19:50","","",
"19/01/2026 19:55","","",
"19/01/2026 20:00","","",
"19/01/2026 20:05","","",
"19/01/2026 20:10","","",
"19/01/2026 20:15","","",
"19/01/2026 20:20","","",
"19/01/2026 20:25","","",
"19/01/2026 20:30","","",
"19/01/2026 20:35","","",
"19/01/2026 20:40","","",
"19/01/2026 20:45","","",
"19/01/2026 20:50","","",
"19/01/2026 20:55","","",
"19/01/2026 21:00","","",
"19/01/2026 21:05","","",
"19/01/2026 21:10","","",
"19/01/2026 21:15","","",
"19/01/2026 21:20","","",
"19/01/2026 21:25","","",
"19/01/2026 21:30","","",
"19/01/2026 21:35","","",
"19/01/2026 21:40","","",
"19/01/2026 21:45","","",
"19/01/2026 21:50","","",
"19/01/2026 21:55","","",
"19/01/2026 22:00","","",
"19/01/2026 22:05","","",
"19/01/2026 22:10","","",
"19/01/2026 22:15","","",
"19/01/2026 22:20","","",
"19/01/2026 22:25","","",
"19/01/2026 22:30","","",
"19/01/2026 22:35","","",
"19/01/2026 22:40","","",
"19/01/2026 22:45","","",
"19/01/2026 22:50","","",
"19/01/2026 22:55","","",
"19/01/2026 23:00","","",
"19/01/2026 23:05","","",
"19/01/2026 23:10","","",
"19/01/2026 23:15","","",
"19/01/2026 23:20","","",
"19/01/2026 23:25","","",
"19/01/2026 23:30","","",
"19/01/2026 23:35","","",
"19/01/2026 23:40","","",
"19/01/2026 23:45","","",
"19/01/2026 23:50","","",
"19/01/2026 23:55","","",
