"Time","Production AC","Production AC Unit"
"16/01/2026 06:00","1158","W",
"16/01/2026 06:05","1367","W",
"16/01/2026 06:10","1715","W",
"16/01/2026 06:15","2110","W",
"16/01/2026 06:20","2787","W",
"16/01/2026 06:25","4086","W",
"16/01/2026 06:30","5701","W",
"16/01/2026 06:35","6671","W",
"16/01/2026 06:40","7998","W",
"16/01/2026 06:45","9620","W",
"16/01/2026 06:50","9278","W",
"16/01/2026 06:55","11929","W",
"16/01/2026 07:00","12547","W",
"16/01/2026 07:05","12908","W",
"16/01/2026 07:10","14058","W",
"16/01/2026 07:15","14382","W",
"16/01/2026 07:20","15674","W",
"16/01/2026 07:25","19883","W",
"16/01/2026 07:30","19495","W",
"16/01/2026 07:35","19579","W",
"16/01/2026 07:40","22082","W",
"16/01/2026 07:45","20921","W",
"16/01/2026 07:50","21788","W",
"16/01/2026 07:55","22165","W",
"16/01/2026 08:00","20981","W",
"16/01/2026 08:05","19786","W",
"16/01/2026 08:10","19539","W",
"16/01/2026 08:15","21256","W",
"16/01/2026 08:20","20676","W",
"16/01/2026 08:25","23159","W",
"16/01/2026 08:30","23672","W",
"16/01/2026 08:35","20556","W",
"16/01/2026 08:40","24369","W",
"16/01/2026 08:45","25088","W",
"16/01/2026 08:50","20554","W",
"16/01/2026 08:55","24277","W",
"16/01/2026 09:00","23460","W",
"16/01/2026 09:05","22185","W",
"16/01/2026 09:10","21904","W",
"16/01/2026 09:15","22915","W",
"16/01/2026 09:20","20020","W",
"16/01/2026 09:25","22733","W",
"16/01/2026 09:30","30711","W",
"16/01/2026 09:35","34124","W",
"16/01/2026 09:40","28827","W",
"16/01/2026 09:45","30743","W",
"16/01/2026 09:50","30553","W",
"16/01/2026 09:55","27368","W",
"16/01/2026 10:00","31820","W",
"16/01/2026 10:05","35546","W",
"16/01/2026 10:10","44035","W",
"16/01/2026 10:15","45306","W",
"16/01/2026 10:20","53956","W",
"16/01/2026 10:25","78200","W",
"16/01/2026 10:30","70503","W",
"16/01/2026 10:35","80985","W",
"16/01/2026 10:40","88883","W",
"16/01/2026 10:45","72107","W",
"16/01/2026 10:50","63922","W",
"16/01/2026 10:55","73870","W",
"16/01/2026 11:00","85761","W",
"16/01/2026 11:05","72122","W",
"16/01/2026 11:10","69246","W",
"16/01/2026 11:15","69562","W",
"16/01/2026 11:20","58505","W",
"16/01/2026 11:25","69409","W",
"16/01/2026 11:30","71212","W",
"16/01/2026 11:35","50687","W",
"16/01/2026 11:40","65942","W",
"16/01/2026 11:45","55739","W",
"16/01/2026 11:50","52852","W",
"16/01/2026 11:55","41052","W",
"16/01/2026 12:00","55746","W",
"16/01/2026 12:05","77149","W",
"16/01/2026 12:10","56726","W",
"16/01/2026 12:15","50327","W",
"16/01/2026 12:20","57071","W",
"16/01/2026 12:25","37939","W",
"16/01/2026 12:30","21890","W",
"16/01/2026 12:35","23024","W",
"16/01/2026 12:40","27065","W",
"16/01/2026 12:45","19090","W",
"16/01/2026 12:50","23129","W",
"16/01/2026 12:55","28997","W",
"16/01/2026 13:00","29939","W",
"16/01/2026 13:05","35008","W",
"16/01/2026 13:10","28780","W",
"16/01/2026 13:15","24529","W",
"16/01/2026 13:20","26070","W",
"16/01/2026 13:25","30552","W",
"16/01/2026 13:30","29073","W",
"16/01/2026 13:35","32179","W",
"16/01/2026 13:40","31681","W",
"16/01/2026 13:45","34209","W",
"16/01/2026 13:50","37920","W",
"16/01/2026 13:55","43908","W",
"16/01/2026 14:00","55725","W",
"16/01/2026 14:05","69234","W",
"16/01/2026 14:10","59645","W",
"16/01/2026 14:15","61953","W",
"16/01/2026 14:20","58450","W",
"16/01/2026 14:25","73067","W",
"16/01/2026 14:30","72714","W",
"16/01/2026 14:35","66816","W",
"16/01/2026 14:40","66777","W",
"16/01/2026 14:45","65398","W",
"16/01/2026 14:50","51289","W",
"16/01/2026 14:55","53717","W",
"16/01/2026 15:00","52312","W",
"16/01/2026 15:05","43802","W",
"16/01/2026 15:10","46083","W",
"16/01/2026 15:15","37427","W",
"16/01/2026 15:20","36798","W",
"16/01/2026 15:25","36530","W",
"16/01/2026 15:30","40835","W",
"16/01/2026 15:35","41341","W",
"16/01/2026 15:40","45474","W",
"16/01/2026 15:45","42226","W",
"16/01/2026 15:50","40249","W",
"16/01/2026 15:55","33128","W",
"16/01/2026 16:00","36890","W",
"16/01/2026 16:05","33855","W",
"16/01/2026 16:10","43565","W",
"16/01/2026 16:15","38732","W",
"16/01/2026 16:20","40554","W",
"16/01/2026 16:25","37482","W",
"16/01/2026 16:30","32374","W",
"16/01/2026 16:35","31701","W",
"16/01/2026 16:40","31047","W",
"16/01/2026 16:45","28429","W",
"16/01/2026 16:50","25198","W",
"16/01/2026 16:55","22900","W",
"16/01/2026 17:00","18671","W",
"16/01/2026 17:05","15795","W",
"16/01/2026 17:10","14325","W",
"16/01/2026 17:15","14849","W",
"16/01/2026 17:20","15930","W",
"16/01/2026 17:25","14948","W",
"16/01/2026 17:30","11676","W",
"16/01/2026 17:35","9268","W",
"16/01/2026 17:40","7246","W",
"16/01/2026 17:45","6342","W",
"16/01/2026 17:50","5334","W",
"16/01/2026 17:55","4756","W",
"16/01/2026 18:00","3878","W",
"16/01/2026 18:05","3320","W",
"16/01/2026 18:10","2800","W",
"16/01/2026 18:15","2643","W",
"16/01/2026 18:20","2637","W",
"16/01/2026 18:25","2228","W",
"16/01/2026 18:30","1932","W",
"16/01/2026 18:35","1645","W",
"16/01/2026 18:40","1466","W",
"16/01/2026 18:45","1248","W",
"16/01/2026 18:50","1002","W",
"16/01/2026 18:55","1004","W",
"16/01/2026 19:00","770","W",
"16/01/2026 19:05","643","W",
"16/01/2026 19:10","664","W",
"16/01/2026 19:15","735","W",
"16/01/2026 19:20","599","W",
"16/01/2026 19:25","395","W",
"16/01/2026 19:30","166","W",
"16/01/2026 19:35","","",
"16/01/2026 19:40","","",
"16/01/2026 19:45","","",
"16/01/2026 19:50","","",
"16/01/2026 19:55","","",
"16/01/2026 20:00","","",
"16/01/2026 20:05","","",
"16/01/2026 20:10","","",
"16/01/2026 20:15","","",
"16/01/2026 20:20","","",
"16/01/2026 20:25","","",
"16/01/2026 20:30","","",
"16/01/2026 20:35","","",
"16/01/2026 20:40","","",
"16/01/2026 20:45","","",
"16/01/2026 20:50","","",
"16/01/2026 20:55","","",
"16/01/2026 21:00","","",
"16/01/2026 21:05","","",
"16/01/2026 21:10","","",
"16/01/2026 21:15","","",
"16/01/2026 21:20","","",
"16/01/2026 21:25","","",
"16/01/2026 21:30","","",
"16/01/2026 21:35","","",
"16/01/2026 21:40","","",
"16/01/2026 21:45","","",
"16/01/2026 21:50","","",
"16/01/2026 21:55","","",
"16/01/2026 22:00","","",
"16/01/2026 22:05","","",
"16/01/2026 22:10","","",
"16/01/2026 22:15","","",
"16/01/2026 22:20","","",
"16/01/2026 22:25","","",
"16/01/2026 22:30","","",
"16/01/2026 22:35","","",
"16/01/2026 22:40","","",
"16/01/2026 22:45","","",
"16/01/2026 22:50","","",
"16/01/2026 22:55","","",
"16/01/2026 23:00","","",
"16/01/2026 23:05","","",
"16/01/2026 23:10","","",
"16/01/2026 23:15","","",
"16/01/2026 23:20","","",
"16/01/2026 23:25","","",
"16/01/2026 23:30","","",
"16/01/2026 23:35","","",
"16/01/2026 23:40","","",
"16/01/2026 23:45","","",
"16/01/2026 23:50","","",
"16/01/2026 23:55","","",
