"Time","Production AC","Production AC Unit"
"09/06/2026 08:55","17634","W",
"09/06/2026 09:00","24112","W",
"09/06/2026 09:05","53347","W",
"09/06/2026 09:10","61187","W",
"09/06/2026 09:15","67248","W",
"09/06/2026 09:20","58430","W",
"09/06/2026 09:25","72544","W",
"09/06/2026 09:30","68613","W",
"09/06/2026 09:35","76292","W",
"09/06/2026 09:40","78487","W",
"09/06/2026 09:45","80164","W",
"09/06/2026 09:50","82034","W",
"09/06/2026 09:55","83153","W",
"09/06/2026 10:00","83663","W",
"09/06/2026 10:05","85183","W",
"09/06/2026 10:10","86949","W",
"09/06/2026 10:15","89052","W",
"09/06/2026 10:20","91048","W",
"09/06/2026 10:25","72834","W",
"09/06/2026 10:30","61575","W",
"09/06/2026 10:35","85688","W",
"09/06/2026 10:40","65929","W",
"09/06/2026 10:45","99691","W",
"09/06/2026 10:50","88358","W",
"09/06/2026 10:55","117428","W",
"09/06/2026 11:00","115100","W",
"09/06/2026 11:05","72298","W",
"09/06/2026 11:10","84910","W",
"09/06/2026 11:15","104637","W",
"09/06/2026 11:20","103011","W",
"09/06/2026 11:25","104165","W",
"09/06/2026 11:30","104718","W",
"09/06/2026 11:35","105584","W",
"09/06/2026 11:40","97618","W",
"09/06/2026 11:45","90999","W",
"09/06/2026 11:50","107699","W",
"09/06/2026 11:55","","",
"09/06/2026 12:00","","",
"09/06/2026 12:05","","",
"09/06/2026 12:10","","",
"09/06/2026 12:15","","",
"09/06/2026 12:20","","",
"09/06/2026 12:25","","",
"09/06/2026 12:30","","",
"09/06/2026 12:35","","",
"09/06/2026 12:40","","",
"09/06/2026 12:45","","",
"09/06/2026 12:50","","",
"09/06/2026 12:55","","",
"09/06/2026 13:00","","",
"09/06/2026 13:05","","",
"09/06/2026 13:10","","",
"09/06/2026 13:15","","",
"09/06/2026 13:20","","",
"09/06/2026 13:25","","",
"09/06/2026 13:30","","",
"09/06/2026 13:35","","",
"09/06/2026 13:40","","",
"09/06/2026 13:45","","",
"09/06/2026 13:50","","",
"09/06/2026 13:55","","",
"09/06/2026 14:00","","",
"09/06/2026 14:05","","",
"09/06/2026 14:10","","",
"09/06/2026 14:15","","",
"09/06/2026 14:20","","",
"09/06/2026 14:25","","",
"09/06/2026 14:30","","",
"09/06/2026 14:35","","",
"09/06/2026 14:40","","",
"09/06/2026 14:45","","",
"09/06/2026 14:50","","",
"09/06/2026 14:55","","",
"09/06/2026 15:00","","",
"09/06/2026 15:05","","",
"09/06/2026 15:10","","",
"09/06/2026 15:15","","",
"09/06/2026 15:20","","",
"09/06/2026 15:25","","",
"09/06/2026 15:30","","",
"09/06/2026 15:35","","",
"09/06/2026 15:40","","",
"09/06/2026 15:45","","",
"09/06/2026 15:50","","",
"09/06/2026 15:55","","",
"09/06/2026 16:00","","",
"09/06/2026 16:05","","",
"09/06/2026 16:10","","",
"09/06/2026 16:15","","",
"09/06/2026 16:20","","",
"09/06/2026 16:25","","",
"09/06/2026 16:30","","",
"09/06/2026 16:35","","",
"09/06/2026 16:40","","",
"09/06/2026 16:45","","",
"09/06/2026 16:50","","",
"09/06/2026 16:55","","",
"09/06/2026 17:00","","",
"09/06/2026 17:05","","",
"09/06/2026 17:10","","",
"09/06/2026 17:15","","",
"09/06/2026 17:20","","",
"09/06/2026 17:25","","",
"09/06/2026 17:30","","",
"09/06/2026 17:35","","",
"09/06/2026 17:40","","",
"09/06/2026 17:45","","",
"09/06/2026 17:50","","",
"09/06/2026 17:55","","",
"09/06/2026 18:00","","",
"09/06/2026 18:05","","",
"09/06/2026 18:10","","",
"09/06/2026 18:15","","",
"09/06/2026 18:20","","",
"09/06/2026 18:25","","",
"09/06/2026 18:30","","",
"09/06/2026 18:35","","",
"09/06/2026 18:40","","",
"09/06/2026 18:45","","",
"09/06/2026 18:50","","",
"09/06/2026 18:55","","",
"09/06/2026 19:00","","",
"09/06/2026 19:05","","",
"09/06/2026 19:10","","",
"09/06/2026 19:15","","",
"09/06/2026 19:20","","",
"09/06/2026 19:25","","",
"09/06/2026 19:30","","",
"09/06/2026 19:35","","",
"09/06/2026 19:40","","",
"09/06/2026 19:45","","",
"09/06/2026 19:50","","",
"09/06/2026 19:55","","",
"09/06/2026 20:00","","",
"09/06/2026 20:05","","",
"09/06/2026 20:10","","",
"09/06/2026 20:15","","",
"09/06/2026 20:20","","",
"09/06/2026 20:25","","",
"09/06/2026 20:30","","",
"09/06/2026 20:35","","",
"09/06/2026 20:40","","",
"09/06/2026 20:45","","",
"09/06/2026 20:50","","",
"09/06/2026 20:55","","",
"09/06/2026 21:00","","",
"09/06/2026 21:05","","",
"09/06/2026 21:10","","",
"09/06/2026 21:15","","",
"09/06/2026 21:20","","",
"09/06/2026 21:25","","",
"09/06/2026 21:30","","",
"09/06/2026 21:35","","",
"09/06/2026 21:40","","",
"09/06/2026 21:45","","",
"09/06/2026 21:50","","",
"09/06/2026 21:55","","",
"09/06/2026 22:00","","",
"09/06/2026 22:05","","",
"09/06/2026 22:10","","",
"09/06/2026 22:15","","",
"09/06/2026 22:20","","",
"09/06/2026 22:25","","",
"09/06/2026 22:30","","",
"09/06/2026 22:35","","",
"09/06/2026 22:40","","",
"09/06/2026 22:45","","",
"09/06/2026 22:50","","",
"09/06/2026 22:55","","",
"09/06/2026 23:00","","",
"09/06/2026 23:05","","",
"09/06/2026 23:10","","",
"09/06/2026 23:15","","",
"09/06/2026 23:20","","",
"09/06/2026 23:25","","",
"09/06/2026 23:30","","",
"09/06/2026 23:35","","",
"09/06/2026 23:40","","",
"09/06/2026 23:45","","",
"09/06/2026 23:50","","",
"09/06/2026 23:55","","",
