"Time","Production AC","Production AC Unit"
"04/02/2026 08:00","64881","W",
"04/02/2026 08:05","67680","W",
"04/02/2026 08:10","70170","W",
"04/02/2026 08:15","73034","W",
"04/02/2026 08:20","75751","W",
"04/02/2026 08:25","78607","W",
"04/02/2026 08:30","81045","W",
"04/02/2026 08:35","83506","W",
"04/02/2026 08:40","86397","W",
"04/02/2026 08:45","91666","W",
"04/02/2026 08:50","91866","W",
"04/02/2026 08:55","93115","W",
"04/02/2026 09:00","95046","W",
"04/02/2026 09:05","97180","W",
"04/02/2026 09:10","99039","W",
"04/02/2026 09:15","101330","W",
"04/02/2026 09:20","103930","W",
"04/02/2026 09:25","106394","W",
"04/02/2026 09:30","110504","W",
"04/02/2026 09:35","78536","W",
"04/02/2026 09:40","73904","W",
"04/02/2026 09:45","41890","W",
"04/02/2026 09:50","40130","W",
"04/02/2026 09:55","56359","W",
"04/02/2026 10:00","115983","W",
"04/02/2026 10:05","104905","W",
"04/02/2026 10:10","65595","W",
"04/02/2026 10:15","79858","W",
"04/02/2026 10:20","64563","W",
"04/02/2026 10:25","95101","W",
"04/02/2026 10:30","95326","W",
"04/02/2026 10:35","68128","W",
"04/02/2026 10:40","88364","W",
"04/02/2026 10:45","64325","W",
"04/02/2026 10:50","64754","W",
"04/02/2026 10:55","69075","W",
"04/02/2026 11:00","69626","W",
"04/02/2026 11:05","95899","W",
"04/02/2026 11:10","33744","W",
"04/02/2026 11:15","58639","W",
"04/02/2026 11:20","74973","W",
"04/02/2026 11:25","55608","W",
"04/02/2026 11:30","59370","W",
"04/02/2026 11:35","78017","W",
"04/02/2026 11:40","58188","W",
"04/02/2026 11:45","31281","W",
"04/02/2026 11:50","34406","W",
"04/02/2026 11:55","32674","W",
"04/02/2026 12:00","38484","W",
"04/02/2026 12:05","50389","W",
"04/02/2026 12:10","55772","W",
"04/02/2026 12:15","61292","W",
"04/02/2026 12:20","63971","W",
"04/02/2026 12:25","51907","W",
"04/02/2026 12:30","49611","W",
"04/02/2026 12:35","77119","W",
"04/02/2026 12:40","108270","W",
"04/02/2026 12:45","81180","W",
"04/02/2026 12:50","72542","W",
"04/02/2026 12:55","92004","W",
"04/02/2026 13:00","105509","W",
"04/02/2026 13:05","113140","W",
"04/02/2026 13:10","87730","W",
"04/02/2026 13:15","108102","W",
"04/02/2026 13:20","114159","W",
"04/02/2026 13:25","","",
"04/02/2026 13:30","","",
"04/02/2026 13:35","","",
"04/02/2026 13:40","","",
"04/02/2026 13:45","","",
"04/02/2026 13:50","","",
"04/02/2026 13:55","","",
"04/02/2026 14:00","","",
"04/02/2026 14:05","","",
"04/02/2026 14:10","","",
"04/02/2026 14:15","","",
"04/02/2026 14:20","","",
"04/02/2026 14:25","","",
"04/02/2026 14:30","","",
"04/02/2026 14:35","","",
"04/02/2026 14:40","","",
"04/02/2026 14:45","","",
"04/02/2026 14:50","","",
"04/02/2026 14:55","","",
"04/02/2026 15:00","","",
"04/02/2026 15:05","","",
"04/02/2026 15:10","","",
"04/02/2026 15:15","","",
"04/02/2026 15:20","","",
"04/02/2026 15:25","","",
"04/02/2026 15:30","","",
"04/02/2026 15:35","","",
"04/02/2026 15:40","","",
"04/02/2026 15:45","","",
"04/02/2026 15:50","","",
"04/02/2026 15:55","","",
"04/02/2026 16:00","","",
"04/02/2026 16:05","","",
"04/02/2026 16:10","","",
"04/02/2026 16:15","","",
"04/02/2026 16:20","","",
"04/02/2026 16:25","","",
"04/02/2026 16:30","","",
"04/02/2026 16:35","","",
"04/02/2026 16:40","","",
"04/02/2026 16:45","","",
"04/02/2026 16:50","","",
"04/02/2026 16:55","","",
"04/02/2026 17:00","","",
"04/02/2026 17:05","","",
"04/02/2026 17:10","","",
"04/02/2026 17:15","","",
"04/02/2026 17:20","","",
"04/02/2026 17:25","","",
"04/02/2026 17:30","","",
"04/02/2026 17:35","","",
"04/02/2026 17:40","","",
"04/02/2026 17:45","","",
"04/02/2026 17:50","","",
"04/02/2026 17:55","","",
"04/02/2026 18:00","","",
"04/02/2026 18:05","","",
"04/02/2026 18:10","","",
"04/02/2026 18:15","","",
"04/02/2026 18:20","","",
"04/02/2026 18:25","","",
"04/02/2026 18:30","","",
"04/02/2026 18:35","","",
"04/02/2026 18:40","","",
"04/02/2026 18:45","","",
"04/02/2026 18:50","","",
"04/02/2026 18:55","","",
"04/02/2026 19:00","","",
"04/02/2026 19:05","","",
"04/02/2026 19:10","","",
"04/02/2026 19:15","","",
"04/02/2026 19:20","","",
"04/02/2026 19:25","","",
"04/02/2026 19:30","","",
"04/02/2026 19:35","","",
"04/02/2026 19:40","","",
"04/02/2026 19:45","","",
"04/02/2026 19:50","","",
"04/02/2026 19:55","","",
"04/02/2026 20:00","","",
"04/02/2026 20:05","","",
"04/02/2026 20:10","","",
"04/02/2026 20:15","","",
"04/02/2026 20:20","","",
"04/02/2026 20:25","","",
"04/02/2026 20:30","","",
"04/02/2026 20:35","","",
"04/02/2026 20:40","","",
"04/02/2026 20:45","","",
"04/02/2026 20:50","","",
"04/02/2026 20:55","","",
"04/02/2026 21:00","","",
"04/02/2026 21:05","","",
"04/02/2026 21:10","","",
"04/02/2026 21:15","","",
"04/02/2026 21:20","","",
"04/02/2026 21:25","","",
"04/02/2026 21:30","","",
"04/02/2026 21:35","","",
"04/02/2026 21:40","","",
"04/02/2026 21:45","","",
"04/02/2026 21:50","","",
"04/02/2026 21:55","","",
"04/02/2026 22:00","","",
"04/02/2026 22:05","","",
"04/02/2026 22:10","","",
"04/02/2026 22:15","","",
"04/02/2026 22:20","","",
"04/02/2026 22:25","","",
"04/02/2026 22:30","","",
"04/02/2026 22:35","","",
"04/02/2026 22:40","","",
"04/02/2026 22:45","","",
"04/02/2026 22:50","","",
"04/02/2026 22:55","","",
"04/02/2026 23:00","","",
"04/02/2026 23:05","","",
"04/02/2026 23:10","","",
"04/02/2026 23:15","","",
"04/02/2026 23:20","","",
"04/02/2026 23:25","","",
"04/02/2026 23:30","","",
"04/02/2026 23:35","","",
"04/02/2026 23:40","","",
"04/02/2026 23:45","","",
"04/02/2026 23:50","","",
"04/02/2026 23:55","","",
