"Time","Production AC","Production AC Unit"
"03/08/2026 14:45","79598","W",
"03/08/2026 14:50","75846","W",
"03/08/2026 14:55","60607","W",
"03/08/2026 15:00","43533","W",
"03/08/2026 15:05","42732","W",
"03/08/2026 15:10","43096","W",
"03/08/2026 15:15","70809","W",
"03/08/2026 15:20","68626","W",
"03/08/2026 15:25","62348","W",
"03/08/2026 15:30","60178","W",
"03/08/2026 15:35","54132","W",
"03/08/2026 15:40","","",
"03/08/2026 15:45","","",
"03/08/2026 15:50","","",
"03/08/2026 15:55","","",
"03/08/2026 16:00","","",
"03/08/2026 16:05","","",
"03/08/2026 16:10","","",
"03/08/2026 16:15","","",
"03/08/2026 16:20","","",
"03/08/2026 16:25","","",
"03/08/2026 16:30","","",
"03/08/2026 16:35","","",
"03/08/2026 16:40","","",
"03/08/2026 16:45","","",
"03/08/2026 16:50","","",
"03/08/2026 16:55","","",
"03/08/2026 17:00","","",
"03/08/2026 17:05","","",
"03/08/2026 17:10","","",
"03/08/2026 17:15","","",
"03/08/2026 17:20","","",
"03/08/2026 17:25","","",
"03/08/2026 17:30","","",
"03/08/2026 17:35","","",
"03/08/2026 17:40","","",
"03/08/2026 17:45","","",
"03/08/2026 17:50","","",
"03/08/2026 17:55","","",
"03/08/2026 18:00","","",
"03/08/2026 18:05","","",
"03/08/2026 18:10","","",
"03/08/2026 18:15","","",
"03/08/2026 18:20","","",
"03/08/2026 18:25","","",
"03/08/2026 18:30","","",
"03/08/2026 18:35","","",
"03/08/2026 18:40","","",
"03/08/2026 18:45","","",
"03/08/2026 18:50","","",
"03/08/2026 18:55","","",
"03/08/2026 19:00","","",
"03/08/2026 19:05","","",
"03/08/2026 19:10","","",
"03/08/2026 19:15","","",
"03/08/2026 19:20","","",
"03/08/2026 19:25","","",
"03/08/2026 19:30","","",
"03/08/2026 19:35","","",
"03/08/2026 19:40","","",
"03/08/2026 19:45","","",
"03/08/2026 19:50","","",
"03/08/2026 19:55","","",
"03/08/2026 20:00","","",
"03/08/2026 20:05","","",
"03/08/2026 20:10","","",
"03/08/2026 20:15","","",
"03/08/2026 20:20","","",
"03/08/2026 20:25","","",
"03/08/2026 20:30","","",
"03/08/2026 20:35","","",
"03/08/2026 20:40","","",
"03/08/2026 20:45","","",
"03/08/2026 20:50","","",
"03/08/2026 20:55","","",
"03/08/2026 21:00","","",
"03/08/2026 21:05","","",
"03/08/2026 21:10","","",
"03/08/2026 21:15","","",
"03/08/2026 21:20","","",
"03/08/2026 21:25","","",
"03/08/2026 21:30","","",
"03/08/2026 21:35","","",
"03/08/2026 21:40","","",
"03/08/2026 21:45","","",
"03/08/2026 21:50","","",
"03/08/2026 21:55","","",
"03/08/2026 22:00","","",
"03/08/2026 22:05","","",
"03/08/2026 22:10","","",
"03/08/2026 22:15","","",
"03/08/2026 22:20","","",
"03/08/2026 22:25","","",
"03/08/2026 22:30","","",
"03/08/2026 22:35","","",
"03/08/2026 22:40","","",
"03/08/2026 22:45","","",
"03/08/2026 22:50","","",
"03/08/2026 22:55","","",
"03/08/2026 23:00","","",
"03/08/2026 23:05","","",
"03/08/2026 23:10","","",
"03/08/2026 23:15","","",
"03/08/2026 23:20","","",
"03/08/2026 23:25","","",
"03/08/2026 23:30","","",
"03/08/2026 23:35","","",
"03/08/2026 23:40","","",
"03/08/2026 23:45","","",
"03/08/2026 23:50","","",
"03/08/2026 23:55","","",
