"Time","Production AC","Production AC Unit"
"27/04/2026 19:55","","",
"27/04/2026 20:00","","",
"27/04/2026 20:05","","",
"27/04/2026 20:10","","",
"27/04/2026 20:15","","",
"27/04/2026 20:20","","",
"27/04/2026 20:25","","",
"27/04/2026 20:30","","",
"27/04/2026 20:35","","",
"27/04/2026 20:40","","",
"27/04/2026 20:45","","",
"27/04/2026 20:50","","",
"27/04/2026 20:55","","",
"27/04/2026 21:00","","",
"27/04/2026 21:05","","",
"27/04/2026 21:10","","",
"27/04/2026 21:15","","",
"27/04/2026 21:20","","",
"27/04/2026 21:25","","",
"27/04/2026 21:30","","",
"27/04/2026 21:35","","",
"27/04/2026 21:40","","",
"27/04/2026 21:45","","",
"27/04/2026 21:50","","",
"27/04/2026 21:55","","",
"27/04/2026 22:00","","",
"27/04/2026 22:05","","",
"27/04/2026 22:10","","",
"27/04/2026 22:15","","",
"27/04/2026 22:20","","",
"27/04/2026 22:25","","",
"27/04/2026 22:30","","",
"27/04/2026 22:35","","",
"27/04/2026 22:40","","",
"27/04/2026 22:45","","",
"27/04/2026 22:50","","",
"27/04/2026 22:55","","",
"27/04/2026 23:00","","",
"27/04/2026 23:05","","",
"27/04/2026 23:10","","",
"27/04/2026 23:15","","",
"27/04/2026 23:20","","",
"27/04/2026 23:25","","",
"27/04/2026 23:30","","",
"27/04/2026 23:35","","",
"27/04/2026 23:40","","",
"27/04/2026 23:45","","",
"27/04/2026 23:50","","",
"27/04/2026 23:55","","",
