"Time","Production AC","Production AC Unit"
"18/03/2026 06:40","4970","W",
"18/03/2026 06:45","7372","W",
"18/03/2026 06:50","8457","W",
"18/03/2026 06:55","9356","W",
"18/03/2026 07:00","11738","W",
"18/03/2026 07:05","15713","W",
"18/03/2026 07:10","20196","W",
"18/03/2026 07:15","24081","W",
"18/03/2026 07:20","28816","W",
"18/03/2026 07:25","32906","W",
"18/03/2026 07:30","37670","W",
"18/03/2026 07:35","43802","W",
"18/03/2026 07:40","47344","W",
"18/03/2026 07:45","50979","W",
"18/03/2026 07:50","46651","W",
"18/03/2026 07:55","52521","W",
"18/03/2026 08:00","61251","W",
"18/03/2026 08:05","58511","W",
"18/03/2026 08:10","64896","W",
"18/03/2026 08:15","50692","W",
"18/03/2026 08:20","50332","W",
"18/03/2026 08:25","62981","W",
"18/03/2026 08:30","62141","W",
"18/03/2026 08:35","65767","W",
"18/03/2026 08:40","33873","W",
"18/03/2026 08:45","36984","W",
"18/03/2026 08:50","41689","W",
"18/03/2026 08:55","81966","W",
"18/03/2026 09:00","90984","W",
"18/03/2026 09:05","65912","W",
"18/03/2026 09:10","64013","W",
"18/03/2026 09:15","79105","W",
"18/03/2026 09:20","70466","W",
"18/03/2026 09:25","","",
"18/03/2026 09:30","","",
"18/03/2026 09:35","","",
"18/03/2026 09:40","","",
"18/03/2026 09:45","","",
"18/03/2026 09:50","","",
"18/03/2026 09:55","","",
"18/03/2026 10:00","","",
"18/03/2026 10:05","","",
"18/03/2026 10:10","","",
"18/03/2026 10:15","","",
"18/03/2026 10:20","","",
"18/03/2026 10:25","","",
"18/03/2026 10:30","","",
"18/03/2026 10:35","","",
"18/03/2026 10:40","","",
"18/03/2026 10:45","","",
"18/03/2026 10:50","","",
"18/03/2026 10:55","","",
"18/03/2026 11:00","","",
"18/03/2026 11:05","","",
"18/03/2026 11:10","","",
"18/03/2026 11:15","","",
"18/03/2026 11:20","","",
"18/03/2026 11:25","","",
"18/03/2026 11:30","","",
"18/03/2026 11:35","","",
"18/03/2026 11:40","","",
"18/03/2026 11:45","","",
"18/03/2026 11:50","","",
"18/03/2026 11:55","","",
"18/03/2026 12:00","","",
"18/03/2026 12:05","","",
"18/03/2026 12:10","","",
"18/03/2026 12:15","","",
"18/03/2026 12:20","","",
"18/03/2026 12:25","","",
"18/03/2026 12:30","","",
"18/03/2026 12:35","","",
"18/03/2026 12:40","","",
"18/03/2026 12:45","","",
"18/03/2026 12:50","","",
"18/03/2026 12:55","","",
"18/03/2026 13:00","","",
"18/03/2026 13:05","","",
"18/03/2026 13:10","","",
"18/03/2026 13:15","","",
"18/03/2026 13:20","","",
"18/03/2026 13:25","","",
"18/03/2026 13:30","","",
"18/03/2026 13:35","","",
"18/03/2026 13:40","","",
"18/03/2026 13:45","","",
"18/03/2026 13:50","","",
"18/03/2026 13:55","","",
"18/03/2026 14:00","","",
"18/03/2026 14:05","","",
"18/03/2026 14:10","","",
"18/03/2026 14:15","","",
"18/03/2026 14:20","","",
"18/03/2026 14:25","","",
"18/03/2026 14:30","","",
"18/03/2026 14:35","","",
"18/03/2026 14:40","","",
"18/03/2026 14:45","","",
"18/03/2026 14:50","","",
"18/03/2026 14:55","","",
"18/03/2026 15:00","","",
"18/03/2026 15:05","","",
"18/03/2026 15:10","","",
"18/03/2026 15:15","","",
"18/03/2026 15:20","","",
"18/03/2026 15:25","","",
"18/03/2026 15:30","","",
"18/03/2026 15:35","","",
"18/03/2026 15:40","","",
"18/03/2026 15:45","","",
"18/03/2026 15:50","","",
"18/03/2026 15:55","","",
"18/03/2026 16:00","","",
"18/03/2026 16:05","","",
"18/03/2026 16:10","","",
"18/03/2026 16:15","","",
"18/03/2026 16:20","","",
"18/03/2026 16:25","","",
"18/03/2026 16:30","","",
"18/03/2026 16:35","","",
"18/03/2026 16:40","","",
"18/03/2026 16:45","","",
"18/03/2026 16:50","","",
"18/03/2026 16:55","","",
"18/03/2026 17:00","","",
"18/03/2026 17:05","","",
"18/03/2026 17:10","","",
"18/03/2026 17:15","","",
"18/03/2026 17:20","","",
"18/03/2026 17:25","","",
"18/03/2026 17:30","","",
"18/03/2026 17:35","","",
"18/03/2026 17:40","","",
"18/03/2026 17:45","","",
"18/03/2026 17:50","","",
"18/03/2026 17:55","","",
"18/03/2026 18:00","","",
"18/03/2026 18:05","","",
"18/03/2026 18:10","","",
"18/03/2026 18:15","","",
"18/03/2026 18:20","","",
"18/03/2026 18:25","","",
"18/03/2026 18:30","","",
"18/03/2026 18:35","","",
"18/03/2026 18:40","","",
"18/03/2026 18:45","","",
"18/03/2026 18:50","","",
"18/03/2026 18:55","","",
"18/03/2026 19:00","","",
"18/03/2026 19:05","","",
"18/03/2026 19:10","","",
"18/03/2026 19:15","","",
"18/03/2026 19:20","","",
"18/03/2026 19:25","","",
"18/03/2026 19:30","","",
"18/03/2026 19:35","","",
"18/03/2026 19:40","","",
"18/03/2026 19:45","","",
"18/03/2026 19:50","","",
"18/03/2026 19:55","","",
"18/03/2026 20:00","","",
"18/03/2026 20:05","","",
"18/03/2026 20:10","","",
"18/03/2026 20:15","","",
"18/03/2026 20:20","","",
"18/03/2026 20:25","","",
"18/03/2026 20:30","","",
"18/03/2026 20:35","","",
"18/03/2026 20:40","","",
"18/03/2026 20:45","","",
"18/03/2026 20:50","","",
"18/03/2026 20:55","","",
"18/03/2026 21:00","","",
"18/03/2026 21:05","","",
"18/03/2026 21:10","","",
"18/03/2026 21:15","","",
"18/03/2026 21:20","","",
"18/03/2026 21:25","","",
"18/03/2026 21:30","","",
"18/03/2026 21:35","","",
"18/03/2026 21:40","","",
"18/03/2026 21:45","","",
"18/03/2026 21:50","","",
"18/03/2026 21:55","","",
"18/03/2026 22:00","","",
"18/03/2026 22:05","","",
"18/03/2026 22:10","","",
"18/03/2026 22:15","","",
"18/03/2026 22:20","","",
"18/03/2026 22:25","","",
"18/03/2026 22:30","","",
"18/03/2026 22:35","","",
"18/03/2026 22:40","","",
"18/03/2026 22:45","","",
"18/03/2026 22:50","","",
"18/03/2026 22:55","","",
"18/03/2026 23:00","","",
"18/03/2026 23:05","","",
"18/03/2026 23:10","","",
"18/03/2026 23:15","","",
"18/03/2026 23:20","","",
"18/03/2026 23:25","","",
"18/03/2026 23:30","","",
"18/03/2026 23:35","","",
"18/03/2026 23:40","","",
"18/03/2026 23:45","","",
"18/03/2026 23:50","","",
"18/03/2026 23:55","","",
